"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
194,306.5,6,317,291,293,277,1.1328462127074852,64.87005768508881,283.0773195876289,6219,291.52162727126546,47,329,356,250,219,0.13199578658156585,501.35743110038044,284.0456665058691,15.009641746389685,31.056701030927837,2.2499349145118126,-1.0008504261259192,6032.0,47,31.09278350515464
142,314.78169014084506,8,321,339,308,323,0.6953267462922041,46.87005768508881,330.8169014084507,6219,291.52162727126546,47,329,356,250,219,0.13199578658156585,501.35743110038044,284.0456665058691,52.23580131489571,42.79577464788732,3.2006153057414903,-0.5633309597106383,6081.0,47,42.82394366197183
131,355.99236641221376,10,362,207,349,194,-0.8244023945548663,43.21320343559642,200.63358778625954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA
434,35.13133640552996,2,44,207,25,178,-0.3815197333377296,83.11269837220809,193.82258064516128,483,37.07867494824016,14,51,208,24,178,-0.5543979016461366,96.5685424949238,193.75569358178055,1.9484869204519712,0.11290322580645161,0.031004249130681377,-0.17287816830840697,138.0,48,0.31797235023041476
272,55.62867647058823,3,68,193,46,176,-1.1900063827301341,64.698484809835,185.1875,590,62.284745762711864,24,79,197,45,169,1.3159046639273349,108.71067811865476,183.1677966101695,6.955750153969308,1.1691176470588236,0.16180953422360206,2.505911046657469,338.0,48,1.2426470588235294
346,78.69364161849711,5,89,226,69,205,-0.7116204444576187,67.94112549695429,215.73121387283237,312,80.2948717948718,36,93,225,68,206,-1.243001819219025,84.08326112068524,214.19551282051282,2.2186292614648995,-0.09826589595375723,0.04665357116685246,-0.5313813747614063,102.0,48,0.2947976878612717
295,93.89152542372881,7,103,187,80,170,1.4002934369501776,68.87005768508881,177.36949152542374,120,90.09166666666667,43,97,184,82,174,1.2514294598533418,44.62741699796952,178.59166666666667,3.991570950076423,-0.5932203389830508,-0.08217844300718403,-0.14886397709683585,168.0,48,0.5694915254237288
631,119.75435816164818,8,135,399,105,368,-0.7437295196939663,98.5685424949238,383.9889064976228,287,115.52961672473867,53,126,398,104,378,1.4395682230920166,93.1543289325507,387.7317073170732,5.644200402432464,-0.5451664025356577,-0.008580370146391611,2.183297742785983,344.0,48,0.5451664025356577
196,131.78061224489795,9,140,356,124,341,0.824784396021454,50.8700576850888,348.0357142857143,243,130.3909465020576,63,140,357,121,337,0.6303008178209768,66.76955262170047,346.47736625514403,2.0879701772789234,0.23979591836734693,0.08111987212556973,-0.19448357820047724,82.0,48,0.41836734693877553
430,41.669767441860465,1,57,305,24,285,-1.3581491760647082,93.94112549695429,296.9767441860465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
185,64.38378378378378,4,72,31,58,15,0.6138954254334852,50.62741699796952,23.124324324324323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
108,153.85185185185185,10,160,379,148,368,0.9808892845711767,39.55634918610404,373.3425925925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
227,160.352422907489,11,170,371,150,356,1.074300856063468,60.04163056034262,362.7488986784141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
1069,165.4153414405987,2,178,61,154,1,-0.07302143128819977,155.84062043356596,25.394761459307766,569,164.95957820738138,11,176,37,153,5,0.27533924350591304,97.01219330881975,21.67311072056239,3.7494538730269356,-0.4677268475210477,-0.05503126952735848,0.3483606747941128,555.0,49,0.5191768007483629
1069,165.4153414405987,2,178,61,154,1,-0.07302143128819977,155.84062043356596,25.394761459307766,219,164.54794520547946,12,174,54,157,36,-0.531770622991278,57.112698372208094,43.52054794520548,18.146528923214245,-0.7951356407857811,-0.09235539949612523,-0.4587491917030782,835.0,49,0.7811038353601497
2159,193.06206577119036,3,224,348,163,286,-0.7286586814565182,190.93607486307093,319.2366836498379,2919,195.64405618362454,14,225,365,162,288,0.21713734360991935,269.22034611053283,326.2918807810894,7.512821111321703,0.35201482167670217,0.03625950497798143,0.9457960250664376,1176.0,49,0.5446966188050023
114,168.7280701754386,4,173,374,164,359,0.09632193137787977,40.384776310850235,366.5877192982456,922,186.53362255965294,16,207,385,166,347,0.84046265249034,150.40916292848976,365.9327548806941,17.817594509227654,7.087719298245614,0.9651261984003466,0.7441407211124602,815.0,49,7.149122807017544
190,179.07368421052632,7,185,389,172,369,-0.37495830298128885,54.2842712474619,379.5157894736842,922,186.53362255965294,16,207,385,166,347,0.84046265249034,150.40916292848976,365.9327548806941,15.496758013440598,3.8526315789473684,0.5059204825317256,1.2154209554716289,734.0,49,3.863157894736842
2282,200.24276950043821,8,226,199,175,135,-0.08316526382364871,187.99494936611666,168.62094653812446,2292,200.162739965096,20,226,201,176,134,-0.04274320057097857,198.5512985522207,168.59031413612564,0.0856917182655866,0.0043821209465381246,0.004625919888739715,0.040422063252670136,120.0,49,0.05258545135845749
1736,219.4418202764977,10,250,128,189,83,-1.0336411663417815,172.75230867899734,106.02361751152074,1803,219.25679423183584,23,248,127,186,84,-1.2661528527352848,204.5512985522207,106.65501941209097,0.6579536436914896,0.03859447004608295,0.018317390479967367,-0.23251168639350328,388.0,49,0.22350230414746544
130,233.12307692307692,12,237,179,229,161,0.04129326627030502,45.55634918610404,169.64615384615385,137,232.72262773722628,32,238,178,228,160,-0.11287551213815669,48.384776310850235,168.45985401459853,1.2520650305781322,0.05384615384615385,0.02175713172881686,-0.15416877840846172,23.0,49,0.17692307692307693
113,248.3362831858407,13,255,318,241,308,1.148342109670928,39.79898987322333,313.34513274336285,120,248.01666666666668,37,256,317,241,307,1.2034054154988578,43.21320343559643,312.21666666666664,1.1728556627237046,0.061946902654867256,0.030214279313036278,0.05506330582792973,32.0,49,0.2831858407079646
106,248.0188679245283,15,252,344,243,331,-0.1347919644391034,37.55634918610405,338.3207547169811,105,248.23809523809524,38,255,343,242,332,-1.1866934409311432,38.62741699796952,337.83809523809526,0.5301139382926544,-0.009433962264150943,0.01010441331948555,-1.0519014764920398,28.0,49,0.2641509433962264
133,249.73684210526315,16,256,372,244,359,-0.7445751424671224,42.384776310850235,365.0,266,259.09774436090225,39,270,372,248,355,-1.1746239291559826,67.01219330881976,363.0827067669173,9.555234396981271,1.0,0.18516854885691372,-0.43004878668886015,133.0,49,1.0
334,275.69161676646706,18,287,117,265,95,0.876517581493613,73.94112549695427,106.52095808383234,356,275.1685393258427,44,288,117,265,94,0.87532213333897,77.25483399593904,106.62359550561797,0.533052013635583,0.0658682634730539,0.009921282931092115,-0.0011954481546430085,52.0,49,0.15568862275449102
203,283.01477832512313,19,292,400,267,387,-1.2052223722076478,65.00609665440987,395.2512315270936,272,280.51838235294116,47,292,400,268,387,-1.4216118067535861,72.04163056034261,394.5625,2.589660975173976,0.3399014778325123,0.034657802492279496,-0.2163894345459383,108.0,49,0.5320197044334976
384,293.6432291666667,20,308,47,279,31,1.3954856165166505,76.52691193458118,38.890625,348,292.89367816091954,49,307,46,279,30,1.3263607762906833,76.5269119345812,38.62068965517241,0.7966754675548592,-0.09375,3.700743415417188e-17,-0.06912484022596721,41.0,49,0.10677083333333333
1522,305.3725361366623,21,328,268,281,230,-1.3185909704127168,145.39696961967,249.43692509855452,1847,302.2284786139686,48,330,270,275,227,1.484976603627689,187.16652224137047,248.59122902003247,3.255810123952921,0.21353482260183967,0.027443858489947754,2.8035675740404056,374.0,49,0.2457293035479632
449,290.29175946547883,22,302,349,281,321,0.23729100882630502,82.76955262170048,334.4432071269488,471,290.7154989384289,52,303,349,280,322,-0.07399949997165642,88.66904755831213,334.7176220806794,0.5048353273761311,0.04899777282850779,0.01313918694122861,-0.31129050879796144,96.0,49,0.21380846325167038
760,300.00921052631577,23,318,228,282,201,-1.3450447312416849,104.32590180780451,214.96973684210528,794,299.7984886649874,51,319,229,280,203,-1.4259989289588915,110.91168824543142,215.90554156171285,0.9592362462300392,0.04473684210526316,0.00866550847056172,-0.08095419771720658,84.0,49,0.11052631578947368
273,304.02930402930406,25,312,358,295,337,-0.5934012835944761,62.52691193458119,348.1978021978022,291,303.8109965635739,57,313,358,295,336,-0.4360309199176785,66.76955262170047,347.48797250859104,0.742641459439992,0.06593406593406594,0.01554080837772629,0.15737036367679758,30.0,49,0.10989010989010989
872,317.98738532110093,26,334,323,305,284,0.4131420242934017,114.32590180780451,303.5217889908257,870,317.56666666666666,58,334,323,302,284,0.44132578985459725,123.05382386916236,303.67241379310343,0.4468691276539279,-0.0022935779816513763,0.010009084932749822,0.028183765561195562,79.0,49,0.09059633027522936
901,324.81465038845727,27,343,199,306,168,-1.0984561815366674,116.66904755831213,184.96004439511654,994,324.4164989939638,60,344,201,305,164,-0.8232410700514162,136.12489168102783,184.54426559356136,0.5756705175356505,0.10321864594894561,0.021593611678929748,0.27521511148525113,190.0,49,0.21087680355160932
128,323.7890625,29,328,218,318,200,0.3038637168869333,46.62741699796952,208.3671875,118,322.7881355932203,62,329,214,317,201,0.5765597865987545,40.04163056034262,206.72033898305085,1.9271649411747696,-0.078125,-0.05145145654396016,0.2726960697118212,59.0,49,0.4609375
106,331.8207547169811,32,338,101,326,91,1.3337236063181939,37.55634918610405,96.20754716981132,103,331.5242718446602,65,338,101,325,91,1.5142146412176885,38.62741699796952,96.40776699029126,0.3577569986634814,-0.02830188679245283,0.01010441331948555,0.18049103489949458,26.0,49,0.24528301886792453
586,341.8122866894198,33,353,383,328,352,0.15492636996252515,92.9116882454314,365.9539249146758,732,344.73224043715845,67,367,383,328,351,-1.190818197616526,123.05382386916237,364.60792349726773,3.21525266574766,0.24914675767918087,0.05143709150807332,-1.3457445675790511,309.0,49,0.5273037542662116
251,339.9003984063745,35,348,250,334,228,0.21950931997040882,60.8700576850888,240.24701195219123,358,339.8519553072626,68,351,251,329,228,0.35744487410112363,80.49747468305833,239.2150837988827,1.0330645901599496,0.4262948207171315,0.0781968804699981,0.13793555413071482,124.0,49,0.4940239043824701
192,349.6197916666667,36,359,269,341,257,-1.5645562135488884,51.79898987322333,263.390625,763,354.63958060288337,71,369,276,338,238,-0.3744632454297543,142.23149339882607,257.6448230668414,7.629713023387734,2.9739583333333335,0.471002622529181,1.1900929681191341,574.0,49,2.9895833333333335
129,354.13178294573646,38,362,146,348,136,-1.1769716909511923,42.14213562373095,140.33333333333334,191,353.67539267015707,75,363,147,347,128,0.527537675557395,68.01219330881976,138.22513089005236,2.157037233220456,0.4806201550387597,0.20054308283014582,1.7045093665085873,91.0,49,0.7054263565891473
1714,376.37047841306884,40,400,346,353,297,0.7482970473695277,160.36753236814712,322.30280046674443,2197,372.02730996813835,74,400,346,345,287,0.8818793729961362,235.13708498984758,319.9868001820665,4.922089948352046,0.28179696616102684,0.04362284283646468,0.13358232562660843,527.0,49,0.3074679113185531
1234,382.71150729335494,42,400,228,360,189,-0.7575988017145565,138.08326112068522,210.43841166936792,1782,375.3754208754209,73,400,235,342,189,-1.2268288749155862,194.373629022557,211.47923681257015,7.409553354293243,0.44408427876823336,0.04561618144398037,-0.4692300732010297,601.0,49,0.48703403565640196
608,380.0345394736842,43,397,41,361,19,1.486497058377035,97.84062043356595,29.763157894736842,731,378.6812585499316,80,397,48,360,18,-1.2781278188536076,121.39696961966999,31.872777017783857,2.5063643196706984,0.20230263157894737,0.03874399537188165,-2.7646248772306423,187.0,49,0.30756578947368424
273,388.86813186813185,44,398,262,380,244,0.7809009703942245,60.2842712474619,253.42857142857142,528,388.15340909090907,86,400,266,373,241,1.2086955922342804,98.8050865276332,252.0719696969697,1.5333613098242254,0.9340659340659341,0.1411018874731549,0.4277946218400559,252.0,49,0.9230769230769231
106,330.10377358490564,31,335,340,325,327,-0.449493770584175,38.384776310850235,333.6698113207547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA
813,25.166051660516604,1,52,28,1,4,-1.2617806313971118,131.25483399593904,15.784747847478474,914,24.64551422319475,2,50,30,1,3,-1.254245925721087,129.05382386916236,16.76695842450766,1.111619018046026,0.12423124231242312,-0.002707269528630603,0.007534705676024878,140.0,50,0.17220172201722017
1822,22.191547749725576,2,48,86,1,39,-0.9263237278144106,164.5685424949238,61.4582875960483,2028,22.074950690335307,3,51,89,1,33,-0.6378753849410065,195.57463914933368,59.90828402366864,1.554382819207727,0.11306256860592755,0.017017616165976877,0.28844834287340415,396.0,50,0.21734357848518113
112,3.6964285714285716,3,8,111,1,91,0.09517330090906094,45.935028842544405,102.11607142857143,166,4.969879518072289,4,12,110,1,90,-0.17364849563852586,57.59188309203679,99.1144578313253,3.260576866243251,0.48214285714285715,0.10407905579903913,-0.2688217965475868,75.0,50,0.6696428571428571
166,8.120481927710843,4,16,237,1,223,-0.8899917264564181,48.62741699796952,230.17469879518072,163,8.269938650306749,6,17,238,1,223,-0.8809888779095569,51.248737341529164,230.35582822085888,0.23483011045351784,-0.018072289156626505,0.015791086406985816,0.009002848546861175,27.0,50,0.16265060240963855
176,14.636363636363637,6,22,325,7,311,-0.8316194870379375,48.62741699796952,318.14772727272725,352,19.821022727272727,18,32,330,8,308,-1.3274258005716777,80.08326112068524,318.5681818181818,5.201679720411444,1.0,0.17872638706088476,-0.49580631353374016,178.0,50,1.0113636363636365
339,20.651917404129794,8,32,367,11,346,0.9789242463843469,69.94112549695429,356.882005899705,379,19.76253298153034,17,34,366,7,345,1.2284610738438866,79.84062043356595,355.9208443271768,1.309517552256362,0.11799410029498525,0.029202049960506373,0.24953682745953965,81.0,50,0.23893805309734514
220,20.095454545454544,9,28,111,13,95,0.027022412153188277,52.62741699796952,103.19545454545455,265,20.864150943396226,21,29,113,13,93,-0.15923729629804995,63.45584412271571,103.0377358490566,0.7847097166481277,0.20454545454545456,0.04922012329430087,-0.18625970845123824,63.0,50,0.2863636363636364
132,21.060606060606062,10,28,255,13,244,-1.2884398406612176,43.21320343559643,249.88636363636363,142,21.661971830985916,22,30,254,13,242,-1.2280478249783973,48.87005768508881,248.83802816901408,1.2085727292503108,0.07575757575757576,0.04285495643554836,0.06039201568282038,26.0,50,0.19696969696969696
4780,62.23054393305439,11,105,328,14,250,0.9995542902142481,289.37972567696687,286.57029288702927,5738,64.46688741721854,20,117,331,11,234,1.0469743467611305,379.5756851698602,285.10857441617287,2.6716760782711333,0.200418410041841,0.01886944759265551,0.047420056546882416,1135.0,50,0.23744769874476987
149,21.13422818791946,12,27,126,15,113,-0.2624780230054347,44.14213562373095,118.74496644295301,154,20.103896103896105,23,26,127,14,114,-0.21484766451187615,44.14213562373095,120.21428571428571,1.7945705125398532,0.03355704697986577,0.0,0.04763035849355857,24.0,50,0.1610738255033557
735,32.7578231292517,14,51,164,16,136,1.5059299397434294,104.91168824543142,149.54421768707482,1112,27.489208633093526,15,50,173,5,133,1.4405943153071854,152.78174593052023,150.43794964028777,5.3438801926429695,0.5129251700680272,0.0651293301837943,-0.06533562443624397,385.0,50,0.5238095238095238
117,26.136752136752136,15,32,201,21,190,0.6259800835270536,38.72792206135786,195.33333333333334,113,26.0,27,31,201,20,190,0.7936938622925485,37.55634918610405,195.55752212389382,0.2626057134169852,-0.03418803418803419,-0.010013443378237678,0.16771377876549487,15.0,50,0.1282051282051282
112,26.071428571428573,16,31,235,21,223,0.425055669207989,37.55634918610404,228.89285714285714,116,25.810344827586206,26,31,235,19,222,0.622512917002656,41.21320343559642,228.5948275862069,0.396215014778454,0.03571428571428571,0.03265048437046764,0.197457247794667,19.0,50,0.16964285714285715
191,33.460732984293195,18,42,314,25,300,-0.9730901549645753,51.45584412271572,307.3612565445026,153,33.908496732026144,30,41,314,26,300,-0.8807840310655949,46.2842712474619,306.65359477124184,0.8374231660985085,-0.19895287958115182,-0.027076297776197987,0.09230612389898041,42.0,50,0.2198952879581152
394,44.74111675126903,24,54,213,36,184,-0.3705593404000283,77.59797974644667,198.746192893401,532,46.276315789473685,38,63,214,35,183,-0.7970238220749047,111.9827560572969,197.49624060150376,1.9797011943532448,0.350253807106599,0.0872710058651021,-0.42646448167487644,211.0,50,0.5355329949238579
228,45.35526315789474,25,57,400,36,386,1.1362638053553216,58.87005768508881,394.03508771929825,397,47.022670025188916,36,61,400,34,382,1.4661100905986884,81.94112549695429,392.49874055415614,2.267290954628443,0.7412280701754386,0.10118889391169068,0.3298462852433668,170.0,50,0.7456140350877193
1019,54.15505397448479,26,74,125,38,81,-0.5640529103035522,139.29646455628165,100.36800785083415,1107,54.55555555555556,39,75,127,37,78,-0.5745077651602205,146.02438661763952,99.47154471544715,0.9818592921330775,0.08635917566241413,0.006602475035679954,-0.010454854856668305,123.0,50,0.12070657507360157
110,45.40909090909091,28,51,352,41,338,-0.3682404429957907,39.21320343559643,344.27272727272725,245,48.00408163265306,40,58,356,40,338,0.9055806593769563,61.941125496954285,347.8448979591837,4.4152440780269835,1.2272727272727273,0.20661747328507143,1.273821102372747,139.0,50,1.2636363636363637
1054,61.25142314990512,29,80,56,43,22,-1.083354215955372,124.08326112068522,38.6280834914611,1297,60.55127216653816,42,80,59,41,15,-0.10520476294390238,147.53910524340094,36.25366229760987,2.4754974056378254,0.23055028462998103,0.022254121558553813,0.9781494530114696,264.0,50,0.2504743833017078
300,66.06666666666666,32,85,17,55,1,-1.1450299487564155,80.8700576850888,7.193333333333333,383,63.3289817232376,47,83,15,47,1,-1.4465073430922026,86.76955262170047,6.8903394255874675,2.754400870899027,0.27666666666666667,0.019664983122038914,-0.30147739433578713,154.0,50,0.5133333333333333
123,61.479674796747965,33,67,345,55,333,1.3588831071847758,40.384776310850235,338.4715447154472,224,61.669642857142854,49,71,348,53,330,0.6335801393029008,59.35533905932738,338.95089285714283,0.5156185653341738,0.8211382113821138,0.15423221746729385,-0.725302967881875,106.0,50,0.8617886178861789
421,67.06413301662708,35,79,229,57,207,-0.7583648166361588,75.69848480983498,217.73871733966746,453,67.45695364238411,50,79,229,56,203,-0.642865288787404,82.76955262170046,216.77262693156732,1.0428991900674018,0.07600950118764846,0.016795885538872863,0.11549952784875483,77.0,50,0.1828978622327791
828,78.91545893719807,37,95,144,61,108,-0.7911073400180106,114.81118318204308,126.85386473429952,854,80.39929742388759,53,98,143,61,103,-0.7135863057310448,128.12489168102786,124.86182669789227,2.483946898199377,0.03140096618357488,0.016079358090561328,0.07752103428696588,155.0,50,0.18719806763285024
205,70.42439024390244,38,79,181,62,166,-0.7748276375325345,53.45584412271571,173.42926829268293,202,70.84653465346534,55,78,182,63,164,-0.41851890226869876,54.8700576850888,173.20792079207922,0.4766556603552751,-0.014634146341463415,0.006898602743283377,0.3563087352638357,35.0,50,0.17073170731707318
202,71.0049504950495,39,79,200,62,183,0.7164729635575416,57.4558441227157,190.83168316831683,185,70.87567567567568,56,78,200,63,183,0.5945172541421004,52.2842712474619,190.77297297297298,0.14198192124860998,-0.08415841584158416,-0.025601845917098028,-0.1219557094154412,32.0,50,0.15841584158415842
118,70.91525423728814,41,77,69,65,57,-0.7169789947402794,38.62741699796952,62.74576271186441,147,72.578231292517,58,80,69,65,55,-0.8367277233751876,47.45584412271571,62.197278911564624,1.7510931344188867,0.2457627118644068,0.07481717902327281,-0.11974872863490826,39.0,50,0.3305084745762712
350,76.90285714285714,42,87,256,65,236,1.3743582002333041,71.11269837220809,246.14857142857142,5738,64.46688741721854,20,117,331,11,234,1.0469743467611305,379.5756851698602,285.10857441617287,40.896640153084874,15.394285714285715,0.8813228194218631,-0.3273838534721736,5394.0,50,15.411428571428571
909,81.63036303630363,43,96,400,66,365,-0.4018788404344984,118.18376618407356,384.1562156215622,1077,81.8430826369545,54,98,400,62,364,-0.7145042678092948,132.66904755831214,384.34261838440113,0.28283496688892756,0.1848184818481848,0.015935403051967636,-0.31262542737479637,240.0,50,0.264026402640264
482,93.30705394190872,44,109,22,75,1,-1.2301825257300387,94.76955262170047,11.512448132780083,758,91.10158311345647,59,113,29,71,1,-1.2524265042893574,126.67514421272202,12.650395778364116,2.4817385880152836,0.5726141078838174,0.06619417342535591,-0.0222439785593187,280.0,50,0.5809128630705395
139,82.15107913669065,45,87,357,78,341,-0.03543782331515606,44.72792206135785,348.841726618705,182,82.25274725274726,60,89,357,74,341,-0.23991092343870388,55.698484809834994,348.5989010989011,0.26325014509123057,0.30935251798561153,0.0789249118595478,-0.2044731001235478,58.0,50,0.4172661870503597
106,83.37735849056604,46,89,212,79,200,-0.12582147048436546,36.384776310850235,206.0188679245283,115,83.8,61,90,211,78,198,-0.6333322846317593,40.62741699796952,204.68695652173912,1.3973595923657156,0.08490566037735849,0.040024912142634754,-0.5075108141473939,21.0,50,0.19811320754716982
264,89.24621212121212,47,98,45,82,26,0.37405762478644555,61.21320343559643,35.833333333333336,312,89.08653846153847,64,99,48,81,26,0.2959133193579873,70.11269837220809,37.33974358974359,1.5148490149884875,0.18181818181818182,0.03371020809322599,-0.07814430542845824,59.0,50,0.22348484848484848
937,100.58271077908218,48,116,194,88,156,-0.07716618104925799,116.18376618407356,174.76520811099252,1042,100.07005758157389,67,120,195,85,154,-0.10123337241913771,142.12489168102783,174.6362763915547,0.5286177155493947,0.11205976520811099,0.027685299356407973,-0.024067191369879726,140.0,50,0.14941302027748132
113,95.91150442477876,49,101,84,91,71,-0.19129595809506963,38.38477631085024,77.50442477876106,328,99.79573170731707,70,114,84,90,61,-0.7838118758106914,105.15432893255071,72.17682926829268,6.593215869784479,1.9026548672566372,0.5908809966522165,-0.5925159177156218,263.0,50,2.327433628318584
180,98.94444444444444,50,105,151,92,134,-0.08526613904352566,50.62741699796952,143.33333333333334,142,98.8169014084507,71,104,152,93,135,-0.13239803154534696,48.04163056034261,143.64788732394365,0.3394281058477172,-0.2111111111111111,-0.014365480209038377,-0.0471318925018213,39.0,50,0.21666666666666667
565,109.25486725663717,53,123,267,96,239,-0.7413162016727542,89.49747468305833,253.30973451327435,524,109.6354961832061,73,123,267,96,241,-0.8571704489920928,88.91168824543142,253.45229007633588,0.40644860474703115,-0.07256637168141593,-0.0010367901550918722,-0.11585424731933858,68.0,50,0.12035398230088495
319,109.52664576802508,54,118,106,101,83,-0.37068081434222844,68.2842712474619,94.12225705329153,459,110.71023965141612,77,124,107,100,78,-0.27591151013289505,90.91168824543144,92.81045751633987,1.7668368645540802,0.438871473354232,0.07093234168642487,0.09476930420933338,149.0,50,0.4670846394984326
250,109.164,56,117,126,102,108,0.3002274179748411,57.79898987322333,117.044,1031,119.18137730358875,78,134,144,101,99,0.16361840566738375,151.78174593052023,119.86226964112512,10.406271753733057,3.124,0.3759310242291876,-0.13660901230745734,798.0,50,3.192
169,114.27218934911242,59,121,58,108,41,0.5872693186528026,49.45584412271571,49.781065088757394,193,114.81865284974093,82,122,59,107,40,0.5658314532823836,54.526911934581186,50.1139896373057,0.6398914849763616,0.14201183431952663,0.030006318413405182,-0.02143786537041903,36.0,50,0.21301775147928995
123,114.60975609756098,60,121,235,108,225,1.1614821675174876,40.384776310850235,229.91056910569105,131,114.65648854961832,84,121,236,108,223,0.8722116458827747,44.04163056034262,229.9618320610687,0.06936723051514593,0.06504065040650407,0.029730522353596613,-0.2892705216347129,29.0,50,0.23577235772357724
285,119.68070175438596,61,129,223,109,207,1.4486125425000695,62.62741699796952,215.52280701754387,385,121.17402597402598,83,134,224,107,204,-1.2727434602132603,81.59797974644667,214.82597402597403,1.6479057749469863,0.3508771929824561,0.0665633780648321,-2.72135600271333,127.0,50,0.4456140350877193
461,124.59002169197397,62,134,144,112,110,-0.31153847990618516,93.84062043356595,127.49023861171366,1031,119.18137730358875,78,134,144,101,99,0.16361840566738375,151.78174593052023,119.86226964112512,9.350900744648753,1.2364425162689805,0.1256857386051069,0.47515688557356894,610.0,50,1.3232104121475055
191,128.76439790575915,63,137,80,122,65,0.9500985526495502,50.04163056034261,72.91099476439791,201,129.2636815920398,89,138,80,122,64,1.020519666834764,53.45584412271571,73.03482587064677,0.5144106747150654,0.05235602094240838,0.01787546367734607,0.0704211141852138,34.0,50,0.17801047120418848
175,130.98285714285714,64,137,59,123,43,-0.36020625243119536,49.45584412271572,51.68,105,130.43809523809523,93,136,58,125,46,-0.7417157925989171,38.04163056034262,51.61904761904762,0.5481612222910257,-0.4,-0.06522407749927485,-0.3815095401677217,68.0,50,0.38857142857142857
125,130.184,65,139,264,123,253,-1.0877101749469995,44.04163056034262,257.512,251,133.45019920318725,91,143,264,122,248,-1.3304168878936216,65.11269837220809,256.8924302788845,3.324443393144816,1.008,0.16856854249492376,-0.24270671294662205,131.0,50,1.048
677,138.6115214180207,66,153,201,126,165,-0.5215425424146265,104.32590180780451,181.64992614475628,9756,181.85885608856088,90,251,275,122,145,0.6896660761266651,580.4528855298854,207.14339893398935,50.20208273529172,13.410635155096012,0.7032894885111978,1.2112086185412916,9079.0,50,13.410635155096012
344,140.25290697674419,67,150,288,130,266,-0.22282883971468156,69.35533905932738,277.24418604651163,421,139.57244655581948,94,150,288,127,264,0.31359275634426853,80.76955262170048,275.9287410926366,1.4810205302832036,0.2238372093023256,0.03318085337899159,0.5364215960589501,81.0,50,0.23546511627906977
113,102.60176991150442,52,110,208,96,198,1.2092805733622056,39.21320343559643,203.79646017699116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
4742,40.53015605229861,1,76,125,4,41,0.20315132881547743,264.79393923934,82.24820750738085,5636,36.753548616039744,2,78,125,1,27,0.5136139076312162,328.59292911256335,76.1403477643719,7.181136008172747,0.18852804723745256,0.013454025700806279,0.31046257881573874,1084.0,51,0.22859552931252636
135,32.422222222222224,2,37,31,27,15,-0.20788438012128205,46.142135623730944,23.244444444444444,102,33.029411764705884,16,37,31,29,15,-0.0980062339898567,43.798989873223334,23.019607843137255,0.6474802219287349,-0.24444444444444444,-0.017356635188945257,0.10987814613142535,29.0,51,0.21481481481481482
148,35.03378378378378,3,41,196,29,182,-0.0635779335040577,43.21320343559643,189.04054054054055,157,35.496815286624205,15,42,197,28,183,0.9723432997424647,47.45584412271571,190.40764331210192,1.443387737454306,0.060810810810810814,0.02866649112918435,1.0359212332465224,23.0,51,0.1554054054054054
13299,101.79983457402813,4,178,309,33,179,-1.230290400447795,467.7888886054567,249.79351830964734,3091,68.38822387576836,17,120,309,29,257,1.398887799515491,266.86500705120545,286.5768359754125,49.69253654174496,-0.7675765095119934,-0.015108194717967609,2.629178199963286,10205.0,51,0.7673509286412512
13299,101.79983457402813,4,178,309,33,179,-1.230290400447795,467.7888886054567,249.79351830964734,7039,126.11137945730928,36,179,290,68,176,0.7630872196459036,434.8010819142764,232.497797982668,29.836104910676266,-0.4707120836153094,-0.0024804727190901807,1.9933776200936988,6320.0,51,0.47522370103015266
167,49.82634730538922,6,56,25,44,9,0.0674103074104558,49.55634918610404,16.017964071856287,153,50.77124183006536,26,56,24,45,8,0.00969022249087439,48.04163056034262,15.875816993464053,0.9555267943173497,-0.08383233532934131,-0.00907017141174506,-0.05772008491958141,22.0,51,0.1317365269461078
454,59.60352422907489,7,73,192,46,171,-1.080842743342196,82.18376618407356,181.62334801762114,540,59.196296296296296,23,74,196,42,167,-0.8665551319291456,106.46803743153546,182.98333333333332,1.419645958747422,0.1894273127753304,0.0534895842455108,0.21428761141305053,146.0,51,0.32158590308370044
