floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
28,168.0,153.0,17.0,16.8,12.7,11.8,-19.473684210526322,-0.158,0.205,7.76,7.69,0.988,21,67.5,0.345,-22.25,19.7
28,168.0,152.0,17.0,16.4,12.7,12.0,-11.05263157894737,-0.158,0.0606,7.76,8.25,0.989,21,45.0,0.255,-12.5,19.7
28,168.0,154.0,17.0,16.6,12.7,12.0,-2.631578947368425,-0.158,-0.0396,7.76,7.74,0.988,21,47.8,0.19,0.0,14.0
28,168.0,156.0,17.0,16.9,12.7,11.9,5.78947368421052,-0.158,-0.265,7.76,8.25,0.989,21,42.5,0.128,0.0,12.0
28,168.0,155.0,17.0,16.8,12.7,12.0,14.210526315789465,-0.158,-0.365,7.76,8.27,0.988,21,40.8,0.264,10.75,18.8
28,168.0,155.0,17.0,16.9,12.7,11.8,22.631578947368425,-0.158,-0.513,7.76,8.11,0.978,21,33.3,0.302,20.75,17.4
28,168.0,154.0,17.0,16.8,12.7,11.8,31.052631578947363,-0.158,-0.653,7.76,8.12,0.966,21,17.8,0.338,29.75,19.0
28,168.0,155.0,17.0,16.9,12.7,11.9,39.473684210526315,-0.158,-0.817,7.76,8.06,0.952,21,45.0,0.337,33.75,19.0
28,168.0,156.0,17.0,16.6,12.7,12.1,47.89473684210526,-0.158,-0.985,7.76,7.92,0.952,21,14.2,0.392,44.75,18.2
28,168.0,156.0,17.0,17.0,12.7,11.9,56.31578947368421,-0.158,-1.09,7.76,7.7,0.977,21,19.9,0.406,53.25,18.6
28,168.0,152.0,17.0,16.6,12.7,11.9,64.73684210526315,-0.158,-1.3,7.76,7.45,0.987,21,22.5,0.397,63.75,21.1
28,168.0,157.0,17.0,17.1,12.7,11.8,73.15789473684211,-0.158,-1.36,7.76,7.62,0.988,21,0.0688,0.253,69.25,18.5
28,168.0,155.0,17.0,17.0,12.7,11.8,81.57894736842104,-0.158,1.55,7.76,7.29,0.998,21,18.4,0.27,83.0,18.6
28,168.0,152.0,17.0,16.4,12.7,11.9,90.0,-0.158,1.45,7.76,2.51,0.907,21,17.8,0.128,84.5,19.0
31,118.0,111.0,16.0,15.5,9.68,9.54,-70.0,-0.869,0.269,8.01,8.22,0.997,17,22.5,0.216,-68.75,15.4
31,118.0,109.0,16.0,15.4,9.68,9.31,-61.57894736842106,-0.869,0.143,8.01,8.2,0.997,17,22.5,0.296,-61.75,15.9
31,118.0,110.0,16.0,15.5,9.68,9.29,-53.15789473684211,-0.869,0.00552,8.01,8.05,0.983,17,22.5,0.28,-53.25,15.7
31,118.0,113.0,16.0,15.6,9.68,9.52,-44.73684210526316,-0.869,-0.138,8.01,7.96,0.984,17,22.5,0.283,-44.5,12.3
31,118.0,110.0,16.0,15.4,9.68,9.3,-36.31578947368421,-0.869,-0.287,8.01,7.84,0.984,17,22.5,0.315,-35.5,15.2
31,118.0,110.0,16.0,15.6,9.68,9.41,-27.894736842105267,-0.869,-0.434,8.01,7.56,0.996,17,12.0,0.299,-26.0,14.4
31,118.0,107.0,16.0,15.5,9.68,8.98,-19.473684210526322,-0.869,-0.582,8.01,7.71,0.998,17,22.5,0.279,-18.75,15.9
31,118.0,111.0,16.0,15.6,9.68,9.43,-11.05263157894737,-0.869,-0.754,8.01,7.27,0.984,17,22.5,0.227,-10.25,13.8
31,118.0,112.0,16.0,15.7,9.68,9.21,-2.631578947368425,-0.869,-0.854,8.01,7.99,1.0,17,24.1,0.183,0.0,6.0
31,118.0,110.0,16.0,15.5,9.68,9.39,5.78947368421052,-0.869,-1.07,8.01,8.04,0.999,17,8.18,0.0352,9.5,15.7
31,118.0,110.0,16.0,15.2,9.68,9.46,14.210526315789465,-0.869,-1.19,8.01,7.89,0.985,17,23.4,0.306,16.0,14.9
31,118.0,107.0,16.0,15.1,9.68,9.33,22.631578947368425,-0.869,-1.29,8.01,7.68,0.985,17,24.9,0.0352,24.5,15.7
31,118.0,108.0,16.0,15.2,9.68,9.31,31.052631578947363,-0.869,-1.47,8.01,8.44,0.984,17,32.3,0.0356,32.0,15.9
31,118.0,112.0,16.0,15.4,9.68,9.48,39.473684210526315,-0.869,1.51,8.01,8.73,0.984,17,40.4,0.0297,40.5,15.1
31,118.0,107.0,16.0,15.5,9.68,9.14,47.89473684210526,-0.869,1.41,8.01,8.89,0.984,17,48.7,0.0304,48.5,15.2
31,118.0,110.0,16.0,15.4,9.68,9.36,56.31578947368421,-0.869,1.19,8.01,8.56,0.997,17,56.0,0.0426,55.25,17.5
31,118.0,109.0,16.0,15.4,9.68,9.19,64.73684210526315,-0.869,1.06,8.01,8.21,0.997,17,26.5,0.444,65.75,15.6
31,118.0,110.0,16.0,15.7,9.68,9.24,73.15789473684211,-0.869,0.914,8.01,8.52,0.984,17,64.5,0.243,75.25,15.3
31,118.0,109.0,16.0,15.3,9.68,9.47,81.57894736842104,-0.869,0.796,8.01,8.16,0.986,17,36.2,0.293,84.0,14.6
31,118.0,106.0,16.0,15.3,9.68,9.03,90.0,-0.869,0.657,8.01,8.31,0.985,17,42.7,0.116,95.5,15.6
32,202.0,192.0,18.2,17.6,14.6,14.2,-70.0,-1.42,-0.207,8.3,8.21,0.998,22,55.5,0.083,-65.25,30.3
32,202.0,193.0,18.2,17.8,14.6,14.3,-61.57894736842106,-1.42,-0.404,8.3,8.09,0.988,22,61.8,0.0209,-57.75,27.8
32,202.0,188.0,18.2,17.4,14.6,14.1,-53.15789473684211,-1.42,-0.519,8.3,7.91,0.977,22,51.9,0.0247,-49.25,30.3
32,202.0,192.0,18.2,17.8,14.6,14.2,-44.73684210526316,-1.42,-0.671,8.3,7.7,0.977,22,44.1,0.0168,-40.25,26.9
32,202.0,190.0,18.2,17.6,14.6,14.2,-36.31578947368421,-1.42,-0.854,8.3,8.22,0.989,22,35.8,0.0205,-30.25,30.8
32,202.0,196.0,18.2,17.7,14.6,14.4,-27.894736842105267,-1.42,-1.01,8.3,8.19,0.989,22,27.3,0.0202,-23.5,28.0
32,202.0,196.0,18.2,17.8,14.6,14.5,-19.473684210526322,-1.42,-1.12,8.3,8.22,0.999,22,18.9,0.0222,-12.0,30.5
32,202.0,193.0,18.2,17.7,14.6,14.4,-11.05263157894737,-1.42,-1.32,8.3,8.43,0.999,22,10.5,0.021,0.0,29.0
32,202.0,192.0,18.2,17.8,14.6,14.2,-2.631578947368425,-1.42,-1.47,8.3,8.45,0.999,22,1.4,0.0198,0.0,26.0
32,202.0,192.0,18.2,17.5,14.6,14.4,5.78947368421052,-1.42,-1.54,8.3,8.29,1.0,22,7.86,0.0219,0.0,14.0
32,202.0,196.0,18.2,17.7,14.6,14.5,14.210526315789465,-1.42,1.42,8.3,8.22,0.999,22,14.6,0.0189,18.75,28.9
32,202.0,194.0,18.2,17.7,14.6,14.3,22.631578947368425,-1.42,1.28,8.3,8.01,0.99,22,22.3,0.0204,28.25,27.6
32,202.0,192.0,18.2,17.6,14.6,14.2,31.052631578947363,-1.42,1.17,8.3,8.04,0.989,22,31.5,0.0211,37.75,29.9
32,202.0,192.0,18.2,17.7,14.6,14.2,39.473684210526315,-1.42,0.954,8.3,8.26,0.989,22,40.5,0.0226,33.75,21.8
32,202.0,188.0,18.2,17.3,14.6,14.2,47.89473684210526,-1.42,0.816,8.3,8.15,0.978,22,46.1,0.0227,53.0,29.2
32,202.0,191.0,18.2,17.5,14.6,14.3,56.31578947368421,-1.42,0.654,8.3,8.16,0.978,22,56.7,0.0251,61.0,30.5
32,202.0,191.0,18.2,17.8,14.6,14.1,64.73684210526315,-1.42,0.519,8.3,8.11,0.988,22,67.5,0.0721,70.5,27.5
32,202.0,190.0,18.2,17.7,14.6,14.1,73.15789473684211,-1.42,0.398,8.3,8.06,0.998,22,67.5,0.0751,77.5,30.6
32,202.0,191.0,18.2,17.6,14.6,14.2,81.57894736842104,-1.42,0.256,8.3,8.17,0.998,22,39.4,0.0738,84.5,30.4
32,202.0,187.0,18.2,17.7,14.6,14.0,90.0,-1.42,0.0758,8.3,2.3,0.903,22,46.5,0.0374,85.5,20.4
33,430.0,416.0,24.5,24.0,22.7,22.4,-70.0,-0.55,0.591,8.24,8.21,0.992,33,58.2,0.0524,-71.5,26.8
33,430.0,415.0,24.5,23.9,22.7,22.5,-61.57894736842106,-0.55,0.429,8.24,8.1,0.991,33,60.0,0.0514,-63.0,28.6
33,430.0,415.0,24.5,24.0,22.7,22.3,-53.15789473684211,-0.55,0.256,8.24,8.22,0.984,33,57.1,0.0148,-57.0,27.9
33,430.0,420.0,24.5,24.1,22.7,22.5,-44.73684210526316,-0.55,0.309,8.24,8.11,0.976,33,46.1,0.0113,-45.75,23.9
33,430.0,413.0,24.5,23.9,22.7,22.3,-36.31578947368421,-0.55,-0.0937,8.24,8.19,0.984,33,37.2,0.0153,-36.5,28.9
33,430.0,417.0,24.5,24.0,22.7,22.5,-27.894736842105267,-0.55,-0.126,8.24,8.21,0.991,33,28.6,0.0148,-29.25,27.4
33,430.0,412.0,24.5,23.9,22.7,22.3,-19.473684210526322,-0.55,-0.288,8.24,8.21,0.999,33,20.7,0.0159,-21.0,27.4
33,430.0,413.0,24.5,24.0,22.7,22.3,-11.05263157894737,-0.55,-0.523,8.24,7.83,0.998,33,12.3,0.0164,-11.5,28.6
33,430.0,410.0,24.5,24.0,22.7,22.1,-2.631578947368425,-0.55,-0.664,8.24,7.69,0.998,33,1.59,0.0204,0.0,20.0
33,430.0,417.0,24.5,23.9,22.7,22.6,5.78947368421052,-0.55,-0.687,8.24,8.28,0.992,33,6.03,0.0142,0.0,25.0
33,430.0,409.0,24.5,23.8,22.7,22.2,14.210526315789465,-0.55,-1.01,8.24,8.15,0.985,33,15.4,0.0191,16.0,30.5
33,430.0,415.0,24.5,23.9,22.7,22.6,22.631578947368425,-0.55,-1.01,8.24,7.99,0.999,33,22.2,0.0161,22.25,29.1
33,430.0,414.0,24.5,24.0,22.7,22.4,31.052631578947363,-0.55,-1.19,8.24,7.86,0.985,33,29.6,0.0168,29.5,29.4
33,430.0,414.0,24.5,23.8,22.7,22.5,39.473684210526315,-0.55,-1.3,8.24,7.71,0.977,33,39.3,0.0152,39.5,28.9
33,430.0,416.0,24.5,24.0,22.7,22.4,47.89473684210526,-0.55,-1.45,8.24,7.78,0.984,33,47.4,0.0125,47.0,25.5
33,430.0,418.0,24.5,24.0,22.7,22.6,56.31578947368421,-0.55,1.53,8.24,7.59,0.991,33,56.0,0.0122,55.5,26.1
33,430.0,414.0,24.5,23.8,22.7,22.5,64.73684210526315,-0.55,1.32,8.24,8.31,0.999,33,54.5,0.0321,64.5,29.0
33,430.0,416.0,24.5,24.0,22.7,22.5,73.15789473684211,-0.55,1.2,8.24,8.35,0.993,33,43.0,0.033,70.75,27.7
33,430.0,415.0,24.5,24.0,22.7,22.3,81.57894736842104,-0.55,1.06,8.24,8.05,0.998,33,34.3,0.0375,81.0,26.1
33,430.0,413.0,24.5,23.7,22.7,22.5,90.0,-0.55,0.94,8.24,8.51,0.999,33,45.4,0.0545,86.5,26.2
35,153.0,142.0,20.0,19.2,9.88,9.61,-70.0,-1.25,-0.0744,7.56,8.06,0.996,20,26.6,0.214,110.0,30.9
35,153.0,141.0,20.0,19.2,9.88,9.51,-61.57894736842106,-1.25,-0.239,7.56,7.91,0.985,20,58.5,0.0293,119.0,32.4
35,153.0,143.0,20.0,19.3,9.88,9.56,-53.15789473684211,-1.25,-0.355,7.56,7.83,0.985,20,51.3,0.0252,129.5,32.5
35,153.0,145.0,20.0,19.2,9.88,9.72,-44.73684210526316,-1.25,-0.485,7.56,7.88,0.974,20,44.8,0.0184,134.25,30.7
35,153.0,143.0,20.0,19.6,9.88,9.45,-36.31578947368421,-1.25,-0.661,7.56,7.62,0.985,20,33.9,0.0235,143.25,32.0
35,153.0,144.0,20.0,19.3,9.88,9.65,-27.894736842105267,-1.25,-0.809,7.56,7.71,0.987,20,26.1,0.0213,152.0,32.2
35,153.0,142.0,20.0,19.5,9.88,9.43,-19.473684210526322,-1.25,-0.942,7.56,7.39,0.998,20,18.5,0.0287,158.5,31.4
35,153.0,143.0,20.0,19.5,9.88,9.54,-11.05263157894737,-1.25,-1.11,7.56,7.42,0.999,20,9.43,0.0265,172.5,31.3
35,153.0,143.0,20.0,19.1,9.88,9.63,-2.631578947368425,-1.25,-1.24,7.56,7.58,1.0,20,1.45,0.0295,-180.0,28.0
35,153.0,146.0,20.0,19.9,9.88,9.54,5.78947368421052,-1.25,-1.4,7.56,7.97,0.987,20,9.38,0.125,-173.75,31.5
35,153.0,143.0,20.0,19.6,9.88,9.44,14.210526315789465,-1.25,-1.55,7.56,8.2,0.986,20,27.0,0.109,17.75,33.1
35,153.0,142.0,20.0,19.1,9.88,9.65,22.631578947368425,-1.25,1.45,7.56,8.48,0.995,20,23.9,0.0287,-157.5,32.3
35,153.0,143.0,20.0,19.4,9.88,9.5,31.052631578947363,-1.25,1.31,7.56,8.85,0.994,20,33.6,0.0221,-147.5,30.2
35,153.0,143.0,20.0,19.5,9.88,9.47,39.473684210526315,-1.25,1.15,7.56,8.59,0.984,20,40.8,0.0278,-140.0,30.0
35,153.0,139.0,20.0,18.8,9.88,9.55,47.89473684210526,-1.25,1.01,7.56,8.59,0.974,20,26.6,0.495,-133.75,32.4
35,153.0,143.0,20.0,19.3,9.88,9.61,56.31578947368421,-1.25,0.888,7.56,8.68,0.995,20,21.2,0.53,-123.5,32.7
35,153.0,141.0,20.0,19.1,9.88,9.53,64.73684210526315,-1.25,0.725,7.56,8.44,0.985,20,22.7,0.469,-115.75,32.9
35,153.0,142.0,20.0,19.4,9.88,9.48,73.15789473684211,-1.25,0.573,7.56,8.12,0.995,20,12.7,0.454,-105.25,32.4
35,153.0,140.0,20.0,18.9,9.88,9.55,81.57894736842104,-1.25,0.404,7.56,2.06,0.897,20,1.43,0.346,-97.25,29.4
35,153.0,150.0,20.0,19.4,9.88,9.97,90.0,-1.25,0.325,7.56,2.1,0.899,20,30.0,0.0825,-90.0,27.0
36,140.0,130.0,16.2,15.8,11.0,10.5,-70.0,-0.147,1.1,7.9,8.53,0.999,18,59.2,0.294,-70.5,15.3
36,140.0,135.0,16.2,16.0,11.0,10.8,-61.57894736842106,-0.147,0.952,7.9,8.45,0.999,18,0.829,0.404,-61.25,14.1
36,140.0,131.0,16.2,16.1,11.0,10.4,-53.15789473684211,-0.147,0.813,7.9,8.35,0.988,18,53.3,0.0283,-53.0,15.9
36,140.0,131.0,16.2,16.3,11.0,10.3,-44.73684210526316,-0.147,0.687,7.9,8.04,0.975,18,41.6,0.365,-45.0,14.8
36,140.0,127.0,16.2,15.5,11.0,10.5,-36.31578947368421,-0.147,0.518,7.9,8.01,0.975,18,22.5,0.475,-35.75,16.9
36,140.0,129.0,16.2,15.8,11.0,10.5,-27.894736842105267,-0.147,0.341,7.9,8.05,0.988,18,27.2,0.0349,-26.75,18.1
36,140.0,133.0,16.2,16.0,11.0,10.7,-19.473684210526322,-0.147,0.216,7.9,8.07,0.999,18,18.8,0.0233,-19.0,15.0
36,140.0,131.0,16.2,16.0,11.0,10.6,-11.05263157894737,-0.147,0.0512,7.9,7.82,0.988,18,15.1,0.311,-11.75,17.5
36,140.0,131.0,16.2,16.2,11.0,10.4,-2.631578947368425,-0.147,-0.0787,7.9,7.9,1.0,18,43.7,0.215,0.0,9.0
36,140.0,129.0,16.2,15.6,11.0,10.7,5.78947368421052,-0.147,-0.217,7.9,8.29,0.999,18,3.21,0.222,0.0,13.0
36,140.0,130.0,16.2,15.7,11.0,10.7,14.210526315789465,-0.147,-0.377,7.9,8.26,0.998,18,14.9,0.0289,12.25,16.0
36,140.0,129.0,16.2,15.8,11.0,10.5,22.631578947368425,-0.147,-0.51,7.9,8.22,0.998,18,22.5,0.402,21.5,17.0
36,140.0,130.0,16.2,16.1,11.0,10.4,31.052631578947363,-0.147,-0.663,7.9,8.05,0.987,18,22.5,0.428,30.0,16.9
36,140.0,132.0,16.2,16.0,11.0,10.5,39.473684210526315,-0.147,-0.771,7.9,8.02,0.976,18,14.3,0.379,39.5,15.9
36,140.0,130.0,16.2,16.0,11.0,10.4,47.89473684210526,-0.147,-0.964,7.9,7.86,0.975,18,33.4,0.359,51.0,16.4
36,140.0,132.0,16.2,16.1,11.0,10.5,56.31578947368421,-0.147,-1.11,7.9,7.6,0.998,18,0.0332,0.331,53.25,15.3
36,140.0,133.0,16.2,15.9,11.0,10.7,64.73684210526315,-0.147,-1.25,7.9,7.91,0.998,18,1.75,0.302,64.5,14.6
36,140.0,130.0,16.2,15.8,11.0,10.6,73.15789473684211,-0.147,-1.39,7.9,7.84,0.998,18,21.0,0.302,72.25,15.6
36,140.0,130.0,16.2,15.8,11.0,10.5,81.57894736842104,-0.147,1.56,7.9,8.38,0.988,18,33.8,0.288,83.25,15.1
36,140.0,128.0,16.2,15.7,11.0,10.5,90.0,-0.147,1.48,7.9,8.4,0.998,18,33.9,0.185,84.0,15.1
37,271.0,262.0,20.3,20.1,17.2,16.9,-70.0,-0.176,1.05,8.2,8.41,0.989,26,67.5,0.0174,-69.0,20.8
37,271.0,260.0,20.3,20.2,17.2,16.7,-61.57894736842106,-0.176,0.83,8.2,8.23,0.998,26,59.6,0.0173,-59.75,21.1
37,271.0,263.0,20.3,20.0,17.2,17.0,-53.15789473684211,-0.176,0.73,8.2,8.13,0.983,26,51.2,0.0154,-53.0,19.7
37,271.0,262.0,20.3,19.9,17.2,17.0,-44.73684210526316,-0.176,0.615,8.2,8.06,0.963,26,41.0,0.0211,-40.5,23.8
37,271.0,263.0,20.3,20.0,17.2,17.0,-36.31578947368421,-0.176,0.438,8.2,7.91,0.983,26,34.9,0.0145,-35.0,19.9
37,271.0,265.0,20.3,20.3,17.2,16.8,-27.894736842105267,-0.176,0.274,8.2,7.84,0.983,26,26.2,0.0135,-26.25,20.4
37,271.0,263.0,20.3,20.2,17.2,16.9,-19.473684210526322,-0.176,0.125,8.2,7.69,0.99,26,18.4,0.0166,-18.75,21.5
37,271.0,261.0,20.3,19.9,17.2,17.0,-11.05263157894737,-0.176,0.0458,8.2,7.92,0.999,26,11.1,0.0185,0.0,20.0
37,271.0,267.0,20.3,20.2,17.2,17.1,-2.631578947368425,-0.176,-0.182,8.2,7.97,0.999,26,0.472,0.00676,0.0,4.0
37,271.0,256.0,20.3,20.0,17.2,16.6,5.78947368421052,-0.176,-0.255,8.2,8.08,1.0,26,8.24,0.0215,8.25,22.0
37,271.0,262.0,20.3,20.1,17.2,16.8,14.210526315789465,-0.176,-0.421,8.2,8.16,0.991,26,16.0,0.016,15.0,20.0
37,271.0,260.0,20.3,20.2,17.2,16.7,22.631578947368425,-0.176,-0.602,8.2,7.95,0.999,26,24.8,0.0184,24.75,22.4
37,271.0,262.0,20.3,20.1,17.2,16.8,31.052631578947363,-0.176,-0.776,8.2,7.81,0.992,26,33.0,0.0141,32.5,19.9
37,271.0,263.0,20.3,20.0,17.2,16.9,39.473684210526315,-0.176,-0.911,8.2,8.3,0.983,26,38.5,0.014,40.25,19.4
37,271.0,258.0,20.3,19.9,17.2,16.7,47.89473684210526,-0.176,-1.07,8.2,8.24,0.974,26,49.9,0.0176,50.0,20.8
37,271.0,261.0,20.3,20.1,17.2,16.7,56.31578947368421,-0.176,-1.19,8.2,8.06,0.991,26,57.2,0.0166,57.0,20.7
37,271.0,259.0,20.3,20.1,17.2,16.7,64.73684210526315,-0.176,-1.34,8.2,7.93,0.99,26,65.9,0.0197,66.5,22.4
37,271.0,261.0,20.3,20.1,17.2,16.8,73.15789473684211,-0.176,-1.45,8.2,7.77,0.991,26,64.1,0.0387,74.5,20.1
37,271.0,261.0,20.3,20.1,17.2,16.8,81.57894736842104,-0.176,1.57,8.2,7.57,0.998,26,67.5,0.0489,84.25,21.5
37,271.0,254.0,20.3,19.6,17.2,16.7,90.0,-0.176,1.43,8.2,8.5,0.992,26,63.6,0.0469,94.5,23.5
40,118.0,108.0,14.6,13.9,10.5,10.2,-70.0,-0.491,0.812,7.99,8.48,0.998,17,63.4,0.0584,-65.75,17.2
40,118.0,110.0,14.6,14.0,10.5,10.3,-61.57894736842106,-0.491,0.668,7.99,8.34,0.985,17,67.5,0.0821,-49.75,22.9
40,118.0,111.0,14.6,14.2,10.5,10.3,-53.15789473684211,-0.491,0.574,7.99,8.15,0.971,17,56.6,0.0291,-49.5,16.8
40,118.0,108.0,14.6,13.8,10.5,10.3,-44.73684210526316,-0.491,0.454,7.99,7.96,0.955,17,45.6,0.0363,-35.0,21.8
40,118.0,108.0,14.6,14.1,10.5,10.1,-36.31578947368421,-0.491,0.229,7.99,7.83,0.97,17,36.1,0.0313,-39.25,26.4
40,118.0,108.0,14.6,14.1,10.5,10.2,-27.894736842105267,-0.491,0.0813,7.99,7.8,0.984,17,29.1,0.0346,-14.25,25.3
40,118.0,111.0,14.6,14.4,10.5,10.2,-19.473684210526322,-0.491,-0.0558,7.99,7.69,0.998,17,19.0,0.0259,-15.25,15.9
40,118.0,110.0,14.6,14.4,10.5,10.1,-11.05263157894737,-0.491,-0.23,7.99,8.06,0.999,17,15.1,0.0263,0.0,24.0
40,118.0,106.0,14.6,14.0,10.5,10.0,-2.631578947368425,-0.491,-0.281,7.99,7.99,1.0,17,5.75,0.043,0.0,12.0
40,118.0,108.0,14.6,14.2,10.5,9.91,5.78947368421052,-0.491,-0.578,7.99,7.98,0.986,17,45.0,0.126,0.0,24.0
40,118.0,111.0,14.6,14.1,10.5,10.4,14.210526315789465,-0.491,-0.67,7.99,7.9,0.999,17,12.3,0.0249,18.25,26.9
40,118.0,109.0,14.6,14.1,10.5,10.2,22.631578947368425,-0.491,-0.798,7.99,7.59,0.986,17,21.4,0.0312,25.75,16.4
40,118.0,108.0,14.6,13.9,10.5,10.2,31.052631578947363,-0.491,-0.949,7.99,7.83,0.97,17,25.8,0.297,35.75,26.1
40,118.0,107.0,14.6,14.1,10.5,9.97,39.473684210526315,-0.491,-1.09,7.99,7.6,0.97,17,22.5,0.3,55.0,27.4
40,118.0,105.0,14.6,13.8,10.5,10.0,47.89473684210526,-0.491,-1.2,7.99,8.59,0.954,17,16.1,0.339,51.0,17.5
40,118.0,106.0,14.6,13.9,10.5,10.1,56.31578947368421,-0.491,-1.41,7.99,8.12,0.97,17,7.86,0.35,58.25,26.7
40,118.0,109.0,14.6,13.9,10.5,10.3,64.73684210526315,-0.491,-1.57,7.99,7.98,0.984,17,13.9,0.291,78.0,23.6
40,118.0,109.0,14.6,14.0,10.5,10.3,73.15789473684211,-0.491,1.5,7.99,8.18,0.998,17,0.695,0.221,74.5,16.1
40,118.0,108.0,14.6,14.0,10.5,10.1,81.57894736842104,-0.491,1.3,7.99,8.21,0.999,17,1.86,0.196,79.0,26.6
40,118.0,106.0,14.6,13.8,10.5,10.1,90.0,-0.491,1.13,7.99,8.54,0.985,17,24.1,0.163,96.75,26.0
41,147.0,137.0,15.5,14.8,12.3,12.1,-70.0,-0.686,0.54,7.85,8.24,0.998,18,61.8,0.0914,-71.25,16.7
41,147.0,135.0,15.5,14.7,12.3,12.1,-61.57894736842106,-0.686,0.379,7.85,8.14,0.986,18,58.0,0.106,-64.0,18.5
41,147.0,137.0,15.5,14.9,12.3,12.1,-53.15789473684211,-0.686,0.235,7.85,8.21,0.999,18,56.2,0.0295,-58.0,18.1
41,147.0,143.0,15.5,15.4,12.3,12.0,-44.73684210526316,-0.686,0.0759,7.85,8.29,0.987,18,44.6,0.0147,-44.5,13.4
41,147.0,137.0,15.5,14.9,12.3,12.0,-36.31578947368421,-0.686,-0.12,7.85,8.17,0.987,18,38.7,0.0272,-30.25,18.4
41,147.0,137.0,15.5,14.8,12.3,12.1,-27.894736842105267,-0.686,-0.166,7.85,8.23,1.0,18,30.4,0.0207,-30.0,15.5
41,147.0,136.0,15.5,14.8,12.3,12.1,-19.473684210526322,-0.686,-0.393,7.85,8.0,0.999,18,20.4,0.0269,-20.5,16.7
41,147.0,139.0,15.5,14.9,12.3,12.3,-11.05263157894737,-0.686,-0.488,7.85,7.99,0.989,18,11.3,0.0223,-11.0,15.1
41,147.0,137.0,15.5,15.0,12.3,11.9,-2.631578947368425,-0.686,-0.605,7.85,7.86,1.0,18,2.44,0.027,0.0,10.0
41,147.0,137.0,15.5,14.6,12.3,12.4,5.78947368421052,-0.686,-0.859,7.85,8.18,0.998,18,2.18,0.033,0.0,12.0
41,147.0,139.0,15.5,15.0,12.3,12.2,14.210526315789465,-0.686,-0.954,7.85,8.07,0.986,18,16.5,0.0256,17.5,15.8
41,147.0,137.0,15.5,14.8,12.3,12.1,22.631578947368425,-0.686,-1.08,7.85,7.96,0.998,18,22.3,0.0254,22.75,16.7
41,147.0,135.0,15.5,14.7,12.3,12.0,31.052631578947363,-0.686,-1.3,7.85,7.79,0.987,18,32.6,0.031,30.25,18.2
41,147.0,136.0,15.5,15.0,12.3,11.7,39.473684210526315,-0.686,-1.4,7.85,7.49,0.987,18,39.2,0.0282,37.0,17.9
41,147.0,141.0,15.5,14.9,12.3,12.2,47.89473684210526,-0.686,-1.53,7.85,8.46,0.987,18,48.9,0.0167,48.0,14.5
41,147.0,136.0,15.5,14.8,12.3,12.0,56.31578947368421,-0.686,1.45,7.85,8.52,0.987,18,58.9,0.0317,59.75,18.2
41,147.0,136.0,15.5,14.8,12.3,12.0,64.73684210526315,-0.686,1.28,7.85,8.57,0.998,18,64.6,0.027,62.0,16.6
41,147.0,137.0,15.5,15.1,12.3,11.9,73.15789473684211,-0.686,1.18,7.85,8.16,0.989,18,67.5,0.0284,71.25,16.6
41,147.0,137.0,15.5,14.8,12.3,12.1,81.57894736842104,-0.686,1.02,7.85,8.64,0.984,18,57.5,0.0487,90.0,16.0
41,147.0,142.0,15.5,15.1,12.3,12.2,90.0,-0.686,1.04,7.85,8.59,0.998,18,59.3,0.025,90.0,5.0
45,124.0,113.0,15.5,15.0,11.0,10.3,-70.0,-1.32,-0.104,8.95,7.92,0.998,18,18.5,0.217,-70.0,16.7
45,124.0,115.0,15.5,15.2,11.0,10.3,-61.57894736842106,-1.32,-0.293,8.95,7.84,0.986,18,4.21,0.18,-60.75,16.2
45,124.0,116.0,15.5,15.4,11.0,10.3,-53.15789473684211,-1.32,-0.364,8.95,7.83,0.987,18,53.6,0.0314,-53.25,17.1
45,124.0,115.0,15.5,15.5,11.0,10.0,-44.73684210526316,-1.32,-0.575,8.95,7.57,0.972,18,43.1,0.0308,-42.0,17.3
45,124.0,112.0,15.5,14.7,11.0,10.3,-36.31578947368421,-1.32,-0.698,8.95,7.54,0.971,18,35.9,0.0385,-37.0,18.5
45,124.0,110.0,15.5,14.9,11.0,10.1,-27.894736842105267,-1.32,-0.88,8.95,7.14,0.985,18,26.5,0.275,-25.25,19.4
45,124.0,112.0,15.5,15.1,11.0,10.1,-19.473684210526322,-1.32,-0.983,8.95,7.45,0.984,18,19.2,0.0377,-18.75,17.3
45,124.0,112.0,15.5,14.8,11.0,10.3,-11.05263157894737,-1.32,-1.17,8.95,7.77,0.983,18,45.0,0.142,-10.5,17.9
45,124.0,115.0,15.5,15.2,11.0,10.4,-2.631578947368425,-1.32,-1.29,8.95,7.61,0.982,18,2.03,0.0272,0.0,9.0
45,124.0,110.0,15.5,14.9,11.0,10.2,5.78947368421052,-1.32,-1.44,8.95,8.9,1.0,18,6.37,0.0469,8.25,19.8
45,124.0,112.0,15.5,14.5,11.0,10.4,14.210526315789465,-1.32,1.55,8.95,8.62,0.987,18,14.9,0.0302,14.25,17.2
