"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
253,135.95652173913044,255.0,45,20.46864978171482,145,61,129,41,16.252378730857984,-0.41711542313771016,62.04163056034262,50.47430830039526,0.8259694389156805,1.0,0.5026892970626986,0.7438580175153066,0.21270375620127557,0.531154261314031,0.7307912888475548,false,0.9921568627450981
121,144.12396694214877,121.0,46,16.55953585926902,148,114,140,98,9.351760705696545,-0.10582661149223228,42.14213562373095,106.15702479338843,0.8561742331746603,1.0,0.5624372062874737,0.6421649651596176,0.2903426791277258,0.3518222860318918,0.6280667638956409,false,1.0
129,160.62790697674419,131.0,49,15.674752321106645,166,238,154,224,10.569544734838676,-0.5749482345015106,42.62741699796952,231.27131782945736,0.8921164334111217,1.0,0.605532755737954,0.7382276941784464,0.26739054044556887,0.4708371537328775,0.720079039367685,false,0.9847328244274809
209,166.16746411483254,255.0,50,21.18382060153534,174,155,157,136,15.751426811755216,0.9976573422481817,84.08326112068522,145.08133971291866,0.3714813847027147,1.0,0.5763767708040153,0.6575851393188851,0.4204618960986456,0.23712324322023948,0.6462707571066704,false,0.8196078431372549
1716,195.83508158508158,2152.0,52,69.78513529128368,226,316,161,274,36.59942068668838,1.3240809604595305,239.52186130069782,294.42249417249417,0.375869279784351,1.0,0.5094039946981125,0.7148498560263268,0.2807502362791688,0.434099619747158,0.7096690890808539,true,0.7973977695167286
179,177.17877094972067,191.0,55,19.942763542106245,186,185,169,169,12.081911442372627,0.9003984167020644,59.11269837220809,177.34078212290504,0.6437264084120613,1.0,0.5867674444079307,0.7004929346040093,0.3424434389140272,0.3580494956899821,0.6837550662723191,false,0.93717277486911
420,185.96666666666667,432.0,58,28.153694948482343,199,260,172,241,19.46418608914534,-1.4086659820937077,80.76955262170047,250.55,0.8090284604135068,0.7380952380952381,0.21788048552754433,0.7830812324929974,0.21256416729782038,0.5705170651951771,0.8166199813258639,true,0.9722222222222222
202,191.25742574257427,236.0,62,31.602885561522324,204,83,176,72,9.156446265680856,1.473720404969686,78.42640687119285,76.9950495049505,0.41270202249574217,1.0,0.5897883906037663,0.6860027179188505,0.336470588235294,0.34953212968355646,0.6644146767617937,false,0.8559322033898306
199,199.1356783919598,213.0,67,20.347697260388344,207,34,190,17,13.109271027099163,0.766763560096869,60.526911934581186,24.889447236180903,0.6825994069646897,1.0,0.5398561434624101,0.6271553847669722,0.17668004887414906,0.4504753358928231,0.6184057542615036,false,0.9342723004694836
430,219.16744186046512,535.0,71,38.248798288710624,235,21,200,1,18.50740011159959,1.3125881153104535,119.25483399593904,8.025581395348837,0.3799499005755948,1.0,0.5791609667122662,0.6706338349293207,0.2854489164086686,0.3851849185206521,0.6568171454628363,false,0.8037383177570093
268,212.95149253731344,343.0,72,26.837129629231704,226,58,202,34,16.21969680968749,0.73452858366862,88.32590180780451,45.6044776119403,0.4316865300038409,1.0,0.6016827626573017,0.7019900497512437,0.3032580896252641,0.39873196012597956,0.6835235586772023,false,0.7813411078717201
269,214.45353159851302,276.0,74,20.756503343655915,224,168,206,147,17.051434119799513,0.33762314948121036,65.35533905932738,158.28624535315984,0.7914072051185678,1.0,0.5749107077775346,0.7292076681973905,0.42952266879602513,0.29968499940136534,0.7104599460602083,false,0.9746376811594203
411,216.46715328467153,449.0,76,33.18569415288439,226,377,207,344,16.399315165710323,0.14752662736767927,94.32590180780451,361.79318734793185,0.580483332000954,1.0,0.5728543485520728,0.6470874481179333,0.3510892221422906,0.2959982259756427,0.6325938647965268,false,0.9153674832962138
426,225.31924882629107,445.0,78,30.10209888634944,241,400,211,383,19.267669468575118,-1.5555772923422677,90.2842712474619,392.65962441314554,0.6567427230958189,1.0,0.5682868452545337,0.6590076406149312,0.33570691434468525,0.323300726270246,0.6534658933996133,false,0.9573033707865168
102,225.9607843137255,103.0,80,14.091165455044294,231,195,220,183,9.294262118600622,0.6430668000376213,38.04163056034261,188.7941176470588,0.8857104904509747,1.0,0.5567089580930412,0.6860053825451748,0.436506359300477,0.24949902324469786,0.6728565936178392,false,0.9902912621359223
361,232.69529085872577,388.0,81,26.798931942623227,245,134,221,113,18.480382122194072,-1.0040682021805152,81.35533905932738,123.08864265927978,0.685401336788076,1.0,0.35693878659497036,0.7848460159687143,0.2745060512243174,0.5103399647443969,0.7898647547661725,true,0.9304123711340206
5334,271.9801274840645,6258.0,82,99.47687642234975,323,213,221,123,75.02999364429104,-1.0527532508234443,430.90158697766475,168.18991376077992,0.3609995730296572,1.0,0.589488813898263,0.692969261195292,0.4027152016256174,0.2902540595696746,0.6742223398545772,false,0.8523489932885906
210,234.55714285714285,249.0,83,22.755900875569523,245,37,223,21,15.12690670318998,-1.4104303789236434,73.35533905932738,30.452380952380953,0.49041720870459077,1.0,0.5658263305322129,0.6794397759103642,0.263475935828877,0.4159638400814872,0.6542483660130719,false,0.8433734939759037
282,242.4255319148936,292.0,84,22.13040287691541,253,311,232,292,16.655602458714014,-1.146964487280664,67.59797974644665,300.8581560283688,0.7755173868145232,1.0,0.4497149214295647,0.68724794882492,0.3025495912650774,0.3846983575598426,0.688791544986789,true,0.9657534246575342
241,240.298755186722,245.0,86,20.13781999360863,248,386,233,367,15.387818897541447,0.2886191088074695,58.8700576850888,377.103734439834,0.8738521998375756,1.0,0.4878366284273046,0.7479131071515744,0.24366640209307103,0.5042467050585034,0.7514116019851924,true,0.9836734693877551
179,242.83798882681563,210.0,87,18.23098970512292,251,272,234,255,15.374534447012282,1.3813690680359096,67.76955262170047,262.8826815642458,0.4897716668023119,1.0,0.547069777631723,0.6667762076897797,0.301575484481886,0.36520072320789376,0.65553729871837,false,0.8523809523809524
233,253.74678111587983,248.0,88,20.558621139685545,264,356,244,340,15.057102644045184,1.2709895696500912,63.94112549695428,348.15450643776825,0.716152037845965,0.0,0.08856349406715473,0.7388201632584366,0.18230184581976108,0.5565183174386755,0.770865942943701,true,0.9395161290322581
984,265.594512195122,1159.0,91,39.385078260986816,288,138,246,98,34.4129815081052,1.435820938954667,169.88834764831844,117.04268292682927,0.4284279321429644,1.0,0.5915550773154794,0.687940379403794,0.45382545174932715,0.2341149276544669,0.6673481587757057,false,0.8490077653149266
1292,275.2670278637771,1458.0,97,52.91205306004882,294,328,258,275,34.55158629218886,-0.19328629998116215,186.0243866176395,299.8134674922601,0.4691725721118631,1.0,0.43363686031688214,0.7311418685121109,0.21646483883718418,0.5146770296749268,0.7297426091179509,true,0.8861454046639232
5293,305.35650859625923,6734.0,99,110.8461995582152,351,103,265,1,71.18110930269256,-0.32685372346451536,492.65284963613556,43.171925184205556,0.27404997046036433,1.0,0.5687282129931136,0.703597426123293,0.4148190758953423,0.28877835022795073,0.6942480449576395,true,0.786011286011286
1330,297.6624060150376,1462.0,102,48.01191821422017,322,274,273,230,38.00376540328269,-1.3038397494899197,183.6812408671319,250.996992481203,0.49537250245233005,0.9902255639097745,0.3522865988500663,0.7641662980981869,0.2673713055392444,0.49679499255894255,0.7808934099955774,true,0.9097127222982216
259,306.2123552123552,288.0,107,24.503018439754047,317,326,295,307,14.583830692332679,0.9189761258415253,71.35533905932738,315.8416988416988,0.6392293096967375,1.0,0.4056476644711939,0.7439018850783556,0.23444176526664046,0.5094601198117152,0.7385267620561737,false,0.8993055555555556
133,319.96992481203006,135.0,111,16.43589525537047,328,92,312,82,10.513110325274354,1.5355471541310828,45.21320343559643,86.93233082706767,0.8175812964250072,1.0,0.5774436090225564,0.6708241191213328,0.42016689275290825,0.2506572263684245,0.6643667993513195,false,0.9851851851851852
106,319.7641509433962,111.0,113,14.533050063733935,325,375,314,361,9.922095807584485,0.15091697581945754,43.45584412271571,368.64150943396226,0.7053738389133408,0.8867924528301887,0.2759896411394746,0.6459489456159823,0.15774444005790236,0.4882045055580799,0.6859415464298927,false,0.954954954954955
283,332.25088339222617,305.0,115,23.420678507224693,343,141,320,121,16.733155182075716,0.9074380214406691,72.76955262170047,131.31802120141342,0.6715786631976778,1.0,0.5899397214716273,0.600886856509388,0.30730623242275834,0.29358062408662966,0.5872514376775445,false,0.9278688524590164
277,327.8808664259928,300.0,116,25.693977475273346,335,264,320,240,14.24246431700357,0.10148568575066229,71.35533905932738,252.60649819494586,0.6836545126872443,1.0,0.5126070644864444,0.6045303319883911,0.3160437655725274,0.28848656641586373,0.5947476463509591,false,0.9233333333333333
652,339.9846625766871,731.0,117,51.508335347218,354,292,324,247,17.08506164298489,-0.46298594274739135,145.78174593052023,269.55214723926383,0.3855237745797905,1.0,0.304619271021292,0.6649224106820644,0.3156096686388603,0.34931274204320406,0.6906531937928547,true,0.8919288645690835
246,333.9837398373984,261.0,118,21.617264267727133,341,243,325,222,15.405510393183404,0.0693739663236593,65.35533905932738,231.3780487804878,0.7237404180638204,1.0,0.4169296987087518,0.7136776661884264,0.3380582582046476,0.37561940798377885,0.7350390562729157,true,0.9425287356321839
152,332.67763157894734,156.0,119,17.081892126617852,342,366,325,353,12.292846945615604,1.5107617189030462,50.04163056034262,358.7763157894737,0.7627646318117257,0.0,0.07711558307533538,0.7057275541795666,0.19474091260634183,0.5109866415732247,0.7542311661506707,true,0.9743589743589743
156,341.52564102564105,157.0,121,16.460291630545093,347,337,335,321,12.251834623431126,-0.18845774441457516,47.21320343559643,329.3269230769231,0.8794426536031572,0.0,0.08159879336349923,0.7632227249874308,0.2788746803069053,0.4843480446805255,0.7918552036199096,true,0.9936305732484076
280,346.0607142857143,351.0,123,25.688695229824532,355,316,337,292,16.865570491431214,-0.05256333920441694,85.84062043356596,303.2785714285714,0.4775097014782577,0.7285714285714285,0.2835854341736695,0.7108123249299722,0.2827565121682768,0.42805581276169535,0.7197899159663865,false,0.7977207977207977
204,345.15686274509807,214.0,124,22.499390183838596,351,93,338,71,12.630299352436808,-0.12530479400624403,61.35533905932738,81.94117647058823,0.6809814950581576,1.0,0.5541330257593233,0.7624567474048441,0.3536930874044533,0.4087636600003908,0.7508266051518646,false,0.9532710280373832
102,345.0,102.0,125,12.75200716501558,350,214,340,201,10.348814551871143,0.059476826716233666,37.798989873223334,207.47058823529412,0.8971181592772383,1.0,0.47593233371780086,0.6941945405613228,0.2753416518122401,0.4188528887490827,0.6911572472126104,false,1.0
108,351.68518518518516,108.0,127,13.951409926004589,357,124,346,111,9.951397626047168,-0.6084208013570819,39.21320343559642,117.50925925925925,0.8826102659314884,0.0,0.13061002178649234,0.7995279593318808,0.261493141857682,0.5380348174741988,0.8100944081336238,true,1.0
407,359.44963144963145,418.0,129,29.147129105363774,368,46,349,17,18.070026437264023,-0.15540003105410358,82.18376618407356,30.98034398034398,0.7572376415736487,0.7248157248157249,0.24922676687382575,0.8158789805848631,0.3448785699846949,0.4710004106001682,0.8296381943440769,true,0.9736842105263158
100,364.55,100.0,131,12.574657470616218,371,198,359,189,10.12148158604637,1.4445990743010595,35.55634918610404,193.61,0.9939751772947624,0.03,0.17752941176470585,0.7738823529411764,0.1701571408705326,0.6037252120706438,0.7852941176470588,false,1.0
1928,387.6400414937759,2120.0,136,86.34564881900577,400,277,367,196,31.09214980772391,-0.07346298464077405,245.3380951166243,238.1286307053942,0.40251949178921576,1.0,0.5932226832641774,0.7283947603937841,0.37241125958580157,0.3559835008079826,0.7137234561874543,false,0.909433962264151
119,372.9579831932773,121.0,137,14.701900198623763,378,42,368,28,10.716069525965786,0.030721744158391934,42.384776310850235,35.226890756302524,0.832409512355046,0.8739495798319328,0.18902619871478002,0.7756137749217334,0.40673749676081894,0.3688762781609145,0.8034272532542428,false,0.9834710743801653
647,389.10200927357033,724.0,141,41.5846155715608,400,49,375,7,20.93090514466602,0.3718693708423987,119.5685424949238,27.60741885625966,0.5686961314512726,0.7527047913446677,0.27910416098433183,0.8057277934357673,0.5046591113509626,0.30106868208480464,0.8272630845228355,true,0.893646408839779
237,391.44725738396625,262.0,144,26.349292465602936,399,78,384,53,12.243377726070594,-0.35612931518435764,71.59797974644665,66.16033755274262,0.5809739687393704,0.0,0.09077521303880201,0.8011417225117895,0.32430653502585793,0.47683518748593157,0.8135848432199883,false,0.9045801526717557
316,393.89240506329116,338.0,145,26.292575466245943,400,199,384,173,16.731571000398578,-0.08117692728823174,77.83452377915607,185.74683544303798,0.6554693692482425,1.0,0.5813973690742119,0.6716803176966989,0.284247258225324,0.3874330594713749,0.6596922313229088,false,0.9349112426035503
1000,393.624,1128.0,146,81.18280184758376,400,358,384,278,17.423176179329374,0.011468739021165677,207.0538238691624,316.285,0.29311858339311164,1.0,0.48283137254901975,0.6695490196078431,0.2903007200338839,0.37924829957395917,0.6721019607843137,false,0.8865248226950354
137,394.93430656934305,139.0,147,14.872216367429365,400,173,388,159,12.159969791610788,-0.3097084458621986,44.97056274847714,166.75182481751824,0.8512826589847743,1.0,0.5349649348790612,0.5929583512237012,0.25654320987654317,0.33641514134715805,0.5811363961643052,false,0.9856115107913669
143,394.56643356643355,151.0,148,17.67285895929767,400,103,389,86,10.990864796283702,-0.2763962004901099,49.21320343559643,94.83216783216783,0.7419636525576084,0.0,0.10091868915398328,0.7604826546003017,0.24812043160459452,0.5123622229957072,0.7730426436308789,false,0.9470198675496688
703,7.514935988620199,812.0,2,60.35120820099206,18,208,1,149,16.03398407079021,-0.06583661933744898,154.94722215136414,177.43100995732576,0.36795744922964013,0.0,0.022218503333054414,0.756550358407944,0.6216791979949877,0.13487116041295633,0.8014001617716789,false,0.8657635467980296
350,9.651428571428571,362.0,3,30.92567308217262,21,236,1,208,14.967168475355853,-0.43041167643583483,79.84062043356595,221.0742857142857,0.6899698317719728,0.92,0.32487394957983196,0.7946554621848743,0.6706756402412378,0.12397982194363644,0.8317535014005603,false,0.9668508287292817
857,17.168028004667445,1037.0,4,41.68036271496431,37,357,1,317,31.11137467954633,0.7411729030334292,154.12489168102783,337.96382730455076,0.4533620017331286,0.0,0.01750749307891184,0.8660626444276658,0.8170832890118077,0.04897935541585807,0.891889171070995,true,0.8264223722275795
201,5.174129353233831,214.0,5,26.969564724187155,12,374,1,349,10.457423650281783,0.20544482016549126,67.45584412271572,362.67164179104475,0.5550942885837458,0.0,0.06530094624914642,0.8716027704614184,0.7665855307640299,0.10501723969738852,0.8931226221832017,false,0.9392523364485982
8877,54.39337614058804,13090.0,7,153.54427458168504,116,166,5,4,111.96081292330588,0.15318941689722132,828.2996026178612,83.19206939281288,0.16259275051222746,0.7740227554353949,0.4407857273809602,0.7095587406980367,0.5509607258463161,0.15859801485172065,0.7249238503557334,false,0.6781512605042017
125,22.736,127.0,8,20.617153635217466,32,400,13,392,7.8427739978810544,1.385365557906725,48.384776310850235,396.536,0.6709689172196375,0.0,0.012109803921568626,0.8637176470588234,0.8184494720965307,0.04526817496229263,0.8905098039215688,false,0.984251968503937
235,25.387234042553192,275.0,9,22.867959936058476,36,324,16,305,15.98320086392939,-1.0836134190114868,75.01219330881976,313.1446808510638,0.5248243759095941,0.0,0.03893199833124739,0.857939090529829,0.8191785345717238,0.038760555958105125,0.8844889445139759,false,0.8545454545454545
241,26.568464730290458,259.0,10,19.87227531623968,35,205,17,186,16.826533784177016,0.23389923142087177,65.11269837220809,196.02489626556016,0.71432445657458,0.0,0.04110324627776422,0.7542754861280612,0.5067424358777453,0.2475330502503159,0.80113904482955,false,0.9305019305019305
5830,111.56003430531733,7594.0,11,171.38203339945156,187,400,20,343,48.1827847317014,-1.5309645573548867,525.747258045114,380.6433962264151,0.26504791124598687,0.36981132075471695,0.1020246863754078,0.8531106850973668,0.7451044313405887,0.10800625375677808,0.8823072007533717,false,0.7677113510666316
46698,242.11987665424644,90385.0,12,406.51802821658225,400,341,27,1,298.4189605881412,-1.2542166945687157,2534.857177293241,199.23170157180178,0.0913274129495924,0.7917255556983168,0.5006754288507131,0.8446459897934078,0.7181266178304568,0.12651937196295093,0.8574023827698882,false,0.5166565248658517
314,42.40764331210191,337.0,14,21.93738390561311,53,303,32,284,19.028864714085092,1.276544962337417,73.52691193458118,294.656050955414,0.7298722624709846,0.0,0.010216060946671662,0.8472086923941552,0.7855929192105182,0.06161577318363698,0.8849881353815413,false,0.9317507418397626
233,50.97424892703863,261.0,16,31.27624274238348,64,370,36,357,10.49915399483191,1.3748262752714064,80.18376618407356,362.6824034334764,0.4553998499163325,0.0,0.013834890179247663,0.8552554068837835,0.8341297564156306,0.021125650468152957,0.8849280484726082,true,0.89272030651341
125,61.592,130.0,18,17.9697814677031,69,178,54,165,9.333870044252503,1.0273393939255315,46.62741699796952,171.32,0.7224988525475788,0.0,0.02029803921568627,0.7083294117647058,0.59237660581474,0.11595280594996571,0.7558901960784313,false,0.9615384615384616
228,74.4780701754386,247.0,20,19.320424804788043,83,359,67,340,16.024067494595887,0.15566688423703598,62.76955262170046,349.6578947368421,0.7271879009183644,0.0,0.008359133126934985,0.8440144478844169,0.824603174603175,0.019411273281241925,0.8667698658410734,false,0.9230769230769231
102,136.6764705882353,105.0,26,25.17396730901219,149,6,125,1,5.547038833556104,-1.5497864610241954,50.89949493661166,2.735294117647059,0.49474690933525106,1.0,0.6420607458669741,0.7500961168781238,0.6468281430219143,0.10326797385620956,0.730142252979623,false,0.9714285714285714
643,146.28304821150854,814.0,27,40.860996616765945,171,61,127,33,26.99395871014079,-1.361695115310476,162.36753236814712,46.93157076205288,0.3064943380825207,1.0,0.6471625041929684,0.7459396822492609,0.64307395274494,0.10286572950432094,0.7328271277406767,false,0.7899262899262899
420,143.67142857142858,485.0,28,32.4009970721423,154,93,132,60,18.642831382964765,-0.19345313366157119,99.9827560572969,77.29047619047618,0.5279696356666485,1.0,0.6512978524743231,0.751372549019608,0.5466284074605454,0.20474414155906262,0.7384873949579831,false,0.865979381443299
241,146.2780082987552,310.0,29,22.350082595795215,158,29,137,8,19.509882448798415,0.3045754132716003,92.08326112068524,19.24896265560166,0.35716222828728994,1.0,0.6524774225042714,0.7568627450980392,0.6959330425556999,0.060929702542339315,0.7390285574810835,false,0.7774193548387097
262,156.09923664122138,272.0,30,27.78691032549907,169,110,144,92,12.621789083595367,-1.1040428173165144,70.76955262170047,100.09541984732824,0.6573826761008953,1.0,0.6563089357880556,0.7583744948361022,0.46482691842168955,0.29354757641441265,0.741939829366861,false,0.9632352941176471
385,170.97922077922078,424.0,31,25.933398412757104,185,22,158,1,21.0212623266184,1.3688923167557234,92.04772721475248,10.044155844155844,0.5710109732247508,1.0,0.6469875222816397,0.7760835243188187,0.7151270130045144,0.06095651131430424,0.7596129360835244,false,0.9080188679245284
170,166.8764705882353,176.0,33,16.57619269282796,174,123,159,107,13.489852978742636,-0.6665684042546574,54.11269837220809,114.94705882352942,0.7295589734652924,1.0,0.6592387543252596,0.7476585928489042,0.5790380726281541,0.16862052022075014,0.7385928489042676,false,0.9659090909090909
666,179.3093093093093,761.0,34,35.04027385762875,196,105,163,73,25.706046732666387,0.6597414348664032,123.05382386916237,88.56606606606607,0.552705600799805,1.0,0.6671023965141616,0.7879467702997119,0.7124858080947563,0.07546096220495568,0.7714479185067425,false,0.8751642575558476
261,184.11111111111111,278.0,35,23.741876258648567,196,35,174,17,14.838773447370924,0.9102604206801254,70.76955262170047,26.528735632183906,0.6548735819173039,1.0,0.6542258282623393,0.7799414018480956,0.724766997708174,0.055174404139921585,0.7672000601006688,false,0.9388489208633094
128,177.8984375,133.0,36,16.868624495427213,183,127,174,110,10.104304457495973,0.024888187105333647,45.798989873223334,118.5625,0.7668457849132063,1.0,0.6588541666666666,0.762285539215686,0.7229741454103765,0.03931139380530946,0.7516544117647056,false,0.9624060150375939
257,194.32684824902725,296.0,37,23.096071082428043,207,63,184,42,17.445115999964045,1.1634195166688897,75.25483399593904,51.992217898832685,0.5702616721408915,1.0,0.6673075455863278,0.7848477912565806,0.7245533769063184,0.06029441435026217,0.76586556801709,false,0.8682432432432432
104,194.26923076923077,107.0,38,15.481835120154843,202,143,187,134,8.687834125126514,-1.2478458265915955,41.21320343559642,138.3653846153846,0.7694323780090698,1.0,0.6671568627450981,0.7904600301659125,0.7391884531590415,0.051271577006871016,0.7756787330316741,false,0.9719626168224299
652,200.63036809815952,704.0,39,31.282187563204534,217,400,187,374,28.113506103539926,1.3896131152714626,110.2193000900063,388.64877300613495,0.6744382021707702,0.5766871165644172,0.15472152051004454,0.8394081559003974,0.7636029411764707,0.07580521472392676,0.8662576687116568,false,0.9261363636363636
178,209.1123595505618,180.0,40,20.010887185038534,218,327,201,311,11.568437864646897,0.7115996204722249,54.11269837220809,318.5561797752809,0.7638911604518944,1.0,0.6407578761841816,0.8608504075787616,0.7485688069734507,0.1122816006053109,0.8577219651905705,false,0.9888888888888889
5533,260.836074462317,6718.0,42,111.75294154223369,323,400,209,320,68.61769630085273,1.2036266002171336,415.88939366884495,365.39363817097416,0.4019896251653183,1.0,0.6246322421974395,0.8495742124791361,0.7711425986703694,0.07843161380876673,0.8534844409478957,false,0.82360821673117
154,229.1883116883117,159.0,44,14.978142849459479,237,258,222,244,13.653717460274851,-0.28680183884656996,49.04163056034262,251.75974025974025,0.8046384507417531,0.22077922077922077,0.05897631779984721,0.816628469569646,0.6986022373993294,0.1180262321703166,0.8559969442322383,false,0.9685534591194969
144,242.43055555555554,150.0,45,21.61768938463042,251,294,234,279,8.763149526297875,-0.9004366616778376,51.698484809834994,286.2916666666667,0.6770437391007074,1.0,0.40032679738562094,0.8382897603485835,0.7637450980392161,0.0745446623093674,0.8671296296296295,false,0.96
284,243.9049295774648,311.0,46,24.076861056594314,253,268,235,244,16.15036898883664,-0.5016210557969106,78.18376618407356,255.5105633802817,0.5838415918600919,0.9330985915492958,0.4014360673847003,0.8417011875172606,0.7933587752774488,0.04834241223981184,0.8605633802816903,false,0.9131832797427653
148,294.44594594594594,148.0,51,16.2617651808033,300,322,289,306,11.608628365047304,-0.28065855115970867,45.21320343559643,313.7162162162162,0.9097897133150457,1.0,0.5340752517223105,0.8388977212506623,0.7657618682111043,0.07313585303955805,0.8595919448860624,false,1.0
171,315.3391812865497,201.0,54,24.093071184608412,320,111,309,89,10.4386652426908,0.018669449770308395,66.18376618407356,99.27485380116958,0.4905722978263453,1.0,0.636532507739938,0.7762871230363491,0.7190932186828223,0.05719390435352678,0.7861254443297786,false,0.8507462686567164
164,381.530487804878,165.0,56,16.33705676054657,388,137,375,123,12.99476096631356,-0.567120142109184,47.55634918610404,130.7621951219512,0.9112482296748117,1.0,0.5010999521759923,0.7981826877092301,0.6856468700596968,0.11253581764953324,0.8196795791487324,false,0.9939393939393939
266,382.6766917293233,275.0,57,22.913817812160328,390,158,375,138,15.151750056927526,0.3474443944691955,66.62741699796952,147.39097744360902,0.7529836510347926,1.0,0.5121185316231756,0.8147279964617428,0.6994290023701787,0.11529899409156408,0.8346012089046146,false,0.9672727272727273
171,12.508771929824562,177.0,3,18.819791216410344,20,121,5,104,12.111801246028355,0.6324789778921531,52.87005768508881,112.45614035087719,0.7687522606599834,1.0,0.5273936475174866,0.6385276917784658,0.5376467210484538,0.10088097073001201,0.6399036807705538,false,0.9661016949152542
2640,60.59469696969697,3384.0,4,84.37001183123445,95,283,8,223,50.196271243551756,-1.535126777025452,301.770598642227,252.91477272727272,0.36430064660130607,0.8488636363636364,0.27644236482471785,0.6986096256684495,0.5720157595748581,0.12659386609359147,0.7457144979203807,false,0.7801418439716312
143,18.573426573426573,152.0,5,16.985310424963526,27,322,11,311,11.373922723670331,-1.5211929221056688,49.698484809834994,316.5174825174825,0.7275445718982022,1.0,0.36536404771698894,0.6926916221033866,0.6344678482746815,0.05822377382870514,0.7197586726998493,false,0.9407894736842105
1976,50.172570850202426,2577.0,7,71.63569933737168,77,230,15,167,45.03838053514129,0.6208518024318437,276.5279579551077,193.9665991902834,0.3247272324079562,1.0,0.32067754227196943,0.6752460903389698,0.49991206179441466,0.1753340285445551,0.71963959672938,false,0.7667830811020566
869,40.85155350978136,979.0,9,40.88718634670161,61,314,19,282,29.256955785479292,1.2936203812260616,137.95331880577405,297.1288837744534,0.5738063295389242,1.0,0.3166542566393647,0.699541957174124,0.6167877141431503,0.08275424303097378,0.7407297096053613,false,0.8876404494382022
158,36.31012658227848,162.0,10,16.775130304468917,44,280,28,267,12.248975480416437,-1.4558306698825734,48.45584412271571,273.95569620253167,0.8456187884610927,1.0,0.4048399106478034,0.6948622486969472,0.6008699254349626,0.09399232326198459,0.7290891039960289,false,0.9753086419753086
282,68.70921985815603,296.0,15,22.406813153517522,79,322,56,306,16.60843343175504,1.4857872737482611,69.35533905932738,313.72340425531917,0.7367144256791376,0.43617021276595747,0.1401335002085941,0.6714504241412876,0.6078480515013027,0.06360237263998492,0.7213183145598662,false,0.9527027027027027
4644,120.62812230835486,5521.0,16,112.92398803809883,186,400,71,331,61.53026150418414,1.1568329161239506,399.8772003600252,368.8096468561585,0.36496295928460415,0.8105081826012058,0.19930756109506684,0.7405870530813534,0.5934815635160655,0.1471054895652879,0.8035677492357842,true,0.8411519652236914
439,94.2870159453303,518.0,17,38.84689976669962,112,294,77,269,16.708111452197326,-0.9995356408381637,113.5685424949238,280.8656036446469,0.427718741039962,0.11845102505694761,0.07221403367725221,0.6814328464871141,0.646456265125698,0.034976581361416126,0.735343248916879,true,0.8474903474903475
199,93.12562814070351,207.0,19,18.926504823514477,102,310,84,294,14.50748758328261,1.0285341587120118,60.284271247461895,300.70854271356785,0.6881053110419119,0.0,0.043294905902059304,0.67732781554833,0.6371612236327813,0.04016659191554872,0.7367228298354516,false,0.961352657004831
348,114.70402298850574,445.0,21,35.29068987193672,130,231,100,210,16.090501576889743,-1.2315873307482703,99.1543289325507,217.85632183908046,0.4448009936334323,0.008620689655172414,0.08387423935091277,0.6703290511606941,0.5579115367077063,0.11241751445298775,0.7234392607617757,false,0.7820224719101123
149,121.96644295302013,153.0,23,15.625052556076371,128,184,116,169,12.554041590948094,0.0799894484292021,48.04163056034261,175.63758389261744,0.8112611037864037,0.3087248322147651,0.08224766416633766,0.6201605474404527,0.3125884016973126,0.30757214574314007,0.673851822608238,false,0.9738562091503268
352,131.32670454545453,356.0,24,24.526100646393786,141,325,122,302,18.557373751531674,0.35760497669903746,72.52691193458118,314.56534090909093,0.8409189797886377,0.0,0.032163547237076644,0.7066065062388588,0.5917820069204153,0.11482449931844352,0.7860071301247777,true,0.9887640449438202
4228,162.04706717123935,4517.0,25,85.00598131295027,208,288,124,211,65.73909271838531,-0.9395133442520781,298.7766952966369,247.4437086092715,0.5951842140961702,0.3926206244087039,0.10226501196505094,0.7218246238892909,0.5984361014000777,0.12338852248921317,0.7872604671007479,true,0.9360194819570511
3523,172.10984956003406,4135.0,26,93.01914421169643,216,212,127,147,53.99789917010697,1.3084005662260783,346.43354954612926,179.74567130286687,0.3688778857040914,0.5086573942662503,0.145883911327801,0.668763809810044,0.45049001310117165,0.21827379670887237,0.7220105413723822,false,0.8519951632406287
1062,161.95668549905838,1088.0,28,47.197898466042865,177,351,146,304,29.22427956722794,0.13083930878678265,134.22539674441617,327.8728813559322,0.7407386199887998,0.0,0.019999261474834752,0.7329862265056682,0.6361463640574342,0.09683986244823406,0.8082677892249184,true,0.9761029411764706
114,166.2280701754386,114.0,30,13.521915126092999,172,372,159,361,10.997995410222117,-1.2782185479901702,39.79898987322333,366.49122807017545,0.9044209553219191,0.0,0.11919504643962849,0.7438596491228069,0.6703758169934642,0.07348383212934273,0.8076367389060887,true,1.0
440,187.91590909090908,462.0,31,24.8056074402508,201,382,175,356,23.559273337293977,1.1318778213770573,88.08326112068522,368.2613636363636,0.7126491477015734,0.0659090909090909,0.09604278074866311,0.7674955436720147,0.6757636387888488,0.09173190488316585,0.8245900178253123,true,0.9523809523809523
