"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
335,379.4865671641791,357.0,27,30.11138705674821,389,177,371,148,14.990197991156927,0.2774015470490631,78.42640687119285,163.54626865671642,0.6844315719607605,1.0,0.6918599,0.6991297,0.7061066,0.6091031601644099,0.08275674078697559,0.6091031601644099,0.09700344298118946,false,0.938375350140056
6985,53.842949176807444,8098.0,1,150.1758456973598,141,83,1,1,70.60049577861643,-1.2642729416290936,493.8416664540925,30.142304939155334,0.359915719851799,1.0,0.76857316,0.3713666,0.76658934,0.598724341562952,0.16984882337692842,0.598724341562952,0.1678650019848691,false,0.8625586564583848
334,8.781437125748504,363.0,2,31.7608391594577,20,149,1,119,14.977409016664302,-0.584681129369874,85.14823227814082,131.74550898203591,0.5789020112418161,0.8952095808383234,0.6945065,0.22830811,0.6505593,0.5840480522105753,0.11045847378277185,0.5840480522105753,0.06651125393413904,false,0.9201101928374655
571,8.686514886164623,645.0,3,43.150896556088966,21,377,1,336,19.447878446157567,0.20767621638705083,124.66904755831214,358.399299474606,0.4616668478262446,1.0,0.7384563,0.3804587,0.7000651,0.6189390791634517,0.11951722967825362,0.6189390791634517,0.08112599718771407,false,0.8852713178294573
137,10.518248175182482,141.0,4,14.257487104573192,17,165,3,152,12.634026343250506,-0.9279302161527809,44.8700576850888,159.14598540145985,0.8551005296780478,1.0,0.6868179,0.17795907,0.63589495,0.5877251713693608,0.09909271307582967,0.5877251713693608,0.04816978283519857,false,0.9716312056737588
296,17.861486486486488,322.0,5,23.667101377958392,26,195,8,172,17.258724297415657,0.13262593210080822,75.59797974644665,182.46283783783784,0.6508504292795653,1.0,0.6990735,0.21724997,0.6537902,0.5580002993563838,0.14107319412429853,0.5580002993563838,0.09578987655838056,false,0.9192546583850931
181,16.834254143646408,184.0,6,19.076391508001052,22,101,10,83,12.438085919248831,-0.110763355908071,51.798989873223334,91.96685082872928,0.8477071719844419,1.0,0.71571743,0.41170022,0.7038011,0.647506250822477,0.06821118406064064,0.647506250822477,0.05629484466321022,false,0.9836956521739131
126,17.142857142857142,126.0,7,13.70667778394954,22,258,11,245,11.815666605158722,-1.8694978952530373e-17,40.970562748477136,251.5,0.943271147792133,1.0,0.8157802,0.21615312,0.74509794,0.5282126073569924,0.2875676150589317,0.5282126073569924,0.21688532784274517,false,1.0
272,23.15073529411765,286.0,8,22.805884844513894,33,326,15,304,15.655852477741096,-0.21968719068656703,69.18376618407356,314.3492647058824,0.7141186374811687,1.0,0.7143751,0.22550455,0.6712666,0.5184135977337113,0.19596148094441979,0.5184135977337113,0.15285301765706627,false,0.951048951048951
105,22.952380952380953,107.0,9,14.652244721150378,29,348,16,337,9.367274360234727,-1.058548871553986,39.79898987322333,343.0190476190476,0.8330193009543992,1.0,0.71503234,0.38393998,0.6768256,0.6164133068957921,0.09861903220027723,0.6164133068957921,0.06041227608531752,false,0.9813084112149533
8302,90.84919296555047,10734.0,10,144.0686840652185,149,213,20,82,88.1136194891905,-0.8535405787201997,596.8488091290288,153.00505902192242,0.29286261082319576,0.6805589014695255,0.7126125,0.17853007,0.661749,0.5153722978382708,0.19724021188920726,0.5153722978382708,0.14637670747941722,true,0.7734302217253587
1152,49.489583333333336,1380.0,14,44.78852154075736,73,326,27,284,38.13577955580449,0.7611517879591359,193.23759005323595,305.5763888888889,0.38768510711563237,1.0,0.7410619,0.27698043,0.6884454,0.5595532500299069,0.18150867585815467,0.5595532500299069,0.12889213924087561,true,0.8347826086956521
137,35.167883211678834,138.0,15,16.018933888905277,41,207,28,193,10.993731658197607,-0.7155704475981822,44.62741699796952,199.97810218978103,0.8644242251855061,1.0,0.7132094,0.1781308,0.6579359,0.5426199927823889,0.17058939785786986,0.5426199927823889,0.115315924595083,false,0.9927536231884058
150,44.56666666666667,164.0,17,19.443985841665693,54,219,36,204,10.974072126314308,0.9817302293501039,55.11269837220809,211.87333333333333,0.6205799970614042,1.0,0.71464,0.20125492,0.6596596,0.5412456434405513,0.17339437788360645,0.5412456434405513,0.11841398065918018,false,0.9146341463414634
887,60.082299887260426,961.0,18,48.49427244451483,79,142,38,106,24.850227853360195,-0.941008884987888,134.71067811865476,125.4870349492672,0.6142277581857624,0.5896279594137542,0.7028613,0.156141,0.6516519,0.5666827827021221,0.13617852634939154,0.5666827827021221,0.0849691361859699,true,0.922996878251821
4294,101.81322775966464,5159.0,20,116.61175489854848,156,400,45,341,52.243425744391836,-1.3669235084845504,399.7766952966369,376.5181648812296,0.33762683443993124,1.0,0.7622466,0.52258474,0.7496513,0.6567004129030524,0.1055461958310785,0.6567004129030524,0.0929508999250116,false,0.8323318472572204
12055,177.68477810037328,18570.0,22,205.25974067367167,269,347,72,226,105.71299913858005,-1.499890052384138,997.986940139403,283.376358357528,0.152099351586168,1.0,0.7577134,0.44539094,0.7286664,0.6387136799567437,0.11899969751899486,0.6387136799567437,0.08995274479453808,false,0.6491653204092622
357,146.71428571428572,375.0,24,25.558507000272375,159,225,134,204,18.44720397683309,-1.0225838398370914,76.97665940288702,215.57142857142858,0.7571117049270552,1.0,0.78550136,0.31114423,0.72820526,0.4644935972060537,0.3210077636871958,0.4644935972060537,0.26371166640860083,true,0.952
208,149.83173076923077,219.0,26,21.95193310575755,161,344,139,330,12.447100483049804,-1.3953996173654637,61.18376618407357,337.0480769230769,0.6982336674432268,1.0,0.7667435,0.5223225,0.7641606,0.6962446889926903,0.07049879216651989,0.6962446889926903,0.06791588448982311,false,0.9497716894977168
401,161.3142144638404,463.0,27,31.626718688762782,172,213,150,185,17.908628295260176,0.2499951865511485,92.91168824543142,199.40149625935163,0.5837320428279665,1.0,0.7505855,0.32083622,0.70428956,0.601102616112758,0.14948288031287071,0.601102616112758,0.10318693943686363,false,0.8660907127429806
237,168.44725738396625,241.0,33,21.682535686662387,177,185,162,163,14.226506523143403,-0.15006148329293115,61.698484809834994,174.18143459915612,0.7823646378060894,1.0,0.73019034,0.30905923,0.6978576,0.5771461023433765,0.15304423436087766,0.5771461023433765,0.12071151598853269,true,0.983402489626556
893,187.37290033594624,974.0,36,40.757365670118084,206,225,173,183,29.983900551630427,0.25887318728154163,130.12489168102786,205.1198208286674,0.6627359979861841,1.0,0.7581122,0.3883831,0.72257346,0.615839669201014,0.1422725229529167,0.615839669201014,0.10673378994739302,false,0.9168377823408624
121,185.13223140495867,121.0,38,13.08253058214944,191,396,178,384,12.210510098912401,-0.9123098187123543,41.21320343559643,390.54545454545456,0.895204978260552,1.0,0.75683045,0.41027418,0.7073401,0.6169688581314883,0.1398615957411924,0.6169688581314883,0.0903712631377378,false,1.0
158,191.01898734177215,161.0,41,15.710137220165175,198,148,185,133,12.973471409731104,0.4059391451516014,47.45584412271571,140.2594936708861,0.8816324064650121,1.0,0.70670146,0.34633917,0.67602354,0.5947677041046463,0.11193375339581146,0.5947677041046463,0.08125583877636566,false,0.9813664596273292
2996,234.41021361815754,3954.0,43,85.6689700439569,272,87,193,10,52.33486625185278,-0.7564239277026582,343.9898987322333,45.72496662216288,0.3181707807496673,1.0,0.6551488,0.3569987,0.63667035,0.5225881601442878,0.13256064404348689,0.5225881601442878,0.11408219088415461,false,0.7577137076378351
247,203.46153846153845,256.0,45,20.874783168987477,214,171,194,154,15.490341634521943,1.1957534841855115,62.2842712474619,162.76923076923077,0.8001106340104026,1.0,0.7270632,0.3579585,0.6982146,0.5963565062388593,0.130706672777254,0.5963565062388593,0.10185808431060972,false,0.96484375
2167,227.62021227503462,2710.0,48,67.41291946048759,256,174,198,101,49.34241759462081,0.0366785436803361,292.73506473629425,133.5048454083987,0.31777467402870435,1.0,0.692475,0.36798072,0.66947687,0.5765255561575853,0.11594946472788226,0.5765255561575853,0.09295131056452166,false,0.7996309963099631
190,211.1315789473684,197.0,49,19.746689687589942,219,234,204,215,12.80073545150749,0.6694778906290186,56.2842712474619,225.18421052631578,0.7536841294349326,1.0,0.742167,0.43595523,0.7195035,0.6645195634815013,0.07764743252069595,0.6645195634815013,0.05498395843774917,false,0.9644670050761421
112,213.78571428571428,114.0,50,21.367004257252805,225,8,205,1,7.059666009988096,-1.4732843698530622,46.9350288425444,3.4642857142857144,0.6389012068951478,0.9375,0.62923616,0.17051831,0.60388607,0.4193310265282584,0.2099051351805734,0.4193310265282584,0.18455504133902068,false,0.9824561403508771
178,214.2808988764045,192.0,51,16.848186232115996,223,203,206,188,15.008754817782155,1.5687280684409224,56.52691193458118,197.07303370786516,0.7000343406367261,1.0,0.7295655,0.43765202,0.70936227,0.6237976623874303,0.10576783882564345,0.6237976623874303,0.08556460606044569,false,0.9270833333333334
2474,238.33144704931286,2613.0,52,63.90978566264045,269,400,208,339,51.39955139821295,-0.7786524029547961,218.34419177103416,372.553354890865,0.6521181263096939,1.0,0.81452376,0.44133046,0.761041,0.6345144471207331,0.1800093093833257,0.6345144471207331,0.1265265384635259,true,0.9468044393417527
223,219.0493273542601,227.0,53,22.506746784754654,229,219,209,202,12.86339538276901,-0.9461973754607366,58.76955262170047,211.09865470852017,0.8113532080448976,1.0,0.7535755,0.46105725,0.734969,0.6503009124441855,0.10327459138195583,0.6503009124441855,0.08466810744564601,false,0.9823788546255506
270,224.86296296296297,288.0,54,20.61465061906764,234,91,215,71,17.62377490370658,-0.7426666859419752,69.35533905932738,81.55555555555556,0.7053648756502381,1.0,0.64203423,0.31089342,0.6247502,0.5337690631808278,0.10826516943559672,0.5337690631808278,0.0909811337529185,false,0.9375
408,235.5906862745098,458.0,55,37.31485364263038,246,205,226,171,14.684082083705214,-0.3398410470862929,96.08326112068522,187.5171568627451,0.5553599502430414,1.0,0.7136116,0.4077559,0.69434994,0.6371284688738887,0.07648313390931438,0.6371284688738887,0.057221475717633474,false,0.8908296943231441
9701,312.2214204721163,11480.0,58,125.6557923129302,372,303,247,164,107.55071947839852,-0.45596989604076815,662.5533905932738,228.93340892691475,0.277705580499783,1.0,0.7623145,0.47754517,0.73269135,0.6275309694462866,0.13478352897824342,0.6275309694462866,0.10516037815274293,false,0.8450348432055749
128,268.421875,129.0,64,14.15066070070918,274,339,263,326,11.56317620383365,-0.3410931322957903,41.55634918610404,332.0703125,0.9314189294147704,1.0,0.75992656,0.53789794,0.7374694,0.669415164909895,0.0905113926309985,0.669415164909895,0.06805421022361935,false,0.9922480620155039
235,274.4297872340426,245.0,65,23.621466915388876,283,32,268,10,13.006181251334079,0.4099221199076389,64.69848480983501,21.204255319148935,0.705487797598298,1.0,0.65475184,0.35667965,0.6326574,0.52598736778023,0.12876446947334053,0.52598736778023,0.1066700409340644,false,0.9591836734693877
126,274.1746031746032,136.0,66,17.983847340996256,279,52,269,35,9.444523422154502,-0.2370464209407629,49.04163056034262,43.36507936507937,0.658340550606889,1.0,0.6643943,0.3167133,0.6352316,0.47560238025558477,0.18879193880187983,0.47560238025558477,0.15962923385726924,false,0.9264705882352942
131,296.9541984732824,133.0,72,14.782046581600973,304,129,290,118,11.420971766512475,-1.4848247171521691,43.21320343559643,123.8854961832061,0.8815526095266996,1.0,0.6801375,0.1877265,0.6287375,0.4666147482823668,0.21352276678568738,0.4666147482823668,0.16212276096827405,false,0.9849624060150376
107,311.1588785046729,112.0,75,14.96846314534232,316,160,306,146,9.676881100221179,0.008830428792626754,41.79898987322333,153.84112149532712,0.769594700559671,1.0,0.70668846,0.37731338,0.6737403,0.6013643104300547,0.10532415325784206,0.6013643104300547,0.07237601692819118,false,0.9553571428571429
126,322.45238095238096,134.0,79,15.560177344720278,330,146,315,134,10.978404976854556,1.4352953944095066,46.04163056034262,139.94444444444446,0.7469284774140835,1.0,0.69922143,0.36548367,0.6629628,0.5810219845513962,0.1181994476576187,0.5810219845513962,0.08194080975249785,false,0.9402985074626866
132,324.15909090909093,137.0,81,17.511990530751806,332,342,316,332,9.862348021423237,1.4567648450407433,46.04163056034262,337.4621212121212,0.7824965001480875,1.0,0.7509204,0.45903182,0.7213598,0.6268479575963591,0.12407245732826244,0.6268479575963591,0.09451183177513134,false,0.9635036496350365
8016,371.82584830339323,9599.0,85,169.1279719345933,400,203,329,42,70.16833093782385,0.04099352992598549,612.0731598529185,122.14995009980039,0.2688814870818208,0.9548403193612774,0.7258786,0.35140765,0.68591154,0.48317039210695734,0.24270820419888983,0.48317039210695734,0.2027411441097785,false,0.8350869882279404
114,339.12280701754383,114.0,88,13.210814533103838,345,356,333,344,11.071416208990694,-0.812036591564026,39.21320343559642,350.2719298245614,0.9316441695943489,0.43859649122807015,0.7318195,0.11400073,0.66367376,0.33517589988178215,0.39664361057811776,0.33517589988178215,0.32849785862499276,true,1.0
106,378.97169811320754,108.0,92,13.049231853213191,384,378,374,365,10.631076654418173,0.1277638174337078,39.14213562373095,371.9811320754717,0.8694141305806838,1.0,0.70806503,0.41324463,0.6837588,0.3938992110605709,0.31416582189841347,0.3938992110605709,0.28985958420081215,false,0.9814814814814815
174,391.7298850574713,180.0,93,20.43627423452923,400,384,384,368,11.183553440685763,0.8292365772948397,55.45584412271571,375.7816091954023,0.7109916031114766,1.0,0.6884599,0.39389235,0.66747725,0.4031372549019608,0.2853226182975021,0.4031372549019608,0.26433999519722134,false,0.9666666666666667
123,397.3658536585366,127.0,95,21.7924253713328,400,361,394,341,7.53357032622863,-0.0263708891111467,49.9350288425444,351.6829268292683,0.6198753483209674,1.0,0.73068696,0.41492113,0.70377773,0.40877506896294635,0.32191189364157635,0.40877506896294635,0.29500266150198895,false,0.968503937007874
514,8.155642023346303,549.0,1,40.165089127081565,18,68,1,28,17.127233483301097,-0.1132951710388512,108.56244584051392,47.961089494163424,0.5480418765886731,1.0,0.6841082,0.598476,0.69115794,0.5998659292776943,0.08424226841136206,0.5998659292776943,0.09129200777217139,false,0.936247723132969
2955,20.155329949238578,3577.0,2,96.51137132441525,53,223,1,128,47.54792373468664,-0.2744674741731556,356.89444430272835,164.98409475465314,0.2915330353299252,1.0,0.71832424,0.50283,0.7188258,0.605332204824376,0.11299203919799339,0.605332204824376,0.1134936122837783,false,0.8261112664243779
158,8.10759493670886,173.0,4,26.83100229878782,14,23,2,1,8.103553345202107,-0.29124917109736975,61.45584412271571,11.765822784810126,0.5257031440957918,1.0,0.6919822,0.6242488,0.7032504,0.6227703984819732,0.06921181120049136,0.6227703984819732,0.08048000969063418,false,0.9132947976878613
134,9.91044776119403,148.0,5,22.241226578298846,16,287,4,268,8.439221925800458,-0.36440603249835235,52.2842712474619,277.589552238806,0.6159884147646845,1.0,0.70634997,0.5265144,0.70389193,0.6186944206574013,0.08765554825281596,0.6186944206574013,0.08519751230692363,false,0.9054054054054054
241,20.016597510373444,253.0,7,19.850074815785735,29,318,10,303,15.875402989039964,-1.128955653763335,61.87005768508881,310.4356846473029,0.791162810778696,1.0,0.7190963,0.4981857,0.7117087,0.6476784844863459,0.07141781849979911,0.6476784844863459,0.06403024001240287,false,0.9525691699604744
476,21.79621848739496,553.0,8,39.18252400959464,31,43,11,2,18.155377822584267,0.18801870202441687,112.08326112068522,21.3718487394958,0.47614069307267415,1.0,0.6679779,0.6034952,0.67638123,0.6129168835675864,0.055061045547708964,0.6129168835675864,0.06346434678672264,false,0.8607594936708861
222,29.72972972972973,233.0,11,18.77838854330913,40,392,22,372,16.085821938041725,-0.17520807940752048,59.941125496954285,382.5405405405405,0.7764492090034462,1.0,0.7294654,0.49455947,0.71732974,0.5982511198733943,0.13121430514110155,0.5982511198733943,0.11907862065089769,false,0.9527896995708155
218,39.1651376146789,233.0,17,28.204770030804443,46,317,31,292,10.422668232094269,-0.34926261939120623,68.52691193458118,304.7844036697248,0.5833699236851843,1.0,0.7132036,0.50111526,0.70971376,0.6454354765161883,0.06776813247352731,0.6454354765161883,0.06427828052192819,false,0.9356223175965666
3705,73.64399460188933,4544.0,18,122.0525237017852,112,387,32,285,43.49667893497867,-0.6074372772458427,367.9898987322333,341.3201079622132,0.3438161566908991,1.0,0.7375343,0.49313107,0.7322423,0.6139046595222902,0.12362962506938457,0.6139046595222902,0.11833762668300152,false,0.8153609154929577
130,39.46153846153846,131.0,19,17.782780485591996,45,39,35,22,9.499171367166031,0.14273197629303988,45.21320343559643,30.807692307692307,0.7991396130469995,1.0,0.66437346,0.60898894,0.67164344,0.6151911269558327,0.049182330475960545,0.6151911269558327,0.05645230899921494,false,0.9923664122137404
2856,68.33543417366947,3126.0,20,64.13945283203591,101,287,37,227,58.51413978599356,-1.4541893651552702,269.2792206135785,256.1673669467787,0.4949512026496183,1.0,0.71728516,0.51655334,0.7148822,0.6040072636755016,0.11327789257449838,0.6040072636755016,0.11087493132037851,false,0.9136276391554703
486,57.32921810699588,562.0,22,30.43070329222239,69,131,44,102,22.691984246126356,0.5700117700431709,105.7401153701776,116.10493827160494,0.5462187115215673,1.0,0.6843956,0.55055505,0.6883892,0.6067102963501604,0.07768531493600295,0.6067102963501604,0.0816788857405989,false,0.8647686832740213
1078,66.98051948051948,1370.0,23,46.06759177584738,90,47,45,1,35.31730194651672,0.8736872547091896,186.16652224137047,22.87012987012987,0.39086380297163364,1.0,0.6743815,0.6035943,0.68235147,0.629494683445518,0.04488681107657677,0.629494683445518,0.05285678654807335,false,0.7868613138686131
358,68.23463687150839,398.0,28,25.635731205864627,81,89,56,67,19.653545785103592,1.42707776520455,94.08326112068524,78.68715083798882,0.5082392080354093,1.0,0.7174849,0.5741061,0.70850253,0.6010769074469169,0.11640798396772545,0.6010769074469169,0.10742562360471886,false,0.8994974874371859
235,72.88936170212766,237.0,32,20.1999971990215,81,307,64,287,15.66637066286299,0.17730263860427323,61.112698372208094,295.37021276595743,0.7907055848808182,1.0,0.69972503,0.47869864,0.69386774,0.6313245787611679,0.06840045309155429,0.6313245787611679,0.06254316425412143,false,0.9915611814345991
158,79.81012658227849,160.0,33,16.310111758687516,86,215,74,200,12.46656652239076,-0.22333370243184175,47.79898987322333,207.9367088607595,0.8690194830971252,1.0,0.7176962,0.5189623,0.7194337,0.6331249035047091,0.08457128637566202,0.6331249035047091,0.08630882137550944,false,0.9875
10729,136.09525584863454,12317.0,37,138.18037828284693,198,275,84,128,103.33107301783348,0.07782333666418485,571.7422074112307,201.96812377668002,0.4124474293676337,1.0,0.7304433,0.55854976,0.72929114,0.5982968505903979,0.13214644822628296,0.5982968505903979,0.13099429044277466,false,0.8710725014208005
741,120.60323886639677,832.0,39,48.450520470628845,146,24,99,1,21.747290395014545,-1.2941335417155133,140.5685424949238,10.418353576248313,0.4712504613431537,1.0,0.70598227,0.6174123,0.7145187,0.637360362471682,0.06862190538491586,0.637360362471682,0.07715836340035775,false,0.890625
719,116.54102920723227,770.0,40,31.735419601267747,132,299,100,265,29.901750451796044,-0.11359931947706364,115.53910524340094,281.88178025034773,0.6768317988353447,1.0,0.7095523,0.46820834,0.70483434,0.6385292711058601,0.07102301694955981,0.6385292711058601,0.06630507089700854,false,0.9337662337662338
137,116.83211678832117,140.0,41,15.73578713940202,122,51,110,35,11.701224252569146,0.19826458538090386,45.698484809834994,43.21897810218978,0.8243788283228213,1.0,0.6816368,0.5683119,0.6817513,0.6161121294599049,0.06552468084282947,0.6161121294599049,0.065639181365443,false,0.9785714285714285
9740,215.23439425051336,11799.0,47,134.7331534977825,276,122,156,1,103.71197994588447,0.8914522477677778,668.1147904132611,69.46355236139631,0.274199493838436,1.0,0.59348625,0.5752028,0.60401714,0.37944098899402273,0.21404526045284616,0.37944098899402273,0.2245761494871174,false,0.8254936859055853
18166,258.0149730265331,23497.0,48,241.82224543747762,331,400,163,197,119.71170873811381,-0.5445063504441865,1084.3300858899106,317.1449410987559,0.19415391759542094,0.36392161180226795,0.7026023,0.18397938,0.64850456,0.4490735819438093,0.2535287449261553,0.4490735819438093,0.199430973281563,false,0.7731199727624803
222,190.71621621621622,233.0,50,17.526061632854002,200,187,182,168,16.954434830428934,-0.2340815495160531,61.18376618407356,178.3063063063063,0.7452301642903671,1.0,0.6827061,0.4841727,0.6741565,0.5496559200603319,0.13305019756967296,0.5496559200603319,0.1245005669277357,false,0.9527896995708155
292,331.777397260274,321.0,57,23.258545585765404,342,347,324,324,17.209309761481517,-0.2810112103338729,73.59797974644665,334.5171232876712,0.677424546246576,0.0,0.6799499,0.026390025,0.61424994,0.4553356658648589,0.22461421378144236,0.4553356658648589,0.15891427882203074,false,0.9096573208722741
359,351.8718662952646,418.0,59,31.997506796038902,361,400,342,373,16.56703217881666,-0.24883071074934832,90.42640687119284,388.0807799442897,0.5517136943920633,0.0,0.7063101,0.029799554,0.63496816,0.4030623648423099,0.30324772856055265,0.4030623648423099,0.23190579674063688,false,0.8588516746411483
211,386.3744075829384,216.0,64,19.04071629274997,396,188,377,173,14.3421949803471,-0.996893032828772,57.698484809834994,180.35545023696682,0.7964591432491841,0.0,0.6714985,0.027618267,0.6072103,0.3650291146761733,0.30646936278278053,0.3650291146761733,0.24218116383487404,false,0.9768518518518519
245,391.58775510204083,273.0,66,20.853068195551895,400,206,382,186,16.398139667838525,0.17820435220715505,71.01219330881976,195.17142857142858,0.6105343384557647,0.0,0.6649702,0.05501403,0.6152221,0.46681235961877005,0.19815785951651438,0.46681235961877005,0.14840973682440622,false,0.8974358974358975
288,394.6979166666667,378.0,67,41.842482073156084,400,338,383,302,13.800199479935332,0.31030445679650265,100.8700576850888,316.35069444444446,0.3556950434434834,0.0,0.6366296,0.030187918,0.5539631,0.24424883175756448,0.3923807496938515,0.24424883175756448,0.30971429299448017,true,0.7619047619047619
180,5.022222222222222,185.0,1,21.658695300710225,12,46,1,25,11.612623159149907,0.035790416340786564,57.21320343559643,35.38333333333333,0.6910187615881932,1.0,0.88993573,0.36239642,0.88984877,0.7788144094847245,0.11112132240309291,0.7788144094847245,0.11103435922636562,false,0.972972972972973
5369,71.13000558763271,7154.0,2,174.3863456371709,138,109,1,1,47.92881051887421,-0.8323360385553444,474.6589462905454,49.386664183274355,0.29946076272439887,1.0,0.9209266,0.33772388,0.9143636,0.8393167709912784,0.08160979990105555,0.8393167709912784,0.07504685167412684,false,0.7504892367906066
20472,182.58147713950763,29732.0,3,477.0858703516416,400,231,1,1,69.28793692290179,-1.0772785294863167,1315.7098115668775,91.41070730754201,0.14861064195746557,1.0,0.9211619,0.49564955,0.9180137,0.8326708605768693,0.08849102945303788,0.8326708605768693,0.0853428313252913,false,0.6885510561011705
19021,175.00168235108563,27877.0,4,463.6503380685036,400,335,1,240,70.14824488381703,-1.4824220240062902,1183.3940110268395,281.3879396456548,0.17068072364425207,1.0,0.8590008,0.5105703,0.8497822,0.7482290367012736,0.11077176533882649,0.7482290367012736,0.10155319176857502,false,0.6823187573985723
272,11.926470588235293,286.0,5,29.75212490664557,26,359,1,340,12.431876285115862,-1.134123139112276,73.94112549695427,348.94117647058823,0.625182271701471,1.0,0.83497864,0.5263696,0.8305957,0.7022128432838011,0.13276579679569722,0.7022128432838011,0.12838282884678365,false,0.951048951048951
145,30.70344827586207,147.0,6,17.13801002803629,39,346,22,335,10.9946480833318,-1.4330962629719168,46.62741699796952,340.11724137931037,0.8380986689551915,1.0,0.8367555,0.5296551,0.8281011,0.7306402078903854,0.10611530625451204,0.7306402078903854,0.09746089064705965,false,0.9863945578231292
252,76.23015873015873,260.0,11,39.744781460069525,95,400,58,393,8.425588567599386,1.5649947918450664,84.97056274847715,397.01984126984127,0.43860483588832566,1.0,0.79138094,0.53562057,0.786339,0.7106728271613455,0.08070811470648287,0.7106728271613455,0.07566615780493258,false,0.9692307692307692
118,68.04237288135593,130.0,12,14.798739050300126,75,17,62,3,10.698711079276588,-0.5113522099729602,44.248737341529164,10.805084745762711,0.757338624430812,1.0,0.889665,0.2946827,0.87331414,0.8530165912518853,0.03664841633936222,0.8530165912518853,0.020297550975287515,false,0.9076923076923077
4079,141.2211326305467,5728.0,15,123.71207690567792,195,224,76,135,63.281308838058955,-1.1746386919862122,478.45793616376875,183.19857808286343,0.22391131686680893,1.0,0.89762753,0.47334656,0.89174825,0.810293868690188,0.08733366379195917,0.810293868690188,0.08145438084060419,false,0.7121159217877095
165,96.31515151515151,167.0,16,15.878595596617114,104,253,89,238,13.776169848326033,1.155887713830652,50.45584412271571,245.28484848484848,0.814462054825959,1.0,0.86871177,0.62238806,0.86776114,0.8087733088781169,0.05993846070272413,0.8087733088781169,0.05898782622320142,false,0.9880239520958084
1185,145.1054852320675,1476.0,18,84.69115449997005,182,400,103,369,21.084648399647094,-1.296614718215746,208.3319984622144,388.7223628691983,0.34309647374730284,1.0,0.8112286,0.5753423,0.80700266,0.7374946485144279,0.07373392480786822,0.7374946485144279,0.0695080150979378,false,0.8028455284552846
110,146.38181818181818,115.0,21,19.00400285419454,155,236,138,226,7.703231552031391,-1.2260769005166259,45.45584412271571,231.42727272727274,0.6689953436322033,1.0,0.86527663,0.64691645,0.8628881,0.7937316658947042,0.07154496879844152,0.7937316658947042,0.0691564318683573,false,0.9565217391304348
168,164.89285714285714,172.0,22,16.593675303494432,172,345,157,331,13.534672322896677,-1.0130296784612327,53.45584412271572,338.85714285714283,0.7388031899930199,1.0,0.82229346,0.50254434,0.81202275,0.741223661546448,0.08106979882266208,0.741223661546448,0.07079908406283542,false,0.9767441860465116
136,169.0,138.0,23,22.500765597157592,179,400,158,392,7.936064419851022,-1.3744440788880852,50.970562748477136,396.65441176470586,0.6578243047076554,1.0,0.804528,0.5660606,0.7917254,0.7582579185520361,0.046270079418544996,0.7582579185520361,0.03346747855794929,false,0.9855072463768116
100,164.28,100.0,24,13.540488092038375,170,144,159,132,9.473287825742814,-0.6050365014568053,37.21320343559643,137.56,0.9074354673012884,1.0,0.9018441,0.38235277,0.8871772,0.854927099044746,0.04691698521810195,0.854927099044746,0.03225012988286635,false,1.0
200,179.305,203.0,26,17.52058848525997,189,344,172,329,14.877667126608786,-1.0677713945495282,54.21320343559643,337.165,0.8551252276476776,1.0,0.832119,0.52648985,0.82529545,0.7433618648697868,0.08875712316732254,0.7433618648697868,0.08193358343343582,false,0.9852216748768473
246,189.6260162601626,270.0,28,27.020243797572064,203,226,177,213,12.701545395960009,1.430253228857214,82.42640687119285,220.4227642276423,0.4550008773803632,1.0,0.8549989,0.47111472,0.8406997,0.7840796019900499,0.0709192845951857,0.7840796019900499,0.05662007070892472,false,0.9111111111111111
221,187.99095022624434,225.0,29,20.170776954515432,198,201,178,185,14.295728893057355,-1.1078686422302528,58.11269837220809,192.71945701357467,0.8223563576794907,1.0,0.8689569,0.48276123,0.86040413,0.8246660983233876,0.04429082516141469,0.8246660983233876,0.03573803547330434,false,0.9822222222222222
461,194.9652928416486,511.0,31,37.23555535079505,214,382,179,364,16.69341102526474,-1.468523718424276,100.9116882454314,372.704989154013,0.5688894049617685,1.0,0.82214266,0.5870211,0.8189948,0.7493041231002682,0.0728385375175602,0.7493041231002682,0.06969069701768227,false,0.9021526418786693
1067,215.3767572633552,1190.0,32,69.90597018448999,247,339,184,315,20.77381803078548,-1.475519991810548,163.63961030678928,327.3477038425492,0.5007228497714631,1.0,0.8338136,0.5052284,0.82256734,0.7165804115946257,0.1172331960980928,0.7165804115946257,0.10598693211722732,false,0.8966386554621849
272,202.02941176470588,285.0,33,30.948907982660423,217,212,186,199,11.663307495716705,-1.4854864713233846,77.11269837220809,205.75735294117646,0.5748135102406301,1.0,0.86849904,0.5075404,0.8546439,0.8107507960449142,0.057748244558723516,0.8107507960449142,0.04389308527603919,false,0.9543859649122807
