"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
239,121.00418410041841,248.0,27,25.655798307520108,133,115,110,98,12.381357713958694,-1.079737497570847,65.35533905932738,106.35983263598327,0.7031461785254189,1.0,0.8565756009516778,0.7840400439330925,0.07253555701858538,false,0.9637096774193549
3676,200.56447225244833,4005.0,29,132.20459783099344,255,43,128,1,38.81565918220914,1.4673415667958012,318.47413408594537,16.755168661588684,0.45544615061189614,0.49374319912948855,0.9118255136657487,0.2776384799859619,0.6341870336797868,false,0.917852684144819
605,154.45950413223142,651.0,31,36.36925474886196,173,297,135,271,22.360715392687542,-1.5578747671558886,116.12489168102785,284.55371900826447,0.5637863993873541,1.0,0.9147885269810403,0.8835948192649583,0.031193707716081986,false,0.9293394777265745
1285,163.28949416342414,1497.0,32,49.759064664504216,187,345,139,298,37.76477902867484,0.710068397803814,200.58073580374355,318.1291828793774,0.4013604282663007,1.0,0.9146166170748453,0.889496703853955,0.025119913220890355,false,0.8583834335337341
7821,246.5393172228615,9863.0,33,135.29453447365637,314,400,175,304,84.12358357228342,1.1863590454084558,600.2924599429248,357.247027234369,0.2727384532218316,1.0,0.9215876812302718,0.8910961915630443,0.030491489667227478,false,0.7929636013383352
328,237.33841463414635,351.0,34,34.39063732182914,255,303,223,288,13.14989346534299,-1.4046438520574798,87.25483399593904,294.9237804878049,0.5413831248953531,1.0,0.9113462458153999,0.8894612917630814,0.021884954052318495,false,0.9344729344729344
373,266.38605898123325,395.0,36,27.44708258564823,281,308,253,289,18.128344807163,1.311706739677969,82.18376618407356,299.4932975871314,0.6939794602136878,1.0,0.9163013194553963,0.8923018503175921,0.023999469137804152,false,0.9443037974683545
218,279.0045871559633,239.0,37,26.149398033809195,291,288,266,277,11.391166914456933,1.5389416896018568,67.698484809835,282.70183486238534,0.5977346888071987,1.0,0.9264076272710919,0.8734739178690347,0.052933709402057216,false,0.9121338912133892
234,290.56410256410254,248.0,38,18.721322397359604,301,335,282,316,17.339323145436023,-0.7305124431375589,66.35533905932738,325.94871794871796,0.667842381596305,1.0,0.9164236634824872,0.8942561572090209,0.02216750627346631,false,0.9435483870967742
124,309.11290322580646,126.0,39,15.722603284503583,317,316,301,306,10.242001821768934,1.5153857517094054,43.21320343559642,310.5725806451613,0.8344467448955021,1.0,0.914010120177103,0.878423081706255,0.03558703847084799,false,0.9841269841269841
2499,348.3741496598639,2693.0,40,90.09524336487871,394,400,302,360,36.87578180372015,-1.3408454056662082,247.13708498984758,382.38215286114445,0.5141623602366565,1.0,0.9360544217687076,0.8846360677390442,0.05141835402966333,false,0.9279613813590791
155,331.6967741935484,160.0,42,17.0802129467428,340,357,324,346,11.768581030491099,-1.4157031169192216,49.45584412271571,351.69032258064516,0.796354290807998,1.0,0.9335863377609105,0.8766631200283731,0.05692321773253739,false,0.96875
465,367.10537634408604,539.0,44,35.77822940594339,379,79,354,48,19.04016390588816,0.519399928124349,108.5685424949238,61.438709677419354,0.4957409580796549,1.0,0.796238667510015,0.6722782735385179,0.12396039397149716,false,0.862708719851577
321,381.6386292834891,364.0,45,40.250572786577536,399,356,364,337,11.244483773080347,-1.2015529962995903,91.59797974644665,347.7383177570093,0.4807763612444127,0.9190031152647975,0.9401869158878502,0.8669231484062823,0.07326376748156793,false,0.8818681318681318
156,388.30128205128204,160.0,48,17.383598586797838,397,77,380,65,11.727028148404077,-1.5401451840995053,49.45584412271571,70.8974358974359,0.8014920604261141,1.0,0.7933132227249873,0.6783256698905975,0.11498755283438977,false,0.975
102,387.29411764705884,104.0,49,15.308642406985436,392,93,382,79,8.617103004771355,0.48969847144226697,39.62741699796952,85.91176470588235,0.8162411881245841,1.0,0.7988465974625143,0.6642622950819674,0.13458430238054686,false,0.9807692307692307
121,69.14049586776859,131.0,7,16.99247152079316,75,101,65,85,9.63493816610329,-0.041655388479700704,45.79898987322333,92.74380165289256,0.7249089060507655,1.0,0.7249392318911037,0.7501207089442389,-0.025181477053135226,false,0.9236641221374046
156,183.76282051282053,180.0,18,26.925355487556327,194,11,168,1,9.19420742349059,1.3430649773638557,65.62741699796952,4.4423076923076925,0.4551597388996028,1.0,0.6924082453494219,0.6959116908334916,-0.003503445484069667,false,0.8666666666666667
176,251.94886363636363,182.0,31,21.52060233875069,260,267,243,251,10.71125235644619,0.8572097747781166,55.11269837220809,258.5,0.7281471965520475,1.0,0.7153297682709447,0.7305091233890523,-0.01517935511810753,false,0.967032967032967
255,281.49411764705883,271.0,42,22.386471707875078,290,298,274,275,15.718573432557681,-0.2831194263815945,71.59797974644665,285.2156862745098,0.6250985739600821,1.0,0.7076970396001537,0.7168000214439847,-0.00910298184383096,false,0.940959409594096
234,304.0982905982906,239.0,48,22.566169665357915,315,324,293,308,13.710059688146618,-1.1742901182114336,63.94112549695428,315.55555555555554,0.7192256517422997,1.0,0.7108764873470753,0.7057424250578549,0.00513406228922042,false,0.9790794979079498
271,314.99630996309963,293.0,51,20.462151323911048,325,343,305,325,18.014918864435995,-0.865183633668218,71.35533905932738,333.6937269372694,0.6688461116904088,1.0,0.7113957021923158,0.6860348051200922,0.025360897072223665,false,0.9249146757679181
143,349.1888111888112,162.0,62,19.56207665510918,359,400,341,389,10.149862764130999,-1.363123308608339,53.11269837220809,394.0839160839161,0.6370142816258558,1.0,0.6748663101604278,0.6739384223290995,0.0009278878313282446,false,0.8827160493827161
229,5.379912663755459,253.0,1,26.23815914018366,13,102,1,75,12.828093289959229,-0.018917152178134472,71.21320343559643,87.60698689956332,0.5674456898276606,1.0,0.8083226303621887,0.7714734437464307,0.03684918661575798,false,0.9051383399209486
111,6.504504504504505,112.0,5,13.382942609508012,13,398,1,386,11.11063974296355,1.005534294370264,40.384776310850235,392.7027027027027,0.8552586581514214,1.0,0.7911676382264619,0.7318402590393955,0.05932737918706632,false,0.9910714285714286
104,13.913461538461538,104.0,6,13.946859291269977,19,73,8,61,9.601677796157935,-0.6583750411496124,38.384776310850235,67.125,0.8870031766070385,1.0,0.8128582202111614,0.8070310952663898,0.005827124944771556,false,1.0
218,22.701834862385322,236.0,7,23.093670439563375,31,400,15,380,13.03959068813315,0.42053010297223914,64.8700576850888,391.348623853211,0.650995204491286,1.0,0.7883612160460516,0.7556722689075632,0.032688947138488356,false,0.923728813559322
555,41.37837837837838,636.0,8,37.21540679101656,58,125,21,102,20.851094160382566,1.401547960518412,114.5685424949238,111.46846846846847,0.5313394609256104,1.0,0.7902208090443389,0.7522345875287053,0.03798622151563358,false,0.8726415094339622
358,38.089385474860336,381.0,9,26.465880637421105,51,100,25,82,18.19284617701556,1.4289277635623034,79.59797974644665,90.71508379888269,0.710049785099226,1.0,0.8019717384160372,0.7889940125234245,0.012977725892612701,false,0.9396325459317585
247,38.23481781376518,279.0,11,25.92757331491003,46,378,31,353,13.592018284505636,0.21937677662745017,73.11269837220809,366.80161943319837,0.5806590401315094,1.0,0.7778201159006113,0.7459405940594059,0.03187952184120535,false,0.8853046594982079
502,50.24701195219124,561.0,12,36.08908761610458,67,69,32,42,19.021469210694068,1.090833868371633,108.88225099390856,55.603585657370516,0.5321075237451999,1.0,0.8108897742363882,0.8048269125390132,0.0060628616973750216,false,0.8948306595365418
129,38.883720930232556,140.0,14,17.89616536337006,44,146,34,130,9.929858635491946,0.03569699645598458,48.87005768508881,138.4496124031008,0.6787562959415042,1.0,0.7946496428028575,0.7371168757358015,0.05753276706705601,false,0.9214285714285714
531,51.18079096045198,579.0,15,33.61580693058648,63,31,40,1,21.43130320468598,0.1393736652684443,105.25483399593904,17.193973634651602,0.6023102914212303,1.0,0.7976958014844361,0.8161728925146701,-0.018477091030233983,false,0.917098445595855
179,51.60335195530726,185.0,18,16.567325408636783,60,84,45,68,14.330629075626323,-0.6662052678229328,53.04163056034262,76.41340782122904,0.7995196875558923,1.0,0.7929236499068901,0.8034660328777977,-0.010542382970907593,false,0.9675675675675676
165,51.8969696969697,170.0,19,16.406848271498042,59,182,45,167,13.041465766427672,-0.8861660455598421,51.698484809835,174.66666666666666,0.7757792843862269,1.0,0.7789661319073083,0.7322291235334712,0.0467370083738371,false,0.9705882352941176
182,52.065934065934066,197.0,20,24.879005290181993,57,364,46,341,10.445271012329238,-0.11177231407286879,60.8700576850888,353.57142857142856,0.617268088429699,1.0,0.7780866192630899,0.7271457197969925,0.05094089946609737,false,0.9238578680203046
405,65.92098765432098,438.0,22,28.27740363541234,80,51,51,30,20.15614015846701,1.3926369980163107,87.25483399593904,41.45432098765432,0.6684761145811524,1.0,0.8021399176954737,0.7970154433454798,0.005124474349993857,false,0.9246575342465754
580,67.58103448275862,673.0,24,37.329684790540036,82,113,55,79,22.36491718022141,0.2228194906466452,115.63961030678928,98.14827586206897,0.5450352846103903,1.0,0.7896281271129146,0.7379926227916912,0.051635504321223435,false,0.861812778603269
144,67.50694444444444,148.0,27,16.916953789837272,74,188,61,174,11.049566011405679,0.6558045486550294,48.04163056034261,180.75694444444446,0.7840375768137056,1.0,0.768818082788671,0.7275953711260386,0.04122271166263247,false,0.972972972972973
515,84.07378640776699,638.0,29,34.465526844170114,98,36,68,7,23.365007911630624,1.0303820558687662,121.05382386916237,21.056310679611652,0.4416315258628331,1.0,0.802802208261946,0.7611253196930949,0.0416768885688511,false,0.8072100313479624
817,111.92533659730722,1063.0,34,52.298409297942115,133,59,86,23,26.11599867783945,-0.9204022551610457,165.68124086713186,42.434516523867806,0.3740117475980201,1.0,0.803455972352221,0.7757631337612997,0.02769283859092131,false,0.768579492003763
127,109.76377952755905,128.0,39,14.459899244263704,116,396,104,383,11.576400824488859,-0.5619421740736779,42.970562748477136,389.1102362204724,0.8643139098341217,1.0,0.7728578045391385,0.8125618648230007,-0.0397040602838622,false,0.9921875
285,115.69473684210526,308.0,40,25.310603558520064,127,83,106,60,15.21020706314882,0.6267022401968314,74.35533905932738,70.70175438596492,0.64778428404969,1.0,0.8103474372205024,0.7792150249644547,0.03113241225604768,false,0.9253246753246753
2118,151.62322946175638,2894.0,43,82.21593915630183,177,142,115,71,45.099195984426544,0.6719162688053504,274.31475451951127,101.94145420207744,0.35370197487971966,1.0,0.8027958303245759,0.7970865111127894,0.005709319211786523,false,0.7318590186592951
116,142.07758620689654,123.0,53,15.64852365378376,148,45,136,31,10.343967663759797,0.41509256458034743,47.45584412271571,37.456896551724135,0.6472744249996291,1.0,0.8106490872210952,0.8148958469802174,-0.004246759759122254,false,0.943089430894309
340,154.1,377.0,55,28.023115828944047,166,268,143,246,16.336561729255624,-0.8180282302280947,84.01219330881976,255.89411764705883,0.6053466384484393,1.0,0.8006113033448675,0.7521726278451082,0.04843867549975933,false,0.9018567639257294
135,155.5185185185185,146.0,58,15.72046292813139,163,280,148,268,11.712668627079426,1.187910979387266,48.04163056034262,273.0074074074074,0.7350352282628487,1.0,0.8090631808278865,0.7919225335125266,0.017140647315359914,false,0.9246575342465754
253,163.03557312252966,294.0,60,24.654929910468372,174,237,152,220,16.039942956463538,1.4726819145230337,81.25483399593904,227.95256916996047,0.48153955872361914,1.0,0.799751995659924,0.7626635159085157,0.03708847975140839,false,0.8605442176870748
107,157.22429906542055,116.0,61,16.09351828201674,161,171,153,156,8.822775243166461,-0.057869807912316364,42.62741699796952,163.28971962616822,0.7399725455425583,1.0,0.7848634781015209,0.7288443723946271,0.056019105706893835,false,0.9224137931034483
422,176.10900473933648,542.0,63,34.82040851297397,195,215,158,191,18.459054640325302,-1.3184139341670837,123.46803743153545,203.03080568720378,0.3478669945986066,1.0,0.7977976024533039,0.7676509751703614,0.030146627282942484,false,0.7785977859778598
290,180.63793103448276,388.0,65,26.28027240467801,196,258,169,235,21.792626152687674,-1.4938629390042795,95.74011537017762,248.20344827586206,0.39757582512405415,1.0,0.8112373225152133,0.8198674591787938,-0.008630136663580479,false,0.7474226804123711
304,185.20394736842104,348.0,66,26.590547090437642,197,282,171,265,15.644425012223163,-1.1796512526542293,81.18376618407358,273.91776315789474,0.5796222629989813,1.0,0.8251418988648092,0.8308526107072044,-0.005710711842395244,false,0.8735632183908046
219,179.62100456621005,231.0,67,19.876940449358067,188,298,171,281,14.640141076200315,0.7582160633728959,64.698484809835,288.9908675799087,0.657454585846925,1.0,0.82395917271018,0.8435332618320823,-0.019574089121902283,false,0.948051948051948
132,179.0,132.0,68,17.015159868937996,187,151,172,138,10.08528555729698,-0.9927826431402993,44.8700576850888,144.1818181818182,0.823892481149652,1.0,0.7983957219251336,0.7859472829867821,0.01244843893835157,false,1.0
261,189.09195402298852,354.0,69,32.231153903666,200,241,180,213,14.323319248022244,0.4311449821417015,100.8111831820431,226.86206896551724,0.3227252512034063,1.0,0.8027045300878974,0.8034490317866279,-0.0007445016987304154,false,0.7372881355932204
131,201.5801526717557,145.0,70,21.706238777368068,211,289,192,278,8.456118642858515,-1.2829451464373545,52.8700576850888,284.25954198473283,0.5889271704471221,1.0,0.8261338123035472,0.8503859245409654,-0.02425211223741819,false,0.903448275862069
146,204.8013698630137,156.0,71,16.590976141923157,211,85,199,70,11.747330957742673,-0.28644942301153153,49.248737341529164,77.36301369863014,0.756436574161118,1.0,0.8017190437818963,0.8129181084198389,-0.011199064637942624,false,0.9358974358974359
191,207.63350785340313,206.0,72,18.88471386103751,215,99,199,83,14.058765219616687,-0.6488061470850718,57.04163056034262,92.30366492146597,0.7376653231538665,1.0,0.8037573144441025,0.8044198474734223,-0.000662533029319845,false,0.9271844660194175
428,212.59112149532712,496.0,73,38.026115307200705,228,70,200,39,16.715683220191426,-0.711042879007096,98.70458146424487,52.504672897196265,0.5520507578375731,1.0,0.8007421660252889,0.7867868168544017,0.013955349170887255,false,0.8629032258064516
105,228.14285714285714,106.0,78,13.861460118386802,233,202,223,189,9.761117995401909,0.6545323667966912,38.97056274847714,195.33333333333334,0.8688119958859657,1.0,0.8172549019607842,0.798870454164572,0.018384447796212178,false,0.9905660377358491
276,237.09420289855072,308.0,81,22.215474276943244,248,256,226,235,17.42438603194964,0.9069325873947683,77.01219330881976,245.6195652173913,0.5847900323322238,1.0,0.8211565785734586,0.8099527310924376,0.01120384748102099,false,0.8961038961038961
133,233.5187969924812,133.0,82,14.67703016797089,240,57,227,45,11.711226326965427,1.1734144025674023,42.384776310850235,50.93984962406015,0.9303400432203457,1.0,0.7966386554621849,0.6817678182384064,0.11487083722377855,false,1.0
278,248.90287769784172,305.0,89,23.188900781470807,259,319,237,299,16.503554733047515,-0.9544582622863242,79.49747468305833,309.71223021582733,0.5527744915568287,1.0,0.8361969248130908,0.8322100840336137,0.0039868407794770855,false,0.9114754098360656
149,246.93288590604027,154.0,90,16.555703173417207,255,232,239,218,11.877948747316735,-1.0897876742817127,49.04163056034262,224.29530201342283,0.7785138257176702,1.0,0.8100802737202263,0.7830038407115422,0.02707643300868412,false,0.9675324675324676
253,249.88537549407116,268.0,91,21.570668083059733,260,400,239,385,16.08785100956671,-1.3259939885794076,68.04163056034261,393.8379446640316,0.6867219988610028,1.0,0.8337595907928389,0.8695119688253854,-0.035752378032546495,false,0.9440298507462687
314,250.9044585987261,331.0,92,26.640103630543205,265,68,240,48,16.112274127508005,1.193537131018913,79.01219330881975,57.8343949044586,0.632049768948909,1.0,0.7917072561508682,0.7284622394685014,0.06324501668236682,false,0.9486404833836858
174,253.80459770114942,185.0,95,17.52339852863024,260,386,246,370,13.396200308154192,0.0355038457562835,53.834523779156065,378.71264367816093,0.7544619834897938,1.0,0.8391931485237772,0.8512905162064829,-0.01209736768270564,false,0.9405405405405406
408,264.7279411764706,447.0,96,26.26481065883634,279,372,252,349,21.937933966941987,1.4678871149113535,91.9827560572969,361.6348039215686,0.6059784653507656,1.0,0.8329680891964631,0.8283491292655545,0.0046189599309086615,false,0.912751677852349
210,264.3809523809524,217.0,97,19.99942590479956,272,350,257,330,13.75132950851208,-0.10002365101858592,57.698484809834994,340.7,0.7926844553664866,1.0,0.8407656395891691,0.8258533042846772,0.014912335304491875,false,0.967741935483871
113,267.23893805309734,121.0,98,15.940401874628616,274,400,260,390,9.645818444536049,-1.2150123064156266,44.14213562373095,396.08849557522126,0.728755131706727,1.0,0.8355370466770777,0.8118059855521159,0.023731061124961816,false,0.9338842975206612
763,290.9357798165138,848.0,100,37.89225863575997,304,321,276,284,28.027192381525545,0.06177705750944899,131.88225099390854,302.9777195281782,0.5512666244938028,1.0,0.8364094261557836,0.8257670510064495,0.010642375149334082,false,0.8997641509433962
163,290.4355828220859,166.0,102,19.356715044171562,300,277,282,264,10.98149030817282,-1.0998022311019828,51.698484809834994,270.1226993865031,0.7663758991209395,1.0,0.832455190665223,0.7822719823075248,0.050183208357698184,false,0.9819277108433735
216,289.3333333333333,219.0,103,19.852242452792115,297,355,282,334,14.265784670207877,-0.05777653253218086,58.526911934581186,345.01851851851853,0.7924144659975279,1.0,0.8366194625998548,0.7962422437329362,0.040377218866918585,false,0.9863013698630136
138,297.731884057971,158.0,104,18.10448468044453,307,81,291,68,11.160810826623718,-1.0990514227083132,52.04163056034262,73.20289855072464,0.6403053930275853,1.0,0.7987780619494174,0.7405206220419205,0.05825743990749688,false,0.8734177215189873
135,309.8814814814815,157.0,107,18.30179530768714,317,180,302,165,11.35099122638281,-0.896392607098542,59.94112549695428,173.36296296296297,0.47216505952912274,1.0,0.8139724037763253,0.7695922262710396,0.04438017750528567,false,0.8598726114649682
289,317.39446366782005,337.0,108,24.304825537202447,325,121,306,95,19.382969757515156,-0.015711162911778757,89.84062043356593,108.86851211072664,0.4499478923509618,1.0,0.8081145260872515,0.7878479093856586,0.02026661670159291,false,0.857566765578635
131,313.00763358778624,141.0,109,16.51161304765721,318,220,308,204,10.459416008494728,0.1678131296454555,46.04163056034262,211.9083969465649,0.7765684963590869,1.0,0.8309833857207004,0.8267989091518506,0.004184476568849793,false,0.9290780141843972
515,320.96893203883496,547.0,110,30.057353736344098,336,336,308,309,23.321820515915068,0.7080271038894325,97.91168824543142,324.26019417475726,0.6750687668657709,1.0,0.8387435750999432,0.8213752473466447,0.01736832775329855,false,0.9414990859232175
132,319.5530303030303,136.0,114,19.25365414367343,324,94,315,76,9.068164350461075,0.0717124793092273,48.8700576850888,84.91666666666667,0.694541326079679,1.0,0.8174093879976231,0.7840313725490199,0.03337801544860319,false,0.9705882352941176
116,325.2413793103448,121.0,115,13.97118577280499,331,291,318,280,10.942168764980714,1.2903442125856754,42.62741699796952,285.01724137931035,0.8022132269433343,1.0,0.8347870182555779,0.8577178239716939,-0.022930805716116054,false,0.9586776859504132
136,326.00735294117646,140.0,118,17.297246910617275,332,280,319,265,10.2946583137844,0.5977472257166008,47.698484809834994,271.99264705882354,0.7511723706207905,1.0,0.8349769319492503,0.8410457516339874,-0.006068819684737159,false,0.9714285714285714
340,338.7147058823529,352.0,120,25.082250742099312,347,330,328,304,17.82639868560112,0.18692638345051277,77.01219330881976,317.38235294117646,0.7203935180904206,1.0,0.8352133794694351,0.8092066711742171,0.026006708295218006,false,0.9659090909090909
176,341.0056818181818,196.0,121,23.39164172225394,350,183,330,168,10.742093114465984,-1.0920641068642007,61.597979746446654,175.9318181818182,0.5828940128215375,1.0,0.8373885918003563,0.8594536135797244,-0.022065021779368088,false,0.8979591836734694
2816,365.9651988636364,3140.0,122,72.37802107414161,400,304,330,244,53.39880564576526,-1.318261014464446,267.45079348883235,277.6853693181818,0.49471460638850767,1.0,0.8335631127450985,0.8263861672890399,0.0071769454560586254,false,0.8968152866242038
229,342.92576419213975,244.0,123,23.675858112942727,354,159,331,146,12.991343228656318,-1.429578682663215,65.90559159102155,152.44978165938863,0.6625227881096961,1.0,0.8262351228701089,0.8405643081321278,-0.014329185262018873,false,0.9385245901639344
206,351.7135922330097,283.0,124,28.539639035396505,364,33,339,13,13.845997431857684,-1.074707772287699,87.9827560572969,22.54854368932039,0.3344120823463216,1.0,0.8051018465638682,0.7711760167029778,0.03392582986089043,false,0.7279151943462897
1334,378.71814092953525,1707.0,125,60.87620439502012,400,194,349,144,36.2677118103615,1.0817106486267756,209.68124086713186,164.50524737631184,0.38128220581166483,1.0,0.8293323926272163,0.8326522187822494,-0.003319826155033123,false,0.7814879906268307
116,356.2413793103448,119.0,126,13.947494231841867,362,146,350,133,10.83253166835713,-0.7149201995870971,42.248737341529164,139.9655172413793,0.816658309178868,1.0,0.8338742393509126,0.848964632582005,-0.015090393231092403,false,0.9747899159663865
323,363.04334365325076,338.0,127,24.38144513327963,372,330,353,305,17.671292415943476,-0.41673685697394075,77.59797974644665,317.89164086687305,0.6740801790581679,1.0,0.8258240757603353,0.800745712155108,0.025078363605227305,false,0.9556213017751479
462,373.2445887445887,486.0,128,25.62777380047831,387,143,361,119,24.077608236485652,-0.9196847118620249,88.18376618407356,131.2792207792208,0.7465769096228482,1.0,0.8213054918937277,0.8174670523947288,0.003838439498998869,false,0.9506172839506173
132,370.8030303030303,147.0,129,18.997294598284267,379,70,365,55,9.907512939097165,-0.6913174928561108,49.4558441227157,61.166666666666664,0.6781855895913275,1.0,0.8109922756981579,0.8217240210205122,-0.010731745322354325,false,0.8979591836734694
136,373.7647058823529,136.0,131,15.303668385667105,380,249,368,235,11.519097293349162,0.5301244104985721,43.21320343559643,240.9191176470588,0.9151996556918408,1.0,0.8225490196078431,0.8146123975262478,0.00793662208159529,false,1.0
182,377.0164835164835,196.0,132,21.28356108150142,383,119,370,99,11.557169759138691,-0.24373695796360376,58.2842712474619,109.31318681318682,0.6732533307579358,1.0,0.8221073044602455,0.8407096171802051,-0.0186023127199596,false,0.9285714285714286
273,383.6227106227106,282.0,133,21.811916737543623,394,228,373,208,16.53762403285368,-1.0012686890375357,65.42640687119285,219.00732600732601,0.801431431059924,1.0,0.8311283487754079,0.8239565132983889,0.00717183547701894,false,0.9680851063829787
307,392.91205211726384,312.0,135,23.82153250044728,400,215,384,192,16.901596984409792,0.22084119746733308,69.45584412271572,203.57980456026058,0.7997065476587136,1.0,0.8318196333908158,0.8559125188536956,-0.0240928854628798,false,0.9839743589743589
1328,17.91039156626506,1558.0,3,53.68323439172159,41,296,1,245,35.96773173572588,0.31998805139618336,183.05382386916236,271.2635542168675,0.4980240643210724,0.0,0.940594731868651,0.7190535788783602,0.22154115299029076,true,0.8523748395378691
158,5.639240506329114,160.0,4,19.186802670098288,12,348,1,330,10.848267218700535,-0.3496889740825606,49.79898987322333,338.2974683544304,0.8006189841407972,0.0,0.9420948126085875,0.7302547187099139,0.21184009389867364,true,0.9875
740,12.071621621621622,766.0,5,44.597520579388615,26,385,1,342,21.831648934639357,-0.4359015924722848,117.49747468305833,361.50945945945944,0.6735727646347159,0.0,0.9409062003179646,0.5180192755068129,0.42288692481115164,true,0.9660574412532638
1013,29.340572556762094,1059.0,6,52.48732283850308,55,400,1,375,26.87366627766353,-1.455157861287137,141.74011537017762,389.81737413622903,0.633627102834594,0.0,0.943092735613494,0.7501473792131232,0.1929453564003708,true,0.9565627950897073
113,14.389380530973451,113.0,7,17.71712670885476,22,317,6,307,8.234248568345897,-1.2104980753107846,43.21320343559642,312.3274336283186,0.7604232433321915,0.0,0.9409682457053617,0.7267285861713106,0.2142396595340511,true,1.0
206,32.63106796116505,215.0,8,20.060506015694695,43,370,24,355,13.99938335318657,1.036504350462491,57.45584412271571,363.70873786407765,0.7841671865380673,0.0,0.9439558347610888,0.6205282112845139,0.32342762347657494,true,0.958139534883721
2284,49.75131348511383,2341.0,9,61.47691825516847,79,340,25,285,48.5130858303826,-0.5824666355585428,190.95331880577402,310.2338003502627,0.7871392013466758,0.0,0.9407231894509118,0.741860046771002,0.1988631426799098,true,0.9756514310123878
124,48.733870967741936,124.0,11,14.303396233255906,55,365,44,351,11.493551320601867,0.08891365941355417,42.384776310850235,358.71774193548384,0.8673847019497959,0.0,0.9425363693864643,0.6774713204783988,0.2650650489080656,true,1.0
169,52.946745562130175,171.0,12,17.5417770790022,61,281,45,269,12.39055807718422,1.3881855207666458,49.79898987322333,275.4260355029586,0.8563582805050299,0.0,0.9378582202111616,0.784076321111404,0.1537818990997576,true,0.9883040935672515
141,57.53900709219858,141.0,14,15.474449875956603,64,388,51,374,11.659944589574152,0.7885472260142713,44.04163056034261,381.26241134751774,0.9134866347811076,0.0,0.9417327214573773,0.8312145370968901,0.11051818436048721,true,1.0
1077,76.15784586815228,1108.0,17,47.888994768381515,92,364,58,319,29.540475134588856,-0.4533885283150452,132.71067811865476,343.83008356545963,0.7684468429265177,0.0,0.9389152875634934,0.6324464065545083,0.30646888100898506,true,0.9720216606498195
263,83.02661596958175,264.0,20,20.4810584996965,91,243,73,224,16.92779580562944,-0.6253169826875707,61.112698372208094,234.70722433460077,0.8849173141432136,0.0,0.937776783717289,0.7397579656862746,0.1980188180310144,true,0.9962121212121212
349,83.58166189111748,353.0,21,22.132640708504272,95,396,73,376,20.60317675120407,-1.567771663648424,72.52691193458118,386.6074498567335,0.8337520566654392,0.0,0.9395921119163998,0.8459721237892751,0.09361998812712469,true,0.9886685552407932
337,89.98516320474778,344.0,23,28.447644562489987,102,271,75,253,15.78672381472711,-1.2151323854941367,76.76955262170046,262.7091988130564,0.7185578618186829,0.0,0.9396636993076163,0.8234146341463414,0.11624906516127487,true,0.9796511627906976
101,97.74257425742574,104.0,26,15.218191862364623,104,285,92,273,8.593489614313098,-0.8208351208203589,38.62741699796952,278.8217821782178,0.8506284457768339,0.0,0.9332556785090275,0.7601397966594045,0.173115881849623,true,0.9711538461538461
3200,126.4146875,3367.0,27,70.34819920581596,157,400,94,336,59.509025875797484,0.5234536778394664,232.75230867899737,371.111875,0.7422869876893081,0.0,0.9392757352941171,0.7337557399610296,0.2055199953330875,true,0.9504009504009504
786,124.80407124681933,823.0,30,34.753824682353574,140,289,109,254,29.89695522767878,-0.18185424317683735,114.56854249492379,271.2226463104326,0.7524915608784322,0.0,0.9385620915032674,0.7415590626494503,0.19700302885381715,true,0.9550425273390036
100,120.19,100.0,32,13.563331868465568,125,228,116,215,9.436992562562837,0.20586156696247082,36.970562748477136,221.49,0.9193856936786339,0.0,0.9324313725490196,0.5882710422364025,0.34416033031261717,true,1.0
243,139.72427983539094,245.0,35,25.620989699521008,146,334,133,310,12.27889963892069,-0.17797000222755086,63.45584412271571,322.6255144032922,0.7583555792400204,0.0,0.9321552489308481,0.8045248868778281,0.12763036205302003,true,0.9918367346938776
292,150.64383561643837,309.0,38,20.46253294800132,162,260,141,240,19.15774561659758,0.7675151812507559,73.59797974644665,250.763698630137,0.677424546246576,0.0,0.9339914047810906,0.665850617703729,0.26814078707736155,true,0.9449838187702265
164,151.6280487804878,164.0,39,16.313070087963567,159,282,144,269,12.849945642695886,1.0332748325949463,46.62741699796952,275.6768292682927,0.9479184945424235,0.0,0.9341224294595887,0.8261901216182678,0.1079323078413209,true,1.0
238,155.23949579831933,240.0,40,20.121938047478316,166,235,146,220,15.300993131057405,1.2560649765732461,58.8700576850888,228.0924369747899,0.8629743716238297,0.0,0.9306969846762235,0.6474241203330648,0.2832728643431587,true,0.9916666666666667
236,166.47457627118644,296.0,42,33.6266420551509,179,73,155,49,11.181040997687559,-0.75082757697045,83.84062043356595,61.73728813559322,0.42190327831792074,0.012711864406779662,0.9353938185443671,0.749518383782918,0.18587543476144908,true,0.7972972972972973
422,164.95971563981044,426.0,43,26.04499758772568,176,330,155,306,20.91457987587209,-0.3761308128734025,78.52691193458118,317.5924170616114,0.8599739116787039,0.0,0.9380447913762663,0.7914695775217303,0.14657521385453598,true,0.9906103286384976
294,174.6768707482993,301.0,45,26.92011339263213,185,278,162,259,14.413294355751745,0.9785620485031904,72.18376618407356,267.078231292517,0.7090520536528212,0.0,0.9335867680405496,0.7732523028704662,0.16033446517008343,true,0.9767441860465116
