,buoy_id,datetime,latitude,longitude,sic_monthly
16813,900006,2007-07-07 21:01:01,75.7481,-137.1481,0.7599999904632568
16814,900006,2007-07-07 22:00:34,75.7487,-137.15,0.7599999904632568
16815,900006,2007-07-07 23:00:35,75.7491,-137.1499,0.7599999904632568
16902,900006,2007-07-08 00:00:11,75.75,-137.1473,0.7599999904632568
16903,900006,2007-07-08 01:00:35,75.7505,-137.1423,0.7599999904632568
16904,900006,2007-07-08 02:00:11,75.7507,-137.1359,0.7599999904632568
16905,900006,2007-07-08 03:00:12,75.7503,-137.1294,0.7599999904632568
16906,900006,2007-07-08 04:00:35,75.7496,-137.1226,0.7599999904632568
16907,900006,2007-07-08 05:00:36,75.7486,-137.116,0.7599999904632568
16908,900006,2007-07-08 06:00:36,75.7471,-137.1116,0.7599999904632568
16909,900006,2007-07-08 07:00:35,75.7465,-137.1093,0.7599999904632568
16910,900006,2007-07-08 08:00:36,75.7463,-137.1088,0.7599999904632568
16911,900006,2007-07-08 09:00:12,75.7467,-137.1087,0.7599999904632568
16912,900006,2007-07-08 10:00:13,75.7482,-137.1075,0.7599999904632568
16913,900006,2007-07-08 11:00:36,75.7503,-137.1039,0.7599999904632568
16914,900006,2007-07-08 12:00:36,75.7524,-137.0968,0.7599999904632568
16915,900006,2007-07-08 13:00:13,75.7549,-137.0853,0.7699999809265137
16916,900006,2007-07-08 14:00:16,75.7569,-137.0704,0.7699999809265137
16917,900006,2007-07-08 15:00:36,75.7583,-137.053,0.7699999809265137
16918,900006,2007-07-08 16:00:35,75.7588,-137.035,0.7699999809265137
16919,900006,2007-07-08 17:00:36,75.7587,-137.0189,0.7699999809265137
16920,900006,2007-07-08 18:00:36,75.7582,-137.0048,0.7699999809265137
16921,900006,2007-07-08 19:00:35,75.7574,-136.9938,0.7699999809265137
16922,900006,2007-07-08 20:00:35,75.7554,-136.9826,0.7699999809265137
16923,900006,2007-07-08 21:00:35,75.7534,-136.9748,0.7599999904632568
16924,900006,2007-07-08 22:00:35,75.7511,-136.9681,0.7599999904632568
16925,900006,2007-07-08 23:00:12,75.7487,-136.9634,0.7599999904632568
17014,900006,2007-07-09 00:00:12,75.7461,-136.9596,0.7599999904632568
17015,900006,2007-07-09 01:00:10,75.7435,-136.9574,0.7599999904632568
17016,900006,2007-07-09 02:00:35,75.7412,-136.955,0.7599999904632568
17017,900006,2007-07-09 03:00:36,75.7393,-136.9527,0.7599999904632568
17018,900006,2007-07-09 04:00:35,75.7376,-136.9498,0.7599999904632568
17019,900006,2007-07-09 05:00:36,75.736,-136.9464,0.7599999904632568
17020,900006,2007-07-09 06:00:36,75.7348,-136.9428,0.7599999904632568
17021,900006,2007-07-09 07:00:35,75.734,-136.9365,0.7599999904632568
17022,900006,2007-07-09 08:00:36,75.7322,-136.9306,0.7599999904632568
17023,900006,2007-07-09 09:00:35,75.7302,-136.9271,0.7599999904632568
17024,900006,2007-07-09 10:00:10,75.7285,-136.9264,0.7599999904632568
17025,900006,2007-07-09 11:00:17,75.7268,-136.9259,0.7599999904632568
17026,900006,2007-07-09 12:00:35,75.7253,-136.9261,0.7599999904632568
17027,900006,2007-07-09 13:00:35,75.7244,-136.9273,0.7599999904632568
17028,900006,2007-07-09 14:00:11,75.7236,-136.9281,0.7599999904632568
17029,900006,2007-07-09 15:00:35,75.7228,-136.9287,0.7599999904632568
17030,900006,2007-07-09 16:00:12,75.7211,-136.9292,0.7599999904632568
17031,900006,2007-07-09 17:00:36,75.7186,-136.9308,0.7599999904632568
17032,900006,2007-07-09 18:00:36,75.7155,-136.9338,0.7599999904632568
17033,900006,2007-07-09 19:00:35,75.712,-136.9396,0.7599999904632568
17034,900006,2007-07-09 20:00:36,75.7084,-136.95,0.7599999904632568
17035,900006,2007-07-09 21:00:36,75.705,-136.9649,0.7599999904632568
17036,900006,2007-07-09 22:00:35,75.702,-136.9792,0.7599999904632568
17037,900006,2007-07-09 23:00:12,75.6991,-136.9942,0.7599999904632568
17125,900006,2007-07-10 00:00:12,75.6959,-137.0104,0.7599999904632568
17126,900006,2007-07-10 01:00:10,75.6926,-137.0275,0.7599999904632568
17127,900006,2007-07-10 02:00:36,75.6894,-137.0446,0.7599999904632568
17128,900006,2007-07-10 03:00:12,75.6861,-137.0602,0.7599999904632568
17129,900006,2007-07-10 04:00:34,75.6829,-137.0746,0.7599999904632568
17130,900006,2007-07-10 05:00:36,75.6794,-137.0884,0.7599999904632568
17131,900006,2007-07-10 06:00:36,75.6753,-137.1045,0.7599999904632568
17132,900006,2007-07-10 07:00:35,75.6709,-137.1228,0.7599999904632568
17133,900006,2007-07-10 08:00:36,75.6661,-137.145,0.7599999904632568
17134,900006,2007-07-10 09:00:36,75.6614,-137.1683,0.7599999904632568
17135,900006,2007-07-10 10:00:13,75.6572,-137.1936,0.7599999904632568
17136,900006,2007-07-10 11:00:12,75.6537,-137.2192,0.7599999904632568
17137,900006,2007-07-10 12:00:35,75.6506,-137.2421,0.7599999904632568
17138,900006,2007-07-10 13:00:34,75.6477,-137.2627,0.7599999904632568
17139,900006,2007-07-10 14:00:36,75.6449,-137.2828,0.7599999904632568
17140,900006,2007-07-10 15:00:36,75.6421,-137.3016,0.7599999904632568
17141,900006,2007-07-10 16:00:35,75.6395,-137.3191,0.7599999904632568
17142,900006,2007-07-10 17:00:36,75.6365,-137.3372,0.7599999904632568
17143,900006,2007-07-10 18:00:36,75.6337,-137.3566,0.7599999904632568
17144,900006,2007-07-10 19:00:35,75.6311,-137.3763,0.7599999904632568
17145,900006,2007-07-10 20:00:36,75.6286,-137.3964,0.7599999904632568
17146,900006,2007-07-10 21:00:36,75.6261,-137.4167,0.7599999904632568
17147,900006,2007-07-10 22:00:35,75.6238,-137.4384,0.7599999904632568
17148,900006,2007-07-10 23:00:12,75.6222,-137.4595,0.7599999904632568
17235,900006,2007-07-11 00:00:12,75.6216,-137.4798,0.7599999904632568
17236,900006,2007-07-11 01:00:10,75.6211,-137.4986,0.7599999904632568
17237,900006,2007-07-11 02:00:35,75.6209,-137.5151,0.7599999904632568
17238,900006,2007-07-11 03:00:36,75.6205,-137.5303,0.7599999904632568
17239,900006,2007-07-11 04:00:35,75.6198,-137.5444,0.7599999904632568
17240,900006,2007-07-11 05:00:36,75.6185,-137.5561,0.7599999904632568
17241,900006,2007-07-11 06:00:36,75.6167,-137.5681,0.7599999904632568
17242,900006,2007-07-11 07:00:35,75.6149,-137.5821,0.7599999904632568
17243,900006,2007-07-11 08:00:36,75.6138,-137.5965,0.7599999904632568
17244,900006,2007-07-11 09:00:36,75.6134,-137.6107,0.7599999904632568
17245,900006,2007-07-11 10:00:35,75.6136,-137.6247,0.7599999904632568
17246,900006,2007-07-11 11:00:36,75.614,-137.6378,0.7599999904632568
17247,900006,2007-07-11 12:00:35,75.6144,-137.6501,0.7599999904632568
17248,900006,2007-07-11 13:00:35,75.6148,-137.6625,0.7599999904632568
17249,900006,2007-07-11 14:00:12,75.6152,-137.6746,0.7599999904632568
17250,900006,2007-07-11 15:00:36,75.6156,-137.6864,0.7599999904632568
17251,900006,2007-07-11 16:00:12,75.6159,-137.6978,0.7599999904632568
17252,900006,2007-07-11 17:00:11,75.6161,-137.7075,0.7599999904632568
17253,900006,2007-07-11 18:00:35,75.6159,-137.7154,0.7599999904632568
17254,900006,2007-07-11 19:00:35,75.6153,-137.7246,0.7599999904632568
17255,900006,2007-07-11 20:00:36,75.6147,-137.7357,0.7599999904632568
17256,900006,2007-07-11 21:00:36,75.6147,-137.7488,0.7699999809265137
17257,900006,2007-07-11 22:00:35,75.6153,-137.7628,0.7699999809265137
17258,900006,2007-07-11 23:00:12,75.6165,-137.7764,0.7699999809265137
17344,900006,2007-07-12 00:00:36,75.6182,-137.7876,0.7699999809265137
17345,900006,2007-07-12 01:00:13,75.6199,-137.7967,0.7699999809265137
17346,900006,2007-07-12 02:00:10,75.6215,-137.8047,0.7699999809265137
17347,900006,2007-07-12 03:00:35,75.6227,-137.8108,0.7699999809265137
17348,900006,2007-07-12 04:00:35,75.6238,-137.815,0.7699999809265137
17349,900006,2007-07-12 05:00:36,75.6247,-137.8175,0.7699999809265137
17350,900006,2007-07-12 06:00:36,75.6247,-137.8204,0.7699999809265137
17351,900006,2007-07-12 07:00:35,75.6241,-137.8238,0.7699999809265137
17352,900006,2007-07-12 08:00:36,75.6231,-137.8267,0.7699999809265137
17353,900006,2007-07-12 09:00:12,75.6222,-137.8317,0.7699999809265137
17354,900006,2007-07-12 10:00:35,75.6216,-137.8383,0.7699999809265137
17355,900006,2007-07-12 11:00:36,75.6212,-137.8464,0.7699999809265137
17356,900006,2007-07-12 12:00:35,75.6214,-137.8545,0.7699999809265137
17357,900006,2007-07-12 13:00:35,75.622,-137.8614,0.7699999809265137
17358,900006,2007-07-12 14:00:11,75.6228,-137.8679,0.7699999809265137
17359,900006,2007-07-12 15:00:36,75.6241,-137.8715,0.7699999809265137
17360,900006,2007-07-12 16:00:12,75.6248,-137.8714,0.7699999809265137
17361,900006,2007-07-12 17:00:11,75.6252,-137.8682,0.7699999809265137
17362,900006,2007-07-12 18:00:36,75.6249,-137.8631,0.7699999809265137
17363,900006,2007-07-12 19:00:35,75.6236,-137.8585,0.7699999809265137
17364,900006,2007-07-12 20:00:36,75.6221,-137.8592,0.7699999809265137
17365,900006,2007-07-12 21:00:36,75.6207,-137.8631,0.7699999809265137
17366,900006,2007-07-12 22:00:35,75.6196,-137.8687,0.7699999809265137
17367,900006,2007-07-12 23:00:12,75.6193,-137.8757,0.7699999809265137
17456,900006,2007-07-13 00:00:35,75.6196,-137.8835,0.7699999809265137
17457,900006,2007-07-13 01:00:12,75.6209,-137.8901,0.7699999809265137
17458,900006,2007-07-13 02:00:11,75.6227,-137.8923,0.7699999809265137
17459,900006,2007-07-13 03:00:36,75.6241,-137.8902,0.7699999809265137
17460,900006,2007-07-13 04:00:35,75.6252,-137.8858,0.7699999809265137
17461,900006,2007-07-13 05:00:36,75.6259,-137.8796,0.7699999809265137
17462,900006,2007-07-13 06:00:36,75.6255,-137.8711,0.7699999809265137
17463,900006,2007-07-13 07:00:35,75.624,-137.8666,0.7699999809265137
17464,900006,2007-07-13 08:00:36,75.6224,-137.8633,0.7699999809265137
17465,900006,2007-07-13 09:00:12,75.6209,-137.8644,0.7699999809265137
17466,900006,2007-07-13 10:00:13,75.6199,-137.8686,0.7699999809265137
17467,900006,2007-07-13 11:00:35,75.6195,-137.8748,0.7699999809265137
17468,900006,2007-07-13 12:00:36,75.6197,-137.8803,0.7699999809265137
17469,900006,2007-07-13 13:00:13,75.6204,-137.8842,0.7699999809265137
17470,900006,2007-07-13 14:00:35,75.6211,-137.8852,0.7699999809265137
17471,900006,2007-07-13 15:00:36,75.6216,-137.8841,0.7699999809265137
17472,900006,2007-07-13 16:00:35,75.6224,-137.8801,0.7699999809265137
17473,900006,2007-07-13 17:00:36,75.6224,-137.8742,0.7699999809265137
17474,900006,2007-07-13 18:00:36,75.6214,-137.8702,0.7699999809265137
17475,900006,2007-07-13 19:00:35,75.6202,-137.8682,0.7699999809265137
17476,900006,2007-07-13 20:00:36,75.6191,-137.8695,0.7699999809265137
17477,900006,2007-07-13 21:00:36,75.6184,-137.8732,0.7699999809265137
17478,900006,2007-07-13 22:00:35,75.6182,-137.8786,0.7699999809265137
17479,900006,2007-07-13 23:00:12,75.6186,-137.8855,0.7699999809265137
17567,900006,2007-07-14 00:00:35,75.6202,-137.8932,0.7699999809265137
17568,900006,2007-07-14 01:00:12,75.6219,-137.8974,0.7699999809265137
17569,900006,2007-07-14 02:00:11,75.6236,-137.8991,0.7699999809265137
17570,900006,2007-07-14 03:00:36,75.6252,-137.90001,0.7699999809265137
17571,900006,2007-07-14 04:00:12,75.6263,-137.9001,0.7699999809265137
17572,900006,2007-07-14 05:00:36,75.6264,-137.8993,0.7699999809265137
17573,900006,2007-07-14 06:00:36,75.6265,-137.8986,0.7699999809265137
17574,900006,2007-07-14 07:00:35,75.6264,-137.9008,0.7699999809265137
17575,900006,2007-07-14 08:00:36,75.6263,-137.9058,0.7699999809265137
17576,900006,2007-07-14 09:00:35,75.6269,-137.9127,0.7699999809265137
17577,900006,2007-07-14 10:00:34,75.6285,-137.9211,0.7699999809265137
17578,900006,2007-07-14 11:00:11,75.6304,-137.9277,0.7699999809265137
17579,900006,2007-07-14 12:00:35,75.6326,-137.9344,0.7699999809265137
17580,900006,2007-07-14 13:00:10,75.6342,-137.9403,0.7699999809265137
17581,900006,2007-07-14 14:00:35,75.6355,-137.9466,0.7699999809265137
17582,900006,2007-07-14 15:00:36,75.6369,-137.9538,0.7699999809265137
17583,900006,2007-07-14 16:00:35,75.6381,-137.9603,0.7699999809265137
17584,900006,2007-07-14 17:00:36,75.639,-137.9671,0.7699999809265137
17585,900006,2007-07-14 18:00:36,75.6398,-137.9726,0.7699999809265137
17586,900006,2007-07-14 19:00:35,75.6402,-137.9774,0.7699999809265137
17587,900006,2007-07-14 20:00:36,75.6401,-137.9829,0.7699999809265137
17588,900006,2007-07-14 21:00:36,75.6395,-137.989,0.7699999809265137
17589,900006,2007-07-14 22:00:35,75.6386,-137.9971,0.7699999809265137
17590,900006,2007-07-14 23:00:12,75.6377,-138.0072,0.7699999809265137
17671,900006,2007-07-15 00:00:35,75.6372,-138.0197,0.7699999809265137
17672,900006,2007-07-15 01:00:12,75.6373,-138.0324,0.7699999809265137
17673,900006,2007-07-15 02:00:11,75.638,-138.0445,0.7699999809265137
17674,900006,2007-07-15 03:00:36,75.6388,-138.0553,0.7699999809265137
17675,900006,2007-07-15 04:00:12,75.6397,-138.0657,0.7699999809265137
17676,900006,2007-07-15 05:00:35,75.6405,-138.0752,0.7699999809265137
17677,900006,2007-07-15 06:00:36,75.641,-138.0841,0.7699999809265137
17678,900006,2007-07-15 07:00:35,75.6411,-138.0926,0.7699999809265137
17679,900006,2007-07-15 08:00:36,75.6409,-138.1031,0.7699999809265137
17680,900006,2007-07-15 09:00:12,75.641,-138.1154,0.7699999809265137
17681,900006,2007-07-15 10:00:13,75.6414,-138.1279,0.7699999809265137
17682,900006,2007-07-15 11:00:35,75.642,-138.1415,0.7699999809265137
17683,900006,2007-07-15 12:00:36,75.6431,-138.1563,0.7699999809265137
17684,900006,2007-07-15 13:00:13,75.6447,-138.1704,0.7699999809265137
17685,900006,2007-07-15 14:00:35,75.6462,-138.184,0.7699999809265137
17686,900006,2007-07-15 15:00:36,75.6475,-138.1973,0.7699999809265137
17687,900006,2007-07-15 16:00:35,75.6484,-138.2103,0.7699999809265137
17688,900006,2007-07-15 17:00:36,75.6494,-138.2201,0.7699999809265137
17689,900006,2007-07-15 18:00:36,75.6503,-138.2287,0.7699999809265137
17690,900006,2007-07-15 19:00:35,75.6511,-138.2388,0.7699999809265137
17691,900006,2007-07-15 20:00:36,75.6515,-138.253,0.7699999809265137
17692,900006,2007-07-15 21:00:36,75.6521,-138.271,0.7699999809265137
17693,900006,2007-07-15 22:00:35,75.6529,-138.2906,0.7699999809265137
17694,900006,2007-07-15 23:00:12,75.654,-138.3119,0.7699999809265137
17776,900006,2007-07-16 00:00:36,75.656,-138.3333,0.7699999809265137
17777,900006,2007-07-16 01:00:10,75.6585,-138.355,0.7699999809265137
17778,900006,2007-07-16 02:00:11,75.6623,-138.3775,0.7699999809265137
17779,900006,2007-07-16 03:00:36,75.6653,-138.3972,0.7699999809265137
17780,900006,2007-07-16 04:00:35,75.6692,-138.414,0.7699999809265137
17781,900006,2007-07-16 05:00:36,75.6728,-138.4288,0.7699999809265137
17782,900006,2007-07-16 06:00:36,75.6761,-138.4435,0.7699999809265137
17783,900006,2007-07-16 07:00:36,75.6788,-138.4597,0.7699999809265137
17784,900006,2007-07-16 08:00:11,75.6816,-138.4759,0.7699999809265137
17785,900006,2007-07-16 09:00:36,75.6831,-138.4966,0.7699999809265137
17786,900006,2007-07-16 10:00:13,75.6849,-138.5231,0.7699999809265137
17787,900006,2007-07-16 11:00:35,75.687,-138.5531,0.7699999809265137
17788,900006,2007-07-16 12:00:11,75.6906,-138.5842,0.7699999809265137
17789,900006,2007-07-16 13:00:13,75.6963,-138.6145,0.7699999809265137
17790,900006,2007-07-16 14:00:35,75.704,-138.6382,0.7699999809265137
17791,900006,2007-07-16 15:00:36,75.7124,-138.6531,0.7699999809265137
17792,900006,2007-07-16 16:00:35,75.7211,-138.6566,0.7699999809265137
17793,900006,2007-07-16 17:00:36,75.729,-138.6496,0.7699999809265137
17794,900006,2007-07-16 18:00:36,75.7349,-138.6355,0.7799999713897705
17795,900006,2007-07-16 19:00:35,75.7383,-138.6233,0.7799999713897705
17796,900006,2007-07-16 20:00:36,75.7392,-138.6172,0.7799999713897705
17797,900006,2007-07-16 21:00:36,75.7391,-138.6185,0.7799999713897705
17798,900006,2007-07-16 22:00:13,75.739,-138.6275,0.7799999713897705
17799,900006,2007-07-16 23:00:12,75.7395,-138.6486,0.7799999713897705
17877,900006,2007-07-17 00:00:36,75.7421,-138.6765,0.7799999713897705
17878,900006,2007-07-17 01:00:10,75.7462,-138.7084,0.7699999809265137
17879,900006,2007-07-17 02:00:11,75.7524,-138.7386,0.7699999809265137
17880,900006,2007-07-17 03:00:35,75.7599,-138.763,0.7699999809265137
17881,900006,2007-07-17 04:00:35,75.7681,-138.7773,0.7699999809265137
17882,900006,2007-07-17 05:00:36,75.7755,-138.7833,0.7699999809265137
17883,900006,2007-07-17 06:00:36,75.7818,-138.786,0.7699999809265137
17884,900006,2007-07-17 07:00:35,75.7867,-138.7875,0.7699999809265137
17885,900006,2007-07-17 08:00:36,75.7904,-138.7837,0.7699999809265137
17886,900006,2007-07-17 09:00:12,75.793,-138.7796,0.7699999809265137
17887,900006,2007-07-17 10:00:34,75.7952,-138.7799,0.7699999809265137
17888,900006,2007-07-17 11:00:36,75.7976,-138.7881,0.7699999809265137
17889,900006,2007-07-17 12:00:36,75.8014,-138.8009,0.7699999809265137
17890,900006,2007-07-17 13:00:34,75.807,-138.813,0.7699999809265137
17891,900006,2007-07-17 14:00:36,75.8137,-138.8194,0.7699999809265137
17892,900006,2007-07-17 15:00:36,75.8212,-138.8192,0.7699999809265137
17893,900006,2007-07-17 16:00:35,75.8283,-138.81,0.7699999809265137
17894,900006,2007-07-17 17:00:36,75.8339,-138.7916,0.7699999809265137
17895,900006,2007-07-17 18:00:36,75.8372,-138.7685,0.7699999809265137
17896,900006,2007-07-17 19:00:35,75.8383,-138.7446,0.7699999809265137
17897,900006,2007-07-17 20:00:36,75.838,-138.7269,0.7699999809265137
17898,900006,2007-07-17 21:00:37,75.8374,-138.7139,0.7799999713897705
17899,900006,2007-07-17 22:00:35,75.8368,-138.705,0.7799999713897705
17900,900006,2007-07-17 23:00:12,75.8365,-138.7024,0.7799999713897705
17978,900006,2007-07-18 00:00:36,75.8383,-138.7054,0.7799999713897705
17979,900006,2007-07-18 01:00:12,75.8418,-138.7087,0.7799999713897705
17980,900006,2007-07-18 02:08:18,75.848,-138.7086,0.7799999713897705
17981,900006,2007-07-18 03:00:36,75.8538,-138.7026,0.7799999713897705
17982,900006,2007-07-18 04:00:35,75.8603,-138.6877,0.7799999713897705
17983,900006,2007-07-18 05:00:36,75.8656,-138.6646,0.7799999713897705
17984,900006,2007-07-18 06:00:36,75.8685,-138.6353,0.7799999713897705
17985,900006,2007-07-18 07:00:35,75.8686,-138.6041,0.7799999713897705
17986,900006,2007-07-18 08:02:59,75.866,-138.5741,0.7799999713897705
17987,900006,2007-07-18 09:00:35,75.8613,-138.5545,0.7799999713897705
17988,900006,2007-07-18 10:00:35,75.8557,-138.5455,0.7799999713897705
17989,900006,2007-07-18 11:00:36,75.8506,-138.5485,0.7799999713897705
17990,900006,2007-07-18 12:00:12,75.8474,-138.5583,0.7799999713897705
17991,900006,2007-07-18 13:00:15,75.8462,-138.5706,0.7799999713897705
17992,900006,2007-07-18 14:00:35,75.8472,-138.5808,0.7799999713897705
17993,900006,2007-07-18 15:00:35,75.8496,-138.5869,0.7799999713897705
17994,900006,2007-07-18 16:00:35,75.8532,-138.584,0.7799999713897705
17995,900006,2007-07-18 17:00:36,75.8565,-138.5727,0.7799999713897705
17996,900006,2007-07-18 18:00:36,75.8582,-138.5572,0.7799999713897705
17997,900006,2007-07-18 19:00:35,75.8581,-138.54,0.7799999713897705
17998,900006,2007-07-18 20:00:36,75.8564,-138.5239,0.7799999713897705
17999,900006,2007-07-18 21:00:37,75.8534,-138.512,0.7799999713897705
18000,900006,2007-07-18 22:00:13,75.8496,-138.5058,0.7799999713897705
18001,900006,2007-07-18 23:00:10,75.8459,-138.5067,0.7799999713897705
18081,900006,2007-07-19 00:00:36,75.843,-138.5143,0.7799999713897705
18082,900006,2007-07-19 01:00:10,75.8418,-138.5252,0.7799999713897705
18083,900006,2007-07-19 02:00:12,75.8422,-138.5353,0.7799999713897705
18084,900006,2007-07-19 03:00:35,75.8442,-138.5424,0.7799999713897705
18085,900006,2007-07-19 04:00:12,75.8466,-138.544,0.7799999713897705
18086,900006,2007-07-19 05:00:35,75.8488,-138.5387,0.7799999713897705
18087,900006,2007-07-19 06:00:12,75.8503,-138.5294,0.7799999713897705
18088,900006,2007-07-19 07:00:13,75.8501,-138.5178,0.7799999713897705
18089,900006,2007-07-19 08:00:35,75.8484,-138.506,0.7799999713897705
18090,900006,2007-07-19 09:00:11,75.8453,-138.4997,0.7799999713897705
18091,900006,2007-07-19 10:00:17,75.8413,-138.5009,0.7799999713897705
18092,900006,2007-07-19 11:00:35,75.8367,-138.5113,0.7799999713897705
18093,900006,2007-07-19 12:00:37,75.8326,-138.5289,0.7799999713897705
18094,900006,2007-07-19 13:00:13,75.8299,-138.5509,0.7799999713897705
18095,900006,2007-07-19 14:00:25,75.8286,-138.5738,0.7799999713897705
18096,900006,2007-07-19 15:00:35,75.8284,-138.5954,0.7799999713897705
18097,900006,2007-07-19 16:00:35,75.8292,-138.6126,0.7799999713897705
18098,900006,2007-07-19 17:00:36,75.8301,-138.6249,0.7799999713897705
18099,900006,2007-07-19 18:00:36,75.8304,-138.6331,0.7799999713897705
18100,900006,2007-07-19 19:00:35,75.829,-138.6403,0.7799999713897705
18101,900006,2007-07-19 20:00:36,75.8261,-138.6488,0.7799999713897705
18102,900006,2007-07-19 21:00:37,75.8213,-138.6627,0.7799999713897705
18103,900006,2007-07-19 22:00:13,75.8159,-138.6844,0.7799999713897705
18104,900006,2007-07-19 23:00:10,75.8105,-138.7134,0.7699999809265137
18183,900006,2007-07-20 00:00:36,75.807,-138.7495,0.7699999809265137
18184,900006,2007-07-20 01:00:10,75.8043,-138.79,0.7699999809265137
18185,900006,2007-07-20 02:05:53,75.8033,-138.837,0.7699999809265137
18186,900006,2007-07-20 03:00:36,75.8041,-138.8733,0.7699999809265137
18187,900006,2007-07-20 04:00:35,75.8058,-138.9085,0.7699999809265137
18188,900006,2007-07-20 05:00:36,75.8082,-138.9368,0.7699999809265137
18189,900006,2007-07-20 06:00:36,75.8106,-138.9568,0.7699999809265137
18190,900006,2007-07-20 07:02:34,75.8117,-138.9718,0.7699999809265137
18191,900006,2007-07-20 08:00:35,75.8112,-138.9842,0.7699999809265137
18192,900006,2007-07-20 09:00:36,75.8093,-138.9956,0.7699999809265137
18193,900006,2007-07-20 10:00:13,75.8064,-139.0096,0.7699999809265137
18194,900006,2007-07-20 11:00:35,75.8025,-139.0303,0.7699999809265137
18195,900006,2007-07-20 12:00:36,75.7983,-139.0552,0.7699999809265137
18196,900006,2007-07-20 13:00:13,75.7944,-139.0844,0.7699999809265137
18197,900006,2007-07-20 14:00:35,75.7916,-139.1192,0.7699999809265137
18198,900006,2007-07-20 15:00:35,75.7904,-139.1552,0.7699999809265137
18199,900006,2007-07-20 16:00:35,75.7906,-139.1899,0.7699999809265137
18200,900006,2007-07-20 17:00:36,75.7914,-139.2192,0.7699999809265137
18201,900006,2007-07-20 18:00:36,75.7921,-139.2421,0.7699999809265137
18202,900006,2007-07-20 19:00:35,75.7923,-139.2585,0.7699999809265137
18203,900006,2007-07-20 20:00:36,75.791,-139.2694,0.7699999809265137
18204,900006,2007-07-20 21:00:36,75.7882,-139.28,0.7699999809265137
18205,900006,2007-07-20 22:00:34,75.7846,-139.2926,0.7699999809265137
18206,900006,2007-07-20 23:00:10,75.781,-139.3096,0.7699999809265137
18284,900006,2007-07-21 00:00:36,75.7782,-139.3315,0.7699999809265137
18285,900006,2007-07-21 01:00:10,75.7757,-139.3575,0.7699999809265137
18286,900006,2007-07-21 02:05:35,75.7736,-139.39,0.7699999809265137
18287,900006,2007-07-21 03:00:36,75.7721,-139.4188,0.7699999809265137
18288,900006,2007-07-21 04:00:35,75.7714,-139.4498,0.7699999809265137
18289,900006,2007-07-21 05:00:36,75.7713,-139.4759,0.7699999809265137
18290,900006,2007-07-21 06:00:36,75.7714,-139.4978,0.7699999809265137
18291,900006,2007-07-21 07:00:36,75.7711,-139.5143,0.7699999809265137
18292,900006,2007-07-21 08:00:11,75.7695,-139.5261,0.7699999809265137
18293,900006,2007-07-21 09:00:12,75.7662,-139.5384,0.7699999809265137
18294,900006,2007-07-21 10:00:34,75.7617,-139.5523,0.7699999809265137
18295,900006,2007-07-21 11:00:36,75.756,-139.5682,0.7699999809265137
18296,900006,2007-07-21 12:00:35,75.7499,-139.5898,0.7699999809265137
18297,900006,2007-07-21 13:00:35,75.7442,-139.6183,0.7699999809265137
18298,900006,2007-07-21 14:00:36,75.7394,-139.6496,0.7699999809265137
18299,900006,2007-07-21 15:00:36,75.7354,-139.6799,0.7699999809265137
18300,900006,2007-07-21 16:00:35,75.7323,-139.7093,0.7699999809265137
18301,900006,2007-07-21 17:00:36,75.7301,-139.7364,0.7699999809265137
18302,900006,2007-07-21 18:00:35,75.7281,-139.7593,0.7699999809265137
18303,900006,2007-07-21 19:00:35,75.7261,-139.7793,0.7699999809265137
18304,900006,2007-07-21 20:00:36,75.7236,-139.795,0.7699999809265137
18305,900006,2007-07-21 21:00:12,75.7205,-139.8074,0.7699999809265137
18306,900006,2007-07-21 22:00:34,75.7166,-139.8184,0.7699999809265137
18307,900006,2007-07-21 23:00:36,75.7118,-139.8299,0.7799999713897705
18383,900006,2007-07-22 00:00:12,75.7058,-139.8428,0.7799999713897705
18384,900006,2007-07-22 01:00:34,75.699,-139.8588,0.7799999713897705
18385,900006,2007-07-22 02:05:17,75.6919,-139.8802,0.7799999713897705
18386,900006,2007-07-22 03:00:35,75.6862,-139.9014,0.7799999713897705
18387,900006,2007-07-22 04:00:34,75.681,-139.9271,0.7799999713897705
18388,900006,2007-07-22 05:00:35,75.677,-139.9547,0.7799999713897705
18389,900006,2007-07-22 06:00:36,75.6743,-139.9807,0.7799999713897705
18390,900006,2007-07-22 07:00:34,75.6724,-140.0037,0.7799999713897705
18391,900006,2007-07-22 08:00:36,75.6707,-140.0211,0.7799999713897705
18392,900006,2007-07-22 09:00:12,75.6684,-140.034,0.7799999713897705
18393,900006,2007-07-22 10:00:13,75.6653,-140.044,0.7799999713897705
18394,900006,2007-07-22 11:00:35,75.661,-140.0534,0.7799999713897705
18395,900006,2007-07-22 12:00:35,75.6558,-140.0629,0.7799999713897705
18396,900006,2007-07-22 13:00:36,75.6501,-140.0755,0.7799999713897705
18397,900006,2007-07-22 14:00:11,75.6442,-140.0909,0.7799999713897705
18398,900006,2007-07-22 15:00:35,75.6385,-140.1112,0.7799999713897705
18399,900006,2007-07-22 16:00:35,75.633,-140.1337,0.7799999713897705
18400,900006,2007-07-22 17:00:36,75.6282,-140.1582,0.7799999713897705
18401,900006,2007-07-22 18:00:36,75.6244,-140.183,0.7799999713897705
18402,900006,2007-07-22 19:00:35,75.6214,-140.207,0.7799999713897705
18403,900006,2007-07-22 20:00:36,75.6186,-140.2277,0.7799999713897705
