,buoy_id,datetime,latitude,longitude,sic_monthly
12639,900006,2007-05-30 08:00:36,76.3137,-140.1837,0.9900000095367432
12640,900006,2007-05-30 09:00:36,76.3186,-140.1753,0.9900000095367432
12641,900006,2007-05-30 10:00:35,76.3236,-140.1669,0.9900000095367432
12642,900006,2007-05-30 11:00:36,76.3287,-140.1574,0.9900000095367432
12643,900006,2007-05-30 12:00:36,76.3337,-140.147,0.9900000095367432
12644,900006,2007-05-30 13:00:35,76.339,-140.1365,0.9900000095367432
12645,900006,2007-05-30 14:00:35,76.3439,-140.1253,0.9900000095367432
12646,900006,2007-05-30 15:00:35,76.3487,-140.1135,0.9900000095367432
12647,900006,2007-05-30 16:00:34,76.3532,-140.1017,0.9900000095367432
12648,900006,2007-05-30 17:00:36,76.3573,-140.0906,0.9900000095367432
12649,900006,2007-05-30 18:00:12,76.3613,-140.0801,0.9900000095367432
12650,900006,2007-05-30 19:00:17,76.3651,-140.0675,0.9900000095367432
12651,900006,2007-05-30 20:00:36,76.3684,-140.0545,0.9900000095367432
12652,900006,2007-05-30 21:00:36,76.3712,-140.0398,0.9900000095367432
12653,900006,2007-05-30 22:00:35,76.3732,-140.0218,0.9900000095367432
12654,900006,2007-05-30 23:00:36,76.3737,-139.9976,0.9900000095367432
12738,900006,2007-05-31 00:00:36,76.3725,-139.9706,0.9900000095367432
12739,900006,2007-05-31 01:00:35,76.3707,-139.9435,0.9900000095367432
12740,900006,2007-05-31 02:00:11,76.3684,-139.9173,0.9900000095367432
12741,900006,2007-05-31 03:00:36,76.3654,-139.8935,0.9900000095367432
12742,900006,2007-05-31 04:00:13,76.362,-139.873,0.9900000095367432
12743,900006,2007-05-31 05:00:11,76.3591,-139.8555,0.9900000095367432
12744,900006,2007-05-31 06:00:35,76.3571,-139.8426,0.9900000095367432
12745,900006,2007-05-31 07:00:35,76.3563,-139.8274,0.9900000095367432
12746,900006,2007-05-31 08:00:36,76.3558,-139.8099,0.9900000095367432
12747,900006,2007-05-31 09:00:36,76.3561,-139.7888,0.9900000095367432
12748,900006,2007-05-31 10:00:34,76.3564,-139.7644,0.9900000095367432
12749,900006,2007-05-31 11:00:35,76.3564,-139.7401,0.9900000095367432
12750,900006,2007-05-31 12:00:35,76.3555,-139.7162,0.9900000095367432
12751,900006,2007-05-31 13:00:35,76.3534,-139.6929,0.9900000095367432
12752,900006,2007-05-31 14:00:36,76.3498,-139.6711,0.9900000095367432
12753,900006,2007-05-31 15:00:36,76.345,-139.6551,0.9900000095367432
12754,900006,2007-05-31 16:00:13,76.3394,-139.6425,0.9900000095367432
12755,900006,2007-05-31 17:00:21,76.334,-139.6347,0.9900000095367432
12756,900006,2007-05-31 18:00:36,76.3294,-139.63,0.9900000095367432
12757,900006,2007-05-31 19:00:35,76.3256,-139.6277,0.9900000095367432
12758,900006,2007-05-31 20:00:35,76.3226,-139.625,0.9900000095367432
12759,900006,2007-05-31 21:00:35,76.3202,-139.6197,0.9900000095367432
12760,900006,2007-05-31 22:00:35,76.3179,-139.6106,0.9900000095367432
12761,900006,2007-05-31 23:00:36,76.3155,-139.5989,0.9900000095367432
12842,900006,2007-06-01 00:00:36,76.3123,-139.5842,0.9200000166893005
12843,900006,2007-06-01 01:00:34,76.3083,-139.5691,0.9200000166893005
12844,900006,2007-06-01 02:00:35,76.3038,-139.5548,0.9200000166893005
12845,900006,2007-06-01 03:00:36,76.2987,-139.5427,0.9200000166893005
12846,900006,2007-06-01 04:00:12,76.2936,-139.5339,0.9200000166893005
12847,900006,2007-06-01 05:00:11,76.2886,-139.5289,0.9200000166893005
12848,900006,2007-06-01 06:00:35,76.2841,-139.5277,0.9200000166893005
12849,900006,2007-06-01 07:00:35,76.281,-139.5289,0.9200000166893005
12850,900006,2007-06-01 08:00:36,76.2783,-139.5302,0.9200000166893005
12851,900006,2007-06-01 09:00:35,76.2765,-139.5298,0.9200000166893005
12852,900006,2007-06-01 10:00:34,76.2752,-139.5267,0.9200000166893005
12853,900006,2007-06-01 11:00:36,76.274,-139.5209,0.9200000166893005
12854,900006,2007-06-01 12:00:36,76.2726,-139.5139,0.9200000166893005
12855,900006,2007-06-01 13:00:35,76.2707,-139.5063,0.9200000166893005
12856,900006,2007-06-01 14:00:35,76.2684,-139.4987,0.9200000166893005
12857,900006,2007-06-01 15:00:35,76.2656,-139.4929,0.9200000166893005
12858,900006,2007-06-01 16:00:35,76.2627,-139.4894,0.9200000166893005
12859,900006,2007-06-01 17:00:11,76.2601,-139.488,0.9200000166893005
12860,900006,2007-06-01 18:00:35,76.2581,-139.488,0.9200000166893005
12861,900006,2007-06-01 19:00:35,76.2571,-139.4894,0.9200000166893005
12862,900006,2007-06-01 20:00:35,76.2567,-139.4907,0.9200000166893005
12863,900006,2007-06-01 21:00:35,76.2572,-139.4904,0.9200000166893005
12864,900006,2007-06-01 22:00:35,76.2581,-139.487,0.9200000166893005
12865,900006,2007-06-01 23:00:36,76.2588,-139.4803,0.9200000166893005
12947,900006,2007-06-02 00:00:36,76.2589,-139.4716,0.9200000166893005
12948,900006,2007-06-02 01:00:34,76.2586,-139.4631,0.9200000166893005
12949,900006,2007-06-02 02:00:35,76.258,-139.4558,0.9200000166893005
12950,900006,2007-06-02 03:00:12,76.2571,-139.4497,0.9200000166893005
12951,900006,2007-06-02 04:00:10,76.2562,-139.4454,0.9200000166893005
12952,900006,2007-06-02 05:00:36,76.2555,-139.4431,0.9200000166893005
12953,900006,2007-06-02 06:00:12,76.2552,-139.4422,0.9200000166893005
12954,900006,2007-06-02 07:00:35,76.2557,-139.4412,0.9200000166893005
12955,900006,2007-06-02 08:00:11,76.2568,-139.4392,0.9200000166893005
12956,900006,2007-06-02 09:00:12,76.2585,-139.4358,0.9200000166893005
12957,900006,2007-06-02 10:00:35,76.2607,-139.4307,0.9200000166893005
12958,900006,2007-06-02 11:00:36,76.263,-139.4239,0.9200000166893005
12959,900006,2007-06-02 12:00:35,76.2649,-139.4166,0.9200000166893005
12960,900006,2007-06-02 13:00:34,76.2666,-139.4094,0.9200000166893005
12961,900006,2007-06-02 14:00:36,76.268,-139.4028,0.9200000166893005
12962,900006,2007-06-02 15:00:12,76.2697,-139.397,0.9200000166893005
12963,900006,2007-06-02 16:00:12,76.2717,-139.3926,0.9200000166893005
12964,900006,2007-06-02 17:00:35,76.2741,-139.389,0.9200000166893005
12965,900006,2007-06-02 18:00:12,76.277,-139.3866,0.9200000166893005
12966,900006,2007-06-02 19:00:12,76.2804,-139.3849,0.9200000166893005
12967,900006,2007-06-02 20:00:36,76.2843,-139.3823,0.9200000166893005
12968,900006,2007-06-02 21:00:35,76.289,-139.3786,0.9200000166893005
12969,900006,2007-06-02 22:00:34,76.294,-139.3738,0.9200000166893005
12970,900006,2007-06-02 23:00:36,76.2993,-139.368,0.9200000166893005
13051,900006,2007-06-03 00:00:36,76.3043,-139.3615,0.9200000166893005
13052,900006,2007-06-03 01:00:34,76.3091,-139.3543,0.9200000166893005
13053,900006,2007-06-03 02:00:35,76.3139,-139.3471,0.9200000166893005
13054,900006,2007-06-03 03:00:35,76.3183,-139.3401,0.9200000166893005
13055,900006,2007-06-03 04:00:35,76.3226,-139.3341,0.9200000166893005
13056,900006,2007-06-03 05:00:36,76.3271,-139.3295,0.9200000166893005
13057,900006,2007-06-03 06:00:12,76.3318,-139.3263,0.9200000166893005
13058,900006,2007-06-03 07:00:12,76.3368,-139.3233,0.9200000166893005
13059,900006,2007-06-03 08:00:36,76.3423,-139.3199,0.9200000166893005
13060,900006,2007-06-03 09:00:35,76.3479,-139.3148,0.9200000166893005
13061,900006,2007-06-03 10:00:34,76.3537,-139.3075,0.9200000166893005
13062,900006,2007-06-03 11:00:36,76.3592,-139.2988,0.9200000166893005
13063,900006,2007-06-03 12:00:36,76.3644,-139.2889,0.9200000166893005
13064,900006,2007-06-03 13:00:35,76.3691,-139.2785,0.9200000166893005
13065,900006,2007-06-03 14:00:35,76.3729,-139.2679,0.9200000166893005
13066,900006,2007-06-03 15:00:11,76.3763,-139.2582,0.9200000166893005
13067,900006,2007-06-03 16:00:12,76.3791,-139.2493,0.9200000166893005
13068,900006,2007-06-03 17:00:35,76.3817,-139.242,0.9200000166893005
13069,900006,2007-06-03 18:00:12,76.3843,-139.2361,0.9200000166893005
13070,900006,2007-06-03 19:00:13,76.3871,-139.2322,0.9200000166893005
13071,900006,2007-06-03 20:00:35,76.3904,-139.2281,0.9200000166893005
13072,900006,2007-06-03 21:00:35,76.3941,-139.2248,0.9200000166893005
13073,900006,2007-06-03 22:00:35,76.3982,-139.2209,0.9200000166893005
13074,900006,2007-06-03 23:00:35,76.4025,-139.2158,0.9200000166893005
13156,900006,2007-06-04 00:00:37,76.4064,-139.2092,0.9200000166893005
13157,900006,2007-06-04 01:00:10,76.4095,-139.2022,0.9100000262260437
13158,900006,2007-06-04 02:00:36,76.4115,-139.1949,0.9100000262260437
13159,900006,2007-06-04 03:00:35,76.413,-139.1883,0.9100000262260437
13160,900006,2007-06-04 04:00:12,76.4143,-139.1823,0.9100000262260437
13161,900006,2007-06-04 05:00:10,76.4154,-139.1773,0.9100000262260437
13162,900006,2007-06-04 06:00:36,76.4164,-139.1743,0.9100000262260437
13163,900006,2007-06-04 07:00:35,76.4174,-139.1722,0.9100000262260437
13164,900006,2007-06-04 08:00:36,76.4185,-139.1709,0.9100000262260437
13165,900006,2007-06-04 09:00:35,76.4198,-139.1701,0.9100000262260437
13166,900006,2007-06-04 10:00:34,76.4213,-139.1688,0.9100000262260437
13167,900006,2007-06-04 11:00:36,76.4228,-139.1668,0.9100000262260437
13168,900006,2007-06-04 12:00:36,76.424,-139.1642,0.9100000262260437
13169,900006,2007-06-04 13:00:35,76.4246,-139.1615,0.9100000262260437
13170,900006,2007-06-04 14:00:36,76.425,-139.1592,0.9100000262260437
13171,900006,2007-06-04 15:00:36,76.425,-139.1576,0.9100000262260437
13172,900006,2007-06-04 16:00:12,76.425,-139.1568,0.9100000262260437
13173,900006,2007-06-04 17:00:11,76.4252,-139.1566,0.9100000262260437
13174,900006,2007-06-04 18:00:36,76.4257,-139.1565,0.9100000262260437
13175,900006,2007-06-04 19:00:34,76.4267,-139.1559,0.9100000262260437
13176,900006,2007-06-04 20:00:35,76.4274,-139.1543,0.9100000262260437
13177,900006,2007-06-04 21:00:36,76.428,-139.1526,0.9100000262260437
13178,900006,2007-06-04 22:00:35,76.4285,-139.1505,0.9100000262260437
13179,900006,2007-06-04 23:00:36,76.4296,-139.1487,0.9100000262260437
13265,900006,2007-06-05 00:00:36,76.4309,-139.1463,0.9100000262260437
13266,900006,2007-06-05 01:00:34,76.4318,-139.1442,0.9100000262260437
13267,900006,2007-06-05 02:00:11,76.4326,-139.1424,0.9100000262260437
13268,900006,2007-06-05 03:00:12,76.4332,-139.1411,0.9100000262260437
13269,900006,2007-06-05 04:00:34,76.4336,-139.1407,0.9100000262260437
13270,900006,2007-06-05 05:00:36,76.4339,-139.1409,0.9100000262260437
13271,900006,2007-06-05 06:00:12,76.4342,-139.1422,0.9100000262260437
13272,900006,2007-06-05 07:00:12,76.4348,-139.1439,0.9100000262260437
13273,900006,2007-06-05 08:00:36,76.4352,-139.1457,0.9100000262260437
13274,900006,2007-06-05 09:00:35,76.4357,-139.1474,0.9100000262260437
13275,900006,2007-06-05 10:00:34,76.4364,-139.1497,0.9100000262260437
13276,900006,2007-06-05 11:00:36,76.4374,-139.1505,0.9100000262260437
13277,900006,2007-06-05 12:00:36,76.4384,-139.1497,0.9100000262260437
13278,900006,2007-06-05 13:00:34,76.4394,-139.1465,0.9100000262260437
13279,900006,2007-06-05 14:00:35,76.4405,-139.1444,0.9100000262260437
13280,900006,2007-06-05 15:00:36,76.4415,-139.1422,0.9100000262260437
13281,900006,2007-06-05 16:00:12,76.4422,-139.1415,0.9100000262260437
13282,900006,2007-06-05 17:00:11,76.443,-139.1414,0.9100000262260437
13283,900006,2007-06-05 18:00:36,76.4437,-139.1419,0.9100000262260437
13284,900006,2007-06-05 19:00:35,76.4444,-139.1429,0.9100000262260437
13285,900006,2007-06-05 20:00:36,76.4455,-139.145,0.9100000262260437
13286,900006,2007-06-05 21:00:35,76.447,-139.1471,0.9100000262260437
13287,900006,2007-06-05 22:00:35,76.4488,-139.1488,0.9100000262260437
13288,900006,2007-06-05 23:00:36,76.45,-139.1508,0.9100000262260437
13373,900006,2007-06-06 00:00:36,76.4512,-139.1528,0.9100000262260437
13374,900006,2007-06-06 01:00:34,76.4524,-139.1553,0.9100000262260437
13375,900006,2007-06-06 02:00:10,76.4538,-139.1579,0.9100000262260437
13376,900006,2007-06-06 03:00:12,76.455,-139.16,0.9100000262260437
13377,900006,2007-06-06 04:00:35,76.4565,-139.1623,0.9100000262260437
13378,900006,2007-06-06 05:00:11,76.458,-139.1647,0.9100000262260437
13379,900006,2007-06-06 06:00:12,76.4595,-139.1681,0.9100000262260437
13380,900006,2007-06-06 07:00:35,76.4617,-139.1706,0.9100000262260437
13381,900006,2007-06-06 08:00:36,76.4641,-139.1727,0.9100000262260437
13382,900006,2007-06-06 09:00:35,76.4668,-139.1748,0.9100000262260437
13383,900006,2007-06-06 10:00:34,76.4691,-139.177,0.9100000262260437
13384,900006,2007-06-06 11:00:36,76.4712,-139.1802,0.9100000262260437
13385,900006,2007-06-06 12:00:36,76.4734,-139.1836,0.9100000262260437
13386,900006,2007-06-06 13:00:34,76.4764,-139.1843,0.9100000262260437
13387,900006,2007-06-06 14:00:35,76.4793,-139.1851,0.9100000262260437
13388,900006,2007-06-06 15:00:36,76.4823,-139.1857,0.9100000262260437
13389,900006,2007-06-06 16:00:12,76.4851,-139.1868,0.9100000262260437
13390,900006,2007-06-06 17:00:11,76.4882,-139.1877,0.9100000262260437
13391,900006,2007-06-06 18:00:36,76.4912,-139.189,0.9100000262260437
13392,900006,2007-06-06 19:00:35,76.4937,-139.1913,0.9100000262260437
13393,900006,2007-06-06 20:00:36,76.4963,-139.1936,0.9100000262260437
13394,900006,2007-06-06 21:00:36,76.499,-139.1969,0.9100000262260437
13395,900006,2007-06-06 22:00:34,76.5015,-139.2008,0.9100000262260437
13396,900006,2007-06-06 23:00:35,76.5042,-139.2048,0.9100000262260437
13485,900006,2007-06-07 00:00:36,76.5071,-139.2089,0.9100000262260437
13486,900006,2007-06-07 01:00:35,76.5103,-139.2124,0.9100000262260437
13487,900006,2007-06-07 02:00:11,76.5132,-139.2147,0.9100000262260437
13488,900006,2007-06-07 03:00:12,76.5163,-139.2162,0.9100000262260437
13489,900006,2007-06-07 04:00:35,76.5193,-139.217,0.9100000262260437
13490,900006,2007-06-07 05:00:11,76.522,-139.2165,0.9100000262260437
13491,900006,2007-06-07 06:00:36,76.524,-139.2153,0.9100000262260437
13492,900006,2007-06-07 07:00:35,76.5259,-139.2142,0.9100000262260437
13493,900006,2007-06-07 08:00:36,76.5274,-139.2139,0.9100000262260437
13494,900006,2007-06-07 09:00:35,76.5286,-139.2151,0.9100000262260437
13495,900006,2007-06-07 10:00:35,76.5299,-139.2167,0.9100000262260437
13496,900006,2007-06-07 11:00:36,76.5313,-139.219,0.9100000262260437
13497,900006,2007-06-07 12:00:36,76.533,-139.221,0.9100000262260437
13498,900006,2007-06-07 13:00:35,76.5348,-139.2223,0.9100000262260437
13499,900006,2007-06-07 14:00:35,76.5364,-139.2235,0.9100000262260437
13500,900006,2007-06-07 15:00:12,76.5382,-139.2242,0.9100000262260437
13501,900006,2007-06-07 16:00:12,76.5397,-139.2244,0.9100000262260437
13502,900006,2007-06-07 17:00:36,76.5411,-139.2246,0.9100000262260437
13503,900006,2007-06-07 18:00:36,76.5422,-139.2248,0.9100000262260437
13504,900006,2007-06-07 19:00:34,76.543,-139.2249,0.9100000262260437
13505,900006,2007-06-07 20:00:35,76.5437,-139.2254,0.9100000262260437
13506,900006,2007-06-07 21:00:36,76.5442,-139.2266,0.9100000262260437
13507,900006,2007-06-07 22:00:35,76.5449,-139.2278,0.9100000262260437
13508,900006,2007-06-07 23:00:35,76.5456,-139.23,0.9100000262260437
13598,900006,2007-06-08 00:00:36,76.5465,-139.2324,0.9100000262260437
13599,900006,2007-06-08 01:00:34,76.5477,-139.234,0.9100000262260437
13600,900006,2007-06-08 02:00:10,76.5489,-139.2347,0.9100000262260437
13601,900006,2007-06-08 03:00:12,76.5502,-139.235,0.9100000262260437
13602,900006,2007-06-08 04:00:34,76.5512,-139.236,0.9100000262260437
13603,900006,2007-06-08 05:00:36,76.5521,-139.2356,0.9100000262260437
13604,900006,2007-06-08 06:00:12,76.5528,-139.2352,0.9100000262260437
13605,900006,2007-06-08 07:00:35,76.5534,-139.2346,0.9100000262260437
13606,900006,2007-06-08 08:00:35,76.5539,-139.2348,0.9100000262260437
13607,900006,2007-06-08 09:00:36,76.5545,-139.2349,0.9100000262260437
13608,900006,2007-06-08 10:00:35,76.5551,-139.2356,0.9100000262260437
13609,900006,2007-06-08 11:00:36,76.5558,-139.2365,0.9100000262260437
13610,900006,2007-06-08 12:00:44,76.5566,-139.2378,0.9100000262260437
13611,900006,2007-06-08 13:00:35,76.5573,-139.2382,0.9100000262260437
13612,900006,2007-06-08 14:00:36,76.5579,-139.2391,0.9100000262260437
13613,900006,2007-06-08 15:00:12,76.5585,-139.2392,0.9100000262260437
13614,900006,2007-06-08 16:00:12,76.5591,-139.2393,0.9100000262260437
13615,900006,2007-06-08 17:00:35,76.5597,-139.24,0.9100000262260437
13616,900006,2007-06-08 18:00:12,76.5603,-139.2409,0.9100000262260437
13617,900006,2007-06-08 19:00:35,76.5608,-139.2433,0.9100000262260437
13618,900006,2007-06-08 20:00:35,76.5614,-139.2456,0.9100000262260437
13619,900006,2007-06-08 21:00:35,76.562,-139.2485,0.9100000262260437
13620,900006,2007-06-08 22:00:35,76.5628,-139.2521,0.9100000262260437
13621,900006,2007-06-08 23:00:35,76.564,-139.2559,0.9100000262260437
13709,900006,2007-06-09 00:00:35,76.5653,-139.2585,0.9100000262260437
13710,900006,2007-06-09 01:00:34,76.5666,-139.2607,0.9100000262260437
13711,900006,2007-06-09 02:00:36,76.568,-139.2623,0.9100000262260437
13712,900006,2007-06-09 03:00:36,76.5691,-139.2631,0.9100000262260437
13713,900006,2007-06-09 04:00:12,76.5701,-139.2621,0.9100000262260437
13714,900006,2007-06-09 05:00:28,76.5708,-139.2607,0.9100000262260437
13715,900006,2007-06-09 06:00:36,76.5713,-139.26,0.9100000262260437
13716,900006,2007-06-09 07:00:34,76.5716,-139.2594,0.9100000262260437
13717,900006,2007-06-09 08:00:36,76.572,-139.2592,0.9100000262260437
13718,900006,2007-06-09 09:00:35,76.5724,-139.2588,0.9100000262260437
13719,900006,2007-06-09 10:00:34,76.5727,-139.259,0.9100000262260437
13720,900006,2007-06-09 11:00:36,76.5731,-139.2585,0.9100000262260437
13721,900006,2007-06-09 12:00:38,76.5735,-139.2584,0.9100000262260437
13722,900006,2007-06-09 13:00:34,76.5738,-139.258,0.9100000262260437
13723,900006,2007-06-09 14:00:11,76.5742,-139.258,0.9100000262260437
13724,900006,2007-06-09 15:00:12,76.5743,-139.2576,0.9100000262260437
13725,900006,2007-06-09 16:00:34,76.5745,-139.2572,0.9100000262260437
13726,900006,2007-06-09 17:00:36,76.5746,-139.2567,0.9100000262260437
13727,900006,2007-06-09 18:00:36,76.5746,-139.2568,0.9100000262260437
13728,900006,2007-06-09 19:00:34,76.5745,-139.2577,0.9100000262260437
13729,900006,2007-06-09 20:00:35,76.5745,-139.2591,0.9100000262260437
13730,900006,2007-06-09 21:00:36,76.5747,-139.2619,0.9100000262260437
13731,900006,2007-06-09 22:00:34,76.5745,-139.2629,0.9100000262260437
13732,900006,2007-06-09 23:00:35,76.5746,-139.2645,0.9100000262260437
13821,900006,2007-06-10 00:00:35,76.5748,-139.2661,0.9100000262260437
13822,900006,2007-06-10 01:00:12,76.5749,-139.2673,0.9100000262260437
13823,900006,2007-06-10 02:00:11,76.5747,-139.2685,0.9100000262260437
13824,900006,2007-06-10 03:00:36,76.5745,-139.2699,0.9100000262260437
13825,900006,2007-06-10 04:00:12,76.5739,-139.2713,0.9100000262260437
13826,900006,2007-06-10 05:00:17,76.5733,-139.2736,0.9100000262260437
13827,900006,2007-06-10 06:00:36,76.5722,-139.2761,0.9100000262260437
13828,900006,2007-06-10 07:00:34,76.5713,-139.2796,0.9100000262260437
13829,900006,2007-06-10 08:00:36,76.5702,-139.2839,0.9100000262260437
13830,900006,2007-06-10 09:00:36,76.5692,-139.2885,0.9100000262260437
13831,900006,2007-06-10 10:00:34,76.5682,-139.2935,0.9100000262260437
13832,900006,2007-06-10 11:00:35,76.5674,-139.298,0.9100000262260437
13833,900006,2007-06-10 12:00:36,76.5664,-139.3019,0.9100000262260437
13834,900006,2007-06-10 13:00:35,76.5654,-139.3056,0.9100000262260437
13835,900006,2007-06-10 14:00:11,76.564,-139.3095,0.9100000262260437
13836,900006,2007-06-10 15:00:12,76.5623,-139.3139,0.9100000262260437
13837,900006,2007-06-10 16:00:35,76.5603,-139.3191,0.9100000262260437
13838,900006,2007-06-10 17:00:36,76.5582,-139.3252,0.9100000262260437
13839,900006,2007-06-10 18:00:36,76.5558,-139.3329,0.9100000262260437
13840,900006,2007-06-10 19:00:34,76.5533,-139.3416,0.9100000262260437
13841,900006,2007-06-10 20:00:36,76.5512,-139.3516,0.9100000262260437
13842,900006,2007-06-10 22:00:35,76.5483,-139.3714,0.9100000262260437
13843,900006,2007-06-10 23:00:35,76.5471,-139.3804,0.9100000262260437
13931,900006,2007-06-11 00:00:36,76.5465,-139.3889,0.9100000262260437
13932,900006,2007-06-11 01:00:12,76.546,-139.3964,0.9100000262260437
13933,900006,2007-06-11 02:00:11,76.5456,-139.4023,0.9100000262260437
13934,900006,2007-06-11 03:00:36,76.545,-139.407,0.9100000262260437
13935,900006,2007-06-11 04:00:13,76.5443,-139.411,0.9100000262260437
13936,900006,2007-06-11 05:00:17,76.5435,-139.4145,0.9100000262260437
13937,900006,2007-06-11 06:00:36,76.5424,-139.4188,0.9100000262260437
13938,900006,2007-06-11 07:00:35,76.5413,-139.4238,0.9100000262260437
13939,900006,2007-06-11 08:00:35,76.5404,-139.4289,0.9100000262260437
13940,900006,2007-06-11 09:00:36,76.5397,-139.4336,0.9100000262260437
13941,900006,2007-06-11 10:00:35,76.5389,-139.4381,0.9100000262260437
13942,900006,2007-06-11 11:00:36,76.538,-139.4424,0.9100000262260437
13943,900006,2007-06-11 12:00:36,76.537,-139.4449,0.9100000262260437
13944,900006,2007-06-11 13:00:35,76.5366,-139.4477,0.9100000262260437
13945,900006,2007-06-11 14:00:11,76.5358,-139.4485,0.9100000262260437
13946,900006,2007-06-11 15:00:12,76.5346,-139.4482,0.9100000262260437
13947,900006,2007-06-11 16:00:35,76.533,-139.4473,0.9100000262260437
13948,900006,2007-06-11 17:00:11,76.5309,-139.4465,0.9100000262260437
13949,900006,2007-06-11 18:00:12,76.5287,-139.447,0.9100000262260437
13950,900006,2007-06-11 19:00:35,76.5264,-139.4487,0.9100000262260437
13951,900006,2007-06-11 20:00:36,76.524,-139.4513,0.9100000262260437
13952,900006,2007-06-11 21:00:35,76.5211,-139.4546,0.9100000262260437
13953,900006,2007-06-11 22:00:35,76.518,-139.4607,0.9100000262260437
13954,900006,2007-06-11 23:00:36,76.515,-139.4696,0.9100000262260437
14043,900006,2007-06-12 00:00:36,76.5119,-139.4814,0.9100000262260437
14044,900006,2007-06-12 01:00:12,76.5091,-139.4949,0.9100000262260437
14045,900006,2007-06-12 02:00:35,76.5067,-139.5113,0.9100000262260437
14046,900006,2007-06-12 03:00:36,76.5048,-139.5297,0.9100000262260437
14047,900006,2007-06-12 04:00:12,76.5034,-139.5487,0.9100000262260437
14048,900006,2007-06-12 05:00:17,76.502,-139.5651,0.9100000262260437
14049,900006,2007-06-12 06:00:36,76.5017,-139.5828,0.9100000262260437
14050,900006,2007-06-12 07:00:35,76.5009,-139.5965,0.9100000262260437
14051,900006,2007-06-12 08:00:35,76.4999,-139.6063,0.9100000262260437
14052,900006,2007-06-12 09:00:36,76.4988,-139.6126,0.9100000262260437
14053,900006,2007-06-12 10:00:35,76.4972,-139.6159,0.9100000262260437
14054,900006,2007-06-12 11:00:36,76.4951,-139.6197,0.9100000262260437
14055,900006,2007-06-12 12:01:29,76.4924,-139.6246,0.9100000262260437
14056,900006,2007-06-12 13:00:35,76.4889,-139.6314,0.9100000262260437
14057,900006,2007-06-12 14:00:11,76.4849,-139.6409,0.9100000262260437
14058,900006,2007-06-12 15:00:12,76.4809,-139.6523,0.9100000262260437
14059,900006,2007-06-12 16:00:35,76.4772,-139.6654,0.9100000262260437
14060,900006,2007-06-12 17:00:11,76.4742,-139.6788,0.9100000262260437
14061,900006,2007-06-12 18:00:12,76.4721,-139.6913,0.9100000262260437
14062,900006,2007-06-12 19:00:35,76.4707,-139.7025,0.9100000262260437
14063,900006,2007-06-12 20:00:36,76.4697,-139.7116,0.9100000262260437
14064,900006,2007-06-12 21:00:36,76.4686,-139.7178,0.9100000262260437
14065,900006,2007-06-12 22:00:34,76.4676,-139.7213,0.9100000262260437
14066,900006,2007-06-12 23:00:35,76.4662,-139.7231,0.9100000262260437
14153,900006,2007-06-13 00:01:35,76.4643,-139.7239,0.9100000262260437
14154,900006,2007-06-13 01:00:35,76.4617,-139.726,0.9100000262260437
14155,900006,2007-06-13 02:00:11,76.4588,-139.7288,0.9100000262260437
14156,900006,2007-06-13 03:00:12,76.4562,-139.7331,0.9100000262260437
14157,900006,2007-06-13 04:00:34,76.4539,-139.7394,0.9100000262260437
14158,900006,2007-06-13 05:00:36,76.4519,-139.7455,0.9100000262260437
14159,900006,2007-06-13 06:00:36,76.4502,-139.7498,0.9100000262260437
14160,900006,2007-06-13 07:00:35,76.4491,-139.7542,0.9100000262260437
14161,900006,2007-06-13 08:00:35,76.4482,-139.7584,0.9100000262260437
14162,900006,2007-06-13 09:00:35,76.4474,-139.7613,0.9100000262260437
14163,900006,2007-06-13 10:00:35,76.4466,-139.7646,0.9100000262260437
14164,900006,2007-06-13 11:00:36,76.446,-139.7669,0.9100000262260437
14165,900006,2007-06-13 12:00:36,76.4454,-139.7681,0.9100000262260437
14166,900006,2007-06-13 13:00:35,76.4448,-139.7691,0.9100000262260437
14167,900006,2007-06-13 14:00:11,76.4437,-139.7717,0.9100000262260437
14168,900006,2007-06-13 15:00:12,76.4422,-139.7742,0.9100000262260437
14169,900006,2007-06-13 16:00:35,76.4407,-139.7771,0.9100000262260437
14170,900006,2007-06-13 17:00:11,76.4392,-139.7805,0.9100000262260437
14171,900006,2007-06-13 18:00:18,76.4375,-139.7837,0.9100000262260437
14172,900006,2007-06-13 19:00:35,76.4358,-139.7873,0.9100000262260437
14173,900006,2007-06-13 20:00:35,76.4343,-139.7902,0.9100000262260437
14174,900006,2007-06-13 21:00:35,76.4327,-139.7919,0.9100000262260437
14175,900006,2007-06-13 22:00:35,76.4312,-139.7929,0.9100000262260437
14176,900006,2007-06-13 23:00:35,76.4296,-139.7929,0.9100000262260437
14263,900006,2007-06-14 00:01:15,76.428,-139.7925,0.9100000262260437
14264,900006,2007-06-14 01:00:35,76.426,-139.7923,0.9100000262260437
14265,900006,2007-06-14 02:00:11,76.4238,-139.7927,0.9100000262260437
14266,900006,2007-06-14 03:00:12,76.4213,-139.7935,0.9100000262260437
14267,900006,2007-06-14 04:00:35,76.4187,-139.794,0.9100000262260437
14268,900006,2007-06-14 05:00:11,76.4162,-139.7957,0.9100000262260437
14269,900006,2007-06-14 06:00:12,76.4139,-139.7968,0.9100000262260437
14270,900006,2007-06-14 07:00:35,76.4117,-139.7974,0.9100000262260437
14271,900006,2007-06-14 08:00:36,76.4097,-139.7979,0.9100000262260437
